SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(O)cc2)CC1,0.5163326263427734,9.007000913819532,57.245754576154155,0.24928951263427734,52.15050073595962,7.906778494911429,0.3828110694885254,54.69812765605688,8.45688970436548
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc3ccccc3nc2s1,0.497424453496933,8.628880126824084,55.336034084347084,0.09824568778276443,31.789940259732383,6.865114787791941,0.2978350706398487,43.56298717203973,7.746997457308012
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(OCCCN4CCCCC4)ccc3[nH]2)CC1,0.6080352067947388,8.402372734126486,58.34127523101602,0.29992297291755676,51.1854323719588,7.386562227206281,0.45397908985614777,54.76335380148741,7.894467480666384
COc1ccccc1N1CCN(CC(O)CNC(=O)c2ccc(C)c(C)c2)CC1,0.491172194480896,5.865796026779345,55.86959594898623,0.24254491925239563,43.934617442497746,6.563032254898889,0.3668585568666458,49.90210669574199,6.214414140839118
Cc1cccc(C)c1N1CCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,0.5900146961212158,8.218579096136496,61.24741985515206,0.3314965069293976,49.25143873482146,7.308109791009203,0.4607556015253067,55.24942929498676,7.76334444357285
CCCN(CCC1CCC(NC(=O)c2cccc(OC)c2)CC1)C1CCc2nc(N)sc2C1,0.5938330292701721,8.705943825586704,46.561351287000605,0.01952362433075905,12.58575247578564,6.978848364987058,0.3066783268004656,29.573551881393122,7.842396095286881
CCCN(CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)C1CCc2c(O)cccc2C1,0.7355790138244629,8.523441892873642,78.20989218565182,0.3480176627635956,52.54831117402223,7.515404308639125,0.5417983382940292,65.37910167983702,8.019423100756384
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)no1,0.08677510172128677,8.260047923371445,20.14180867236561,0.04887128621339798,17.33709866622711,6.201657622083825,0.06782319396734238,18.73945366929636,7.230852772727635
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,0.553867518901825,8.963544941159146,59.363584805920055,0.12775379419326782,37.33609626654475,6.903530388275091,0.3408106565475464,48.349840536232406,7.933537664717118
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc3ccccc3c2)CC1,0.45388105511665344,8.7429945803342,49.1629154234908,0.1465536504983902,39.38431161878544,7.5747005728803725,0.3002173528075218,44.27361352113812,8.158847576607286
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,0.6668959259986877,8.16375740798505,49.769237477801106,0.1187034323811531,20.623165832430622,8.012289396171612,0.3927996791899204,35.196201655115864,8.088023402078331
CCCN(CCC1CCC(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1)C1CCc2nc(N)sc2C1,0.7026653289794922,9.329649907497409,62.4217300914008,0.1794641762971878,35.608981182837184,7.426278907697044,0.44106475263834,49.015355637118994,8.377964407597226
Fc1cnc(Nc2ccc(N3CCN(CCF)CC3)cc2)nc1,0.3577651381492615,6.05732645540597,45.796920710855744,0.5006101131439209,50.47143612028172,4.886520761006743,0.4291876256465912,48.134178415568734,5.471923608206357
CCCN(CCCCN1C(=O)c2cccc3cccc(c23)C1=O)C1CCc2c(O)cccc2C1,0.6197083592414856,8.196509388833572,61.35707830181177,0.21995210647583008,32.29814807900875,7.862224932339277,0.41983023285865784,46.82761319041026,8.029367160586425
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,0.5236557126045227,8.711900705583368,57.14130716739575,0.1534917950630188,34.95585803801476,6.8010826683597445,0.33857375383377075,46.04858260270525,7.756491686971556
O=C(OCCF)C1Cc2cc(OCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc2O1,0.3838406801223755,6.240177475077176,37.30881158819573,0.2913445830345154,30.550081938357195,7.080834937125852,0.33759263157844543,33.92944676327646,6.660506206101514
N#Cc1ccccc1C1CCN(CCCCNC(=O)C2CCCCC2)CC1,0.4348066449165344,7.328680425894915,28.202914913211636,0.0690351352095604,27.983449940211287,6.819498535628816,0.2519208900630474,28.09318242671146,7.074089480761866
CCCN(CCC1CCC(NS(=O)(=O)c2ccccc2)CC1)C1CCc2nc(N)sc2C1,0.6703490614891052,8.865741209367501,55.01386308869403,0.08273829519748688,32.6567445635882,7.580560562445509,0.37654367834329605,43.835303826141114,8.223150885906506
Oc1ccc2c(c1)OC(CNCC1CCCc3ccc(CCN4CCN(c5ccccc5OCc5cc(F)ccc54)cc3C1)CC2,,,,,,,,,
O=C1N(CCN2CC3CCC2C3)CCN1c1cccc(Cl)c1,0.6233477592468262,8.642310976060356,41.079233805233,0.3551352024078369,45.12184591884798,7.6055553797229445,0.48924148082733154,43.10053986204049,8.12393317789165
CCCN(CCC1CCC(NS(=O)(=O)c2cccc(OC)c2)CC1)C1CCc2nc(N)sc2C1,0.6630072593688965,8.805830080924173,57.45307441219903,0.09708951413631439,33.28114790238815,7.322049369151574,0.38004838675260544,45.36711115729359,8.063939725037873
CCCN(CCN1CCN(c2ccc3[nH]c(-c4ccc(O)cc4)cc3c2)CC1)C1CCc2nc(N)sc2C1,0.6659221649169922,8.878190180342122,66.24347616118634,0.28809571266174316,47.676830541949,7.299703126346267,0.4770089387893677,56.96015335156767,8.088946653344195
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)o2)CC1,0.3871519863605499,8.582568733715553,48.14497659095382,0.14799797534942627,34.417790470722274,7.143453552575772,0.2675749808549881,41.28138353083804,7.863011143145663
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,0.5173050761222839,8.99421857505151,55.6930842165285,0.30522188544273376,42.65329070511865,7.4623359102614675,0.41126348078250885,49.17318746082357,8.228277242656489
CN1CCN(C2=Cn3cccc3Sc3ccc(Cl)cc32)CC1,0.6321009993553162,8.40927815560546,59.60500255682014,0.8157023787498474,72.56007226673765,8.458065372237344,0.7239016890525818,66.0825374117789,8.433671763921403
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,0.6244766712188721,8.985316971525824,64.1256922260381,0.2833503186702728,44.54171681058083,7.522095678407256,0.45391349494457245,54.33370451830946,8.25370632496654
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0.18788911402225494,5.863686317431692,29.730293944522302,0.006861330475658178,2.2465318634824953,6.037871810668568,0.09737522224895656,15.988412904002399,5.9507790640501295
COc1ccccc1N1CCN(CC(O)CCNC(C)=O)CC1,0.5548920035362244,7.027365869893633,59.92124012564202,0.5508201718330383,54.0663155973403,6.949323881114503,0.5528560876846313,56.99377786149116,6.988344875504068
CN1CCC(CCOc2nc(C3CC3)nc(NC3CC3)c2Cl)C1,0.3037566840648651,7.63648547817628,10.0375010543776,0.1540912687778473,19.790516993453206,7.626327408699691,0.2289239764213562,14.914009023915403,7.631406443437985
CCCN(CCC)C1CCc2nc(N)sc2C1,0.679820716381073,8.163373237673706,72.21957119830857,0.060565341264009476,20.988453144808517,6.840991670431879,0.37019302882254124,46.604012171558544,7.502182454052793
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,0.5801975727081299,7.73730110065259,55.381406667546955,0.27217739820480347,40.60415366503303,7.766218322622622,0.4261874854564667,47.99278016628999,7.751759711637606
COc1cccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,0.459261953830719,8.036364664668492,53.6163216527549,0.07391387969255447,29.768529480663847,7.303883765666841,0.26658791676163673,41.692425566709375,7.670124215167666
COc1ccc(C(=O)Nc2cccc(Cl)c2C(=O)NCC=CCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,0.32153740525245667,7.662325241095369,37.10690340006206,0.33791399002075195,39.834641273782395,6.744742834741395,0.3297256976366043,38.470772336922224,7.203534037918382
CCCN(CCN1CCN(c2ccc3[nH]ccc3c2)CC1)C1CCc2c(O)cccc2C1,0.7258940935134888,8.420959621275324,74.93415255241743,0.25005391240119934,48.28447359727644,7.5937701876906365,0.48797400295734406,61.60931307484694,8.00736490448298
CCCN(CCC)C1CCc2c(O)cccc2C1,0.7194862961769104,8.398922643247788,77.35701030223106,0.10344307869672775,34.375739660416905,8.31935732729239,0.4114646874368191,55.866374981323986,8.35913998527009
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4c(OC)c(OC)ccc4c3=O)CC21,0.48320555686950684,7.889316510690357,46.7822787266675,0.585369348526001,37.63338703222703,7.216821810195324,0.5342874526977539,42.20783287944727,7.55306916044284
COc1ccccc1N1CCN(CCCCNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCN(C)CC4)cc32)CC1,0.5985897779464722,6.458537480404905,60.55247013096474,0.5635495185852051,56.68953296960753,6.76746156494358,0.5810696482658386,58.62100155028614,6.612999522674242
CCCN(CCC)C1CCn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C1,0.6755651235580444,7.861550314771991,73.89309269288648,0.14043501019477844,35.130621550558246,7.3415003816531135,0.40800006687641144,54.511857121722365,7.601525348212553
CCCN1CCOC2c3cc(O)ccc3OCC21,0.6823865175247192,7.247432174654988,58.694900525961174,0.8399536609649658,72.98432000804114,6.711029488282245,0.7611700892448425,65.83961026700115,6.979230831468616
O=C1N(CCN2CCCC(C(F)(F)F)C2)CCN1c1cccc(Cl)c1,0.7215721607208252,8.424115680241483,65.64800585459888,0.928958535194397,65.65010580582401,6.830729725681375,0.8252653479576111,65.64905583021144,7.627422702961429
COc1cccc(N2CCN(CC(O)CCNC(=O)c3cccc(C)c3)CC2)c1,0.5102897882461548,7.3444602176365,55.0206037779208,0.21285489201545715,41.05696976940124,5.838349126622665,0.36157234013080597,48.038786773661016,6.591404672129583
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2nc[nH]c2c1,0.5861348509788513,8.837367433559617,62.74576926777101,0.16088756918907166,38.64165758179951,7.04062939590411,0.3735112100839615,50.69371342478526,7.938998414731864
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-n2c(O)ccc2O)cc1,0.4610362946987152,9.065102136115282,52.34133943026574,0.6063486337661743,62.767187841150204,7.451803251041474,0.5336924642324448,57.55426363570797,8.258452693578377
O=C(NCCCCN1CCC2C(C1)c1cccc3c1N2CC3)c1ccc2ccccc2c1I,0.6494861841201782,7.951377291866151,55.624725391185045,0.3132333755493164,38.60140939618988,7.3230283045041595,0.4813597798347473,47.11306739368746,7.637202798185156
CN1CCCC1CC=C1c2ccccc2Cc2ccccc21,0.6293905377388,7.489830626053262,49.61884434883138,0.49617573618888855,54.968895697138265,6.367232337372762,0.5627831369638443,52.29387002298482,6.928531481713012
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2[nH]1,0.6026780009269714,9.21660147154623,61.90789359177322,0.3661244511604309,47.86280428250961,7.597276241014248,0.48440122604370117,54.885348937141416,8.406938856280238
CCCN1CCCC2c3c(cccc3C(=O)C(CCN3CCCCC3)NCC=C3c4ccc(O)cc4CCC32)C1,0.6758153438568115,7.142882224202132,54.32300754475677,0.7104122638702393,67.9818516288192,6.002548537550005,0.6931138038635254,61.15242958678799,6.572715380876069
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccccc2)CC1,0.43825703859329224,8.665881825627494,47.69454093189986,0.1360984742641449,40.861453908914854,7.715141109504018,0.28717775642871857,44.27799742040736,8.190511467565756
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,0.4971223771572113,8.826286409607839,55.39828973592792,0.1814199835062027,35.33291127378406,7.884031668199098,0.339271180331707,45.36560050485599,8.35515903890347
COc1cc(-c2nc(C(F)(F)F)cn2C)ccc1OCCCN1CCC(c2cccc(C(F)(F)F)c2)CC1,0.44847211241722107,7.0468713220016745,46.95327018764497,0.4872704744338989,45.95002262365005,6.336152421257186,0.46787129342556,46.45164640564751,6.69151187162943
O=S(=O)(NC1CCC(CCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccc2ncccc2c1,0.6662827134132385,8.750175277041208,52.088633026188575,0.38000163435935974,51.50057475573024,7.389998346942083,0.5231421738862991,51.79460389095941,8.070086811991645
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,0.713959276676178,8.643088125490342,74.73764540301174,0.35643234848976135,54.17373675077705,7.948710256043622,0.5351958125829697,64.4556910768944,8.295899190766981
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1,0.2293790876865387,7.790102838165218,40.54041798372409,0.09641901403665543,22.921514746669814,6.026537646442687,0.16289905086159706,31.730966365196952,6.908320242303953
Cc1cc(-n2c(O)cc(N3CCN(c4ccccc4)CC3)c2O)no1,0.14567656815052032,6.194242506604606,23.720955514029324,0.5241850018501282,36.179455754643065,6.139545738532453,0.33493078500032425,29.950205634336193,6.16689412256853
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)n2C)CC1,0.6599546074867249,6.270896747703899,64.58084161753013,0.44489455223083496,45.55795973645631,7.787310144341306,0.5524245798587799,55.06940067699322,7.029103446022603
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,0.44070032238960266,8.526452530581405,51.23823899623187,0.11414909362792969,32.86026601435397,6.799400487811168,0.2774247080087662,42.04925250529292,7.662926509196287
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,0.2845933139324188,5.141918010797969,33.025936405469324,0.3184293210506439,38.13166987662663,7.2904209767875425,0.30151131749153137,35.57880314104798,6.216169493792756
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4ccccc4c3=O)CC21,0.615813672542572,7.653920537833032,51.31894932201638,0.49287497997283936,39.39569839186171,7.226272859147169,0.5543443262577057,45.35732385693905,7.4400966984901
CN1CCN(C2=Cn3cccc3Sc3ccc(Cl)cc32)CC1,0.6321009993553162,8.40927815560546,59.60500255682014,0.8157023787498474,72.56007226673765,8.458065372237344,0.7239016890525818,66.0825374117789,8.433671763921403
NC(=O)C1CCCN1C(=O)C1CCN(Cc2ccc(I)cc2)CC1,0.5811337232589722,7.097004959112708,36.641760157980855,0.20928089320659637,40.281713915155756,7.357507046937931,0.39520730823278427,38.46173703656831,7.227256003025319
COc1c(-c2nc(-c3cccs3)no2)cc(Cl)c2ccccc12,0.03544807806611061,5.505637612870572,3.0287544176584333,0.008868169039487839,2.11477763995547,5.798249733392448,0.022158123552799225,2.5717660288069517,5.651943673131511
CC(C)(C)c1ccc(O)c(NC(=O)CCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)c1,0.44894975423812866,6.769643747127847,43.34896993704807,0.4123973250389099,53.5419823925248,5.8243565419229,0.4306735396385193,48.445476164786434,6.297000144525374
CCCN(CCC1CCC(NC(=O)c2cc3ccccc3s2)CC1)C1CCc2nc(N)sc2C1,0.6022685766220093,8.928197475615736,45.41246439106255,0.025045353919267654,15.430618465165814,7.324683478093727,0.31365696527063847,30.421541428114182,8.126440476854732
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(F)(F)F)cc2)CC1,0.6193116307258606,8.644128324131339,65.10253373509333,0.20924769341945648,36.389240451165996,6.871234752266433,0.41427966207265854,50.74588709312967,7.757681538198886
COc1ccccc1N1CCN(CCCCNC(=O)c2nccc3ccccc23)CC1,0.4449644982814789,7.977121486819865,51.553315341727235,0.12880687415599823,30.685407941807178,7.307736485922111,0.28688568621873856,41.119361641767206,7.642428986370987
O=C(NCCCCN1CCC2c3cccc4c3CCC(C2C4)C1)c1ccc(-c2ccccc2)cc1,0.610136866569519,8.033252573800825,41.12123652605509,0.08391691744327545,27.303587947566143,6.4856017122949305,0.34702689200639725,34.21241223681062,7.259427143047878
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc(Cl)c3)cc2)CC1,0.5081127882003784,8.826791245391554,55.48807621795344,0.1066473126411438,32.689517049587984,7.3375411762144775,0.3073800504207611,44.08879663377071,8.082166210803017
O=C1N(CCN2CCCCC2)CCN1c1cc(Cl)ccc1Cl,0.6110692024230957,7.870348984346891,53.957044251967375,0.6662940979003906,54.07004987025546,7.283580433348986,0.6386816501617432,54.01354706111142,7.576964708847939
O=C(CCCN1CCC(c2ccccc2)CC1)c1cc2ccc(O)cc2[nH]1,0.5622420310974121,7.404908711801697,45.75989863987672,0.3871482312679291,54.500670607152514,7.476970440787993,0.4746951311826706,50.13028462351461,7.440939576294845
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)Cc2c1cc1c[nH]c3c1c2C=CC3,0.4728069007396698,8.087389680936896,37.80405501200223,0.41184231638908386,31.82704435923816,9.045939924646936,0.44232460856437683,34.8155496856202,8.566664802791916
COc1ccccc1N1CCN(CCCCN2CCC(c3ccc(F)cc3)CC2)CC1,0.6817116141319275,7.581949658603025,64.63635272199939,0.5582310557365417,61.42804323563346,7.456249732409436,0.6199713349342346,63.03219797881643,7.519099695506231
CCCN(CCC)C1CCc2nc(N)sc2C1,0.679820716381073,8.163373237673706,72.21957119830857,0.060565341264009476,20.988453144808517,6.840991670431879,0.37019302882254124,46.604012171558544,7.502182454052793
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,0.39643651247024536,8.385835945000055,45.15140042206888,0.20205722749233246,34.07090472323499,7.470744058568504,0.2992468699812889,39.61115257265193,7.92829000178428
Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccccc4OC)CC3C2)n1C,0.1497269719839096,8.151166281085773,20.035983034260372,0.09284039586782455,18.1766989349716,6.559109735932546,0.12128368392586708,19.106340984615986,7.35513800850916
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)nc3ccccc23)CC1,0.445857971906662,8.37899507081593,51.519365473201454,0.15846067667007446,31.49893728301962,7.25496744646083,0.3021593242883682,41.50915137811054,7.81698125863838
CCCN(CCC1CCC(NS(=O)(=O)c2cccc(-n3cnnn3)c2)CC1)C1CCc2nc(N)sc2C1,0.4503380060195923,8.542898421929086,42.57008710655668,0.03935232385993004,25.559257357290385,7.484483412195731,0.24484516493976116,34.06467223192353,8.013690917062409
O=C1N(CCN2CC3CCC2C3)CCN1c1ccc(S(=O)(=O)Nc2ccccc2F)cc1,0.557577908039093,8.076367508930423,42.126067712729096,0.2860561013221741,46.767204991281545,6.525210929745988,0.42181700468063354,44.44663635200532,7.300789219338205
CCCN(CCC1CCC(NC(=O)c2ccccc2F)CC1)C1CCc2nc(N)sc2C1,0.6245275735855103,8.74693424345983,46.64415210411421,0.044339049607515335,15.170413020318048,7.621892661607793,0.3344333115965128,30.907282562216132,8.18441345253381
CCN(CC)CCOc1ccc(NC(=O)Nc2ccc(OC)cc2)cc1,0.21460600197315216,5.659027804350638,34.86123926384558,0.665573000907898,66.32284110110356,6.473329884997794,0.44008950144052505,50.59204018247458,6.066178844674216
CN1C(=O)CC(=NCCCN2CCN(c3ccccc3OCCF)CC2)c2ccccc21,0.5336355566978455,6.940365456809925,56.86267143730386,0.6040870547294617,54.89356231080335,7.142514136106944,0.5688613057136536,55.8781168740536,7.041439796458434
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC1CCN(Cc2cccc(CN3CCCCC3)c2)CC1)c1ccc(F)cc1F,0.4703007638454437,6.028391573760859,35.97376161704618,0.24151238799095154,30.52083882058743,7.496321745662169,0.35590657591819763,33.247300218816804,6.762356659711514
Cc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4nccnc4c13)CC21,,,,,,,,,
CCC(C)(C)NC(=O)NC1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,0.5957564115524292,8.227285007451798,48.42141911353367,0.4672039747238159,42.98771303571026,7.122565866797587,0.5314801931381226,45.704566074621965,7.674925437124692
COc1ccc(CCCCNCCOc2cc(Cl)cc3c2OCCC3O)cc1,0.46397989988327026,7.108920256850413,51.13635418745566,0.23149575293064117,24.2253738456344,8.68553485325128,0.3477378264069557,37.68086401654503,7.897227555050847
Cc1ccc2nc(NCCN3CCN(c4ncccn4)CC3)c3ccccc3n2c1,,,,,,,,,
CCCN(CCC1CCC(NC(=O)c2ccccc2-n2ccnc2)CC1)C1CCc2nc(N)sc2C1,0.5641587376594543,8.742048544805689,45.309432826027844,0.02426350675523281,14.752832601537406,7.442820055768918,0.2942111222073436,30.031132713782625,8.092434300287303
CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2c(O)cccc2C1,0.7084408402442932,8.613848200923574,75.49894881691475,0.24950654804706573,48.23711762071856,8.351572096267798,0.4789736941456795,61.86803321881665,8.482710148595686
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2cc(Cl)ccc2n1,0.4723888337612152,8.34789831042133,55.15310476051507,0.16528534889221191,34.29382441367532,7.303548259785116,0.31883709132671356,44.723464587095194,7.825723285103223
CCCN(CCC)C1CCc2nc(N)sc2C1,0.679820716381073,8.163373237673706,72.21957119830857,0.060565341264009476,20.988453144808517,6.840991670431879,0.37019302882254124,46.604012171558544,7.502182454052793
COc1cccc(C(=O)NCC=CCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.46120232343673706,8.563207734656483,50.366552817796894,0.17754070460796356,34.58392678064356,7.23641302706432,0.3193715140223503,42.475239799220226,7.899810380860401
CN(C)C=C1C(=O)CC(C)(C)CC1=O,0.21813853085041046,3.7981406845421226,20.978375560943075,0.9757432341575623,84.44092214827558,5.010099008049213,0.5969408825039864,52.70964885460933,4.404119846295668
CCCN(CCC1CCC(NS(=O)(=O)c2ccc(OC)cc2)CC1)C1COc2c(F)cccc2C1,0.6812997460365295,8.272767992984434,60.567548673727835,0.17773450911045074,36.49544162970059,7.364175892291088,0.42951712757349014,48.53149515171421,7.8184719426377605
Clc1ccc(CN2CCC(N3CCC(c4ccccc4)CC3)CC2)cc1,0.6428810358047485,5.714800615876186,38.89474993520776,0.44225192070007324,53.1093657511386,5.523643395674636,0.5425664782524109,46.002057843173176,5.619222005775411
COc1ccc(C(=O)N2CC(C)c3ccccc32)cc1S(=O)(=O)N1CCCC1,0.5607598423957825,5.866689361340061,55.40954029249255,0.1843862384557724,25.754450275729376,6.719612908908196,0.37257304042577744,40.58199528411096,6.293151135124129
Cc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,0.7375221848487854,7.697829518596267,80.06566015845115,0.708488404750824,63.62361788722551,6.351155097835638,0.7230052947998047,71.84463902283832,7.024492308215953
CC(C)(NC(=O)C1CC(=O)N2C=CN(c3cccc(C#N)c3)CC2C(O)C1)c1ccccc1,0.17243173718452454,6.923641841233904,17.245980032200016,0.03550850227475166,4.372430746380097,7.119837512735895,0.1039701197296381,10.809205389290057,7.021739676984899
N#Cc1ccccc1C1CCN(CCCNC(=O)C2C=CC(=O)C2)CC1,0.27395331859588623,6.4898937209248,23.90824617663419,0.12241370975971222,31.534433315083696,7.281951796757299,0.19818351417779922,27.72133974585894,6.885922758841049
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2ccccc12,0.6081921458244324,8.538393324500577,61.54105311242613,0.21515320241451263,37.915017408039674,7.244942631872459,0.4116726741194725,49.7280352602329,7.891667978186518
CCCN(CCN1CCN(C(=O)c2cc3occc3n2C)CC1)C1CCc2c(O)cccc2C1,0.6853264570236206,8.339060494810553,70.31636281605353,0.13977396488189697,34.03978884818087,7.205978260097994,0.4125502109527588,52.1780758321172,7.772519377454273
Cc1ccc2nc(Nc3nc(O)cc(CSc4nnc(-c5ccco5)o4)n3)sc2c1,0.012433295138180256,5.452483599004054,-8.717555776044883,0.0037489202804863453,3.263772741602544,6.365158742427786,0.0080911077093333,-2.726891517221169,5.90882117071592
COc1cc2c(cc1O)CCN(Cc1cn(CCOC(=O)c3cncc4ccccc34)nn1)CC2,0.20696799457073212,5.860134393703122,32.465363560363045,0.2087250053882599,29.62814473311698,6.430100845695995,0.207846499979496,31.046754146740014,6.145117619699558
