SMILES,AChE_Activity,AChE_pXC50,AChE_inhibition,MAOB_Activity,MAOB_pXC50,MAOB_inhibition,AChE_MAOB_Activity,AChE_MAOB_inhibition,AChE_MAOB_pXC50
COc1cc2cc(C(=O)c3cccc(OC)c3)ccc2cc1OC,0.06789381057024002,5.8071125744425816,34.08635796000875,0.04373616725206375,4.887444441148751,32.51905161357735,0.055814988911151886,33.30270478679305,5.347278507795666
CCC=C1CC(=O)Oc2cc3c(cc21)CCCC3=O,0.29913195967674255,5.9711525863424475,46.69675464034417,0.1563483029603958,5.659379332892027,39.765329887461846,0.22774013131856918,43.23104226390301,5.815265959617237
CNc1nc(-c2ccc(OC)cc2)nc2c1CCCC2=O,0.05342576280236244,5.587305059594694,35.44344749381017,0.22336089611053467,5.1781906401684,47.236482477030876,0.13839332945644855,41.33996498542052,5.382747849881547
CC(=O)c1ccc2cc3ccc(C(=O)O)oc3cc2c1,,,,,,,,,
CCCCCCCCCCCCCCC[n+]1ccc(C=NNc2c3c(nc4ccccc24)CCCC3)cc1,0.3949131667613983,6.1340152502056595,52.25994672112432,0.2593199610710144,5.056285781206579,55.53044631639479,0.32711656391620636,53.895196518759555,5.59515051570612
CC(C)COc1ccc(C2C(C)C(=O)Nc3cc(OC4CCCC4)ccc32)cc1,0.1569059044122696,5.509540483710565,28.813846211993607,0.08458323776721954,5.322834495642782,27.764494986579315,0.12074457108974457,28.28917059928646,5.416187489676673
CC(=O)c1ccc2oc(=O)c3ccccc3c2c1,0.2147478610277176,6.18005769226468,50.6223396252763,0.18771620094776154,6.502323992301314,53.11582174990071,0.20123203098773956,51.86908068758851,6.341190842282996
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.13749553263187408,7.349473853274281,35.13239976971581,0.05403286963701248,4.597943968678535,37.05944815025292,0.09576420113444328,36.09592395998436,5.973708910976407
COc1ccc(C=CC(=O)c2ccc3c(c2)OCO3)c(OC)c1,0.04016850143671036,5.758590722130309,32.7884713347553,0.045882418751716614,5.664469869563047,33.13316028904979,0.043025460094213486,32.96081581190255,5.7115302958466785
C#CCCCCCOc1ccc2c(=O)cc(C)oc2c1,0.29355767369270325,4.449846013337902,46.281535879201975,0.3011553883552551,7.03812641992741,53.70536432365971,0.2973565310239792,49.99345010143084,5.743986216632656
Oc1occ2ccc(OCCCc3ccccc3)cc12,0.26502618193626404,4.657767629087804,37.71259362136651,0.23318986594676971,7.446643526774629,47.88334154284042,0.24910802394151688,42.79796758210347,6.0522055779312165
c1ccc(CNc2cc3c(cc2[N+](=O)[O-])CCCC3)cc1,0.7210992574691772,4.910429075475957,54.90805570223334,0.5154981017112732,4.56822374563408,52.633925148108474,0.6182986795902252,53.77099042517091,4.739326410555019
N#CC(=Cc1ccc(O)cc1)C(=O)c1ccccc1,0.0016119345091283321,6.043909613860156,-5.207424207967527,0.5071672201156616,4.987445013571912,49.209004191076204,0.254389577312395,22.00078999155434,5.515677313716034
CN1CCc2cc(Br)c(O)cc2C1,0.17906950414180756,3.7436436921142455,33.4077568387033,0.14770649373531342,4.225769004071679,39.33580545787485,0.16338799893856049,36.371781148289074,3.984706348092962
O=C1Cc2cc(OCc3ccc(F)cc3)ccc2N1,0.1366899162530899,4.986617188806165,23.29325446279106,0.2647205889225006,7.475423835284513,45.53092089775518,0.20070525258779526,34.41208768027312,6.231020512045339
CN=C(N)NCCCC(N)C(=O)O,0.4494715631008148,2.6639893488263624,40.871777236155935,0.057327333837747574,6.083068527435896,34.22045751649756,0.2533994484692812,37.54611737632675,4.373528938131129
CC(=O)c1c(OC(=O)N(C)C)cccc1C(C)=O,0.07159221172332764,7.637996762912298,43.18951715198149,0.0016277381218969822,3.443268024055613,12.877202884742385,0.03660997492261231,28.03336001836194,5.540632393483955
O=C(CCCCCCCCCOc1ccc2[nH]c3ccccc3c2c1)NC1CCCCC1,0.6272416114807129,6.142472837532624,64.89396019787111,0.3479953706264496,6.067645386371489,51.45674747456783,0.48761849105358124,58.17535383621947,6.105059111952057
NC(=O)c1cc2c(Oc3ccccc3)cncc2s1,0.03603094816207886,5.821074980888593,17.175197282707096,0.26800429821014404,4.959470227849327,55.39749492637324,0.15201762318611145,36.28634610454017,5.39027260436896
c1ccc(-c2csc3c(-c4ccc(OCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)coc23)cc1,,,,,,,,,
Oc1ccc(C=Cc2cc(C=Cc3ccccc3Cl)c3ccccc3c2O)cc1,0.0914563238620758,4.7515123427113615,30.674843006187512,0.3087930977344513,6.4578320905537465,45.3535042623469,0.20012471079826355,38.01417363426721,5.604672216632554
O=C(Nc1ccc(O)cc1O)C1C=CC=C(C#Cc2ccccc2)C1,0.021843284368515015,5.94494112234205,13.331960267196763,0.4034877419471741,5.250507514601642,42.58381763404573,0.21266551315784454,27.957888950621246,5.597724318471846
Cc1c(C)c2ccc(OCCc3ccccc3)cc2oc1=O,0.1999574899673462,5.407573309394973,34.11108542989262,0.11961562186479568,7.997009837760407,44.45710380857001,0.15978655591607094,39.28409461923131,6.70229157357769
O=C(O)c1ccc(-c2ccc(COc3cccc(CO)c3)o2)cc1,0.053139828145504,5.687941635493264,19.22024665083599,0.24748289585113525,6.30734652858804,51.88502454418314,0.15031136199831963,35.552635597509564,5.997644082040652
COc1ccccc1-c1cc(-c2ccccc2)nn1-c1ccccc1,0.08450371026992798,4.632058148908486,30.22455571108469,0.19364136457443237,3.7686551444033145,37.4913535424447,0.13907253742218018,33.857954626764695,4.200356646655901
COc1ccc(-c2csc(NN=C3CCCCC3C)n2)cc1,0.1278960108757019,4.3832336894445065,29.400900533218454,0.5471328496932983,6.596249230051425,62.186058671665066,0.3375144302845001,45.793479602441764,5.489741459747966
C#CCN(C)CCCOc1ccc(OCc2cccc(Cl)c2)cc1,0.1128346398472786,4.199825857934639,22.41994608806909,0.2954745590686798,7.661908350451681,48.07315940626995,0.2041545994579792,35.24655274716952,5.93086710419316
O=C(c1ccccc1)c1ccc(OCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.20722776651382446,7.186365952936082,47.756892765614,0.33733826875686646,4.8524785401012,55.269143558845855,0.27228301763534546,51.513018162229926,6.019422246518641
CCCCCCCCCCCCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,0.24780483543872833,5.955479577025668,69.03592637971465,0.07966422289609909,6.423788504602874,39.00126424616825,0.1637345291674137,54.01859531294145,6.189634040814271
Cc1ccc(OCC(O)Cn2cc3ccc(C)cc3c2O)cc1,0.1673324555158615,4.813287724591355,26.82345073317736,0.2697955071926117,5.56563703781377,48.97271339404706,0.2185639813542366,37.89808206361221,5.189462381202562
CC(C)NC(=S)Nc1ccc2ccccc2c1,0.2755788564682007,3.418219462772831,32.572719857958006,0.02339600771665573,3.4684097794701376,24.74166682117035,0.1494874320924282,28.65719333956418,3.443314621121484
C#CCCCCC=CCCCCCCCCCCCCOc1ccc(=O)c(OC)c1,,,,,,,,,
CC(=NNc1nc(-c2cccc(C)c2)cs1)c1ccco1,0.04098610207438469,5.240156196211024,19.253221802893965,0.15552189946174622,6.055432356640878,50.602586375648194,0.09825400076806545,34.92790408927108,5.647794276425952
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCO2,0.23278498649597168,6.877365573471745,44.442236159318114,0.3439360558986664,4.541514768987831,47.25476155359098,0.28836052119731903,45.84849885645455,5.709440171229788
N#CCCCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0.23876915872097015,7.506496571391295,39.963141439799024,0.5204945206642151,5.110582094563991,53.31422778423143,0.3796318396925926,46.638684612015226,6.308539332977643
CN=C1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)CC21,0.1290450543165207,5.610708061585321,36.785408414700115,0.0074683902785182,4.508982992177102,15.15729229812667,0.06825672229751945,25.971350356413392,5.059845526881212
O=C(Cc1ccc(OCc2cccc(Br)c2)cc1)NCC1CCCO1,0.1877138763666153,4.788080642938307,24.181219074075894,0.1610601246356964,6.266310215482494,44.45288460017087,0.17438700050115585,34.31705183712338,5.5271954292104
COc1cccc(CNC(=O)c2cc3ccc(C=CBr)cc3[nH]c2=O)c1,0.1282082498073578,6.091748704512909,30.430434507407924,0.08088544011116028,5.760715404244911,33.5196665526298,0.10454684495925903,31.975050530018862,5.92623205437891
COc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.02992807887494564,5.384414871384429,32.43580998025941,0.1588336080312729,7.079379066717544,41.173169910580825,0.09438084345310926,36.804489945420116,6.231896969050986
O=C1CCCc2cc(OCc3ccc([N+](=O)[O-])o3)ccc21,0.41603198647499084,6.834636502596407,44.6121248367685,0.4421655833721161,6.812577687083875,61.96356491678296,0.42909878492355347,53.28784487677573,6.823607094840141
COc1cccc(C=C2CC(C)(C)CCC2=O)c1,0.15215100347995758,3.641862395390114,31.08106951197957,0.05195780098438263,5.882159334363959,26.59723663152119,0.1020544022321701,28.83915307175038,4.762010864877037
O=C(C#CCSc1ccccc1)c1ccsc1,0.0076646157540380955,5.295512883230449,-5.553949599247346,0.41291671991348267,7.0536521735560616,47.849830658814085,0.21029066783376038,21.14794052978337,6.174582528393255
CN=S(O)(O)=Cc1ccc2c(c1)C(=O)c1ccc(C)cc1C2=NC,0.03210366144776344,5.394842936029558,21.278125648204945,0.1347706913948059,5.767807476741449,42.22482585062174,0.08343717642128468,31.751475749413345,5.581325206385504
CC(=O)CCCCCC(O)(c1ccc(O)cc1)C1CCC2(C)C(=O)CCC3C2C1(C)C,,,,,,,,,
Oc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,0.3263006806373596,6.991613580725937,39.94395457034936,0.302312970161438,7.215401201521043,48.10268894889391,0.3143068253993988,44.02332175962164,7.10350739112349
CCN1N=C([N+](=O)[O-])C(=C([N+](C)(C)CCC)C1,,,,,,,,,
O=C(O)c1cccc2c1nc(-c1ccccc1O)c1ccccc12,0.07682695239782333,6.161108870604607,33.26720581085992,0.2976665496826172,4.957030179049254,49.3014206245783,0.18724675104022026,41.28431321771911,5.55906952482693
Cc1nc2ccc(C=CC(O)CC(O)CCC=Cc3cc(Cl)ccc3O)cc2c(=O)n1C,0.14521294832229614,5.185216321533089,40.210901873432626,0.3661496639251709,5.989702529250001,53.984111165194996,0.2556813061237335,47.09750651931381,5.587459425391545
Oc1ccc(C=Cc2ccc3c(c2)CCCC3=O)cc1,0.13961181044578552,5.08003623556422,33.78440428163913,0.452099472284317,6.816902792508898,56.37366931513186,0.29585564136505127,45.079036798385495,5.948469514036559
O=C(C=Cc1cccc(C=CC[N+](=O)[O-])c1)c1ccccc1O,0.14741042256355286,5.704645646747341,43.20066687034178,0.35474884510040283,5.223608211360956,49.40047237497305,0.25107963383197784,46.30056962265741,5.4641269290541485
CCCCNC1=NC(=O)C(C(F)(F)F)C(C)(C)C1,0.12072329968214035,4.8908655710571445,33.073760031014466,0.0760980024933815,7.293747451699176,30.52184240623518,0.09841065108776093,31.797801218624823,6.09230651137816
C#CCN(C)Cc1ccc2c(c1)OCO2,0.09079170227050781,4.498439598439933,16.304829935060567,0.23542486131191254,6.796688008444944,45.24641835559831,0.16310828179121017,30.775624145329438,5.647563803442438
O=C(C=Cc1ccccc1)n1c(O)ccc1O,0.051213428378105164,5.560762403062333,32.615129720766845,0.18051613867282867,5.1982914199527395,34.158108378988935,0.11586478352546692,33.38661904987789,5.379526911507536
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,0.23736709356307983,6.9158342546313625,45.41006199870834,0.42041677236557007,4.479152903334716,47.91848232632003,0.32889193296432495,46.66427216251419,5.697493578983039
COc1cc2c(OC)ccc(CCNC(=O)Cc3ccc(C)cc3)c2s1,0.1844121366739273,5.889527452587761,30.070251164633817,0.04887985438108444,4.969127527326095,35.559634338019336,0.11664599552750587,32.814942751326576,5.429327489956928
CC(=O)c1cc(OCc2ccc(C(F)(F)F)cc2)ccc1CCC1CCN(CCc2ccc(OCCCCCCCCN3CCCCC3)cc2)CC1,0.2422165721654892,6.419952203981137,52.05994110618324,0.4419470727443695,5.755463333376688,52.243203079631655,0.34208182245492935,52.15157209290744,6.0877077686789125
O=C(Nc1cccc(Cl)c1)c1cccc2c1C(=O)c1ccccc1-2,0.02994854934513569,6.008927263969402,25.830479072857578,0.19020776450634003,6.545776917331718,36.815232676195166,0.11007815692573786,31.322855874526372,6.2773520906505595
COc1ccc(C=CC(=O)c2ccc(OC)c(OC)c2)cc1,0.03241490200161934,5.143866851536777,29.1462706048605,0.03714475408196449,5.133044204870503,29.923831918657626,0.034779828041791916,29.535051261759065,5.1384555282036395
O=C(Cc1ccccc1)c1cc(Cl)ccc1O,0.0849810466170311,4.768628055345658,31.82761717480931,0.20026734471321106,5.002855151091241,39.57252053456011,0.14262419566512108,35.70006885468471,4.88574160321845
CC(=O)Oc1ccc2oc(C)cc2c1OC(C)(C)C=Cc1ccc(OC(C)=O)cc1,0.053746435791254044,6.159994501715711,24.669224509055123,0.03829878568649292,3.9617657608110415,30.568852336870442,0.04602261073887348,27.61903842296278,5.060880131263376
O=C(CC=Cc1ccccc1)NCCCN1CCN(CCc2ccccc2)CC1,0.19818492233753204,5.578078070848082,46.35305907077169,0.2565504014492035,3.9226958799492158,38.499932440615254,0.22736766189336777,42.42649575569347,4.750386975398649
C#CCN(C)Cc1cc2cc(OCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0.1668131798505783,6.290780951978618,28.602214509597694,0.38798433542251587,6.033973871705367,41.70981884357836,0.2773987576365471,35.156016676588024,6.162377411841993
COc1cccc(OC)c1C(=O)c1c2c(nc3ccccc13)CCCC2,0.11163340508937836,5.983198707351307,36.60968855363957,0.11783463507890701,4.449400530822033,38.30272930800692,0.11473402008414268,37.456208930823244,5.21629961908667
O=C(Cc1cccc(F)c1)Nc1cccc(-c2ccc3ccccc3c2)c1,0.15153105556964874,4.752708576646569,27.805009252491853,0.2465367168188095,5.6116768623995315,42.831130106148194,0.19903388619422913,35.318069679320026,5.18219271952305
COc1cc(C=C(C#N)C(=O)Nc2cccc(O)c2)ccc1O,0.005447701085358858,6.358135217083085,2.221883071528609,0.25500330328941345,4.879506659029627,37.883633564117034,0.13022550218738616,20.05275831782282,5.618820938056356
Oc1occ2ccc(OCCCCCCOc3ccc4[nH]ccc4c3)cc12,0.4577459692955017,5.453758690245835,55.376496879332876,0.22115184366703033,7.184144599824142,49.13852219564591,0.339448906481266,52.2575095374894,6.318951645034989
O=C(Cc1cccc(Br)c1)Nc1cccc(-c2cccc(CO)c2)c1,0.13733573257923126,4.661713380854447,25.39515422342517,0.1610761433839798,5.79158319558773,40.1427043651838,0.14920593798160553,32.768929294304485,5.226648288221089
Cc1ccc(-c2cc3cc(C#N)ccc3oc2=O)cc1,0.048732634633779526,5.704727915290595,21.407544247263772,0.2716026306152344,7.006782518048487,51.8947888142258,0.16016763262450695,36.65116653074479,6.355755216669541
Oc1occ2ccc(OCCCCCc3ccccc3)cc12,0.35007548332214355,4.699406182226841,48.33539097736501,0.23079144954681396,6.967269253328075,49.89493924540269,0.29043346643447876,49.115165111383845,5.833337717777458
COc1cccc(COCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,0.45460787415504456,7.286199614752288,52.69289682329898,0.21651194989681244,5.213324824950055,46.74726002553817,0.3355599120259285,49.720078424418574,6.2497622198511715
C=CCCCC(=O)NCC#CCCCCC,0.4462217688560486,6.190163329228094,41.002288171631896,0.25116467475891113,7.267394471603561,37.064364320297635,0.34869322180747986,39.033326245964766,6.728778900415827
O=C(C=Cc1ccccc1)c1ccc(F)cc1,0.011909257620573044,5.428039077809964,18.872249562982617,0.34720805287361145,6.122023794136595,50.34600616667759,0.17955865524709225,34.6091278648301,5.775031435973279
O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.5340498089790344,7.680290953749726,49.840755173280726,0.12905819714069366,5.419193400218582,47.14384595037755,0.33155400305986404,48.49230056182914,6.549742176984154
C#CCN(C)CCCCCc1cccc(Cl)c1Cl,0.10461541265249252,4.5111788039050875,30.431574953948843,0.2842739224433899,7.280885050629596,47.13082112509447,0.1944446675479412,38.781198039521655,5.896031927267342
COc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.02992807887494564,5.384414871384429,32.43580998025941,0.1588336080312729,7.079379066717544,41.173169910580825,0.09438084345310926,36.804489945420116,6.231896969050986
Cc1cccc(=O)n1CCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,0.4039802551269531,5.6537845881610505,55.8693117493097,0.18663644790649414,6.110984154651901,53.22469752071251,0.29530835151672363,54.547004635011106,5.882384371406475
N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccccc4Cl)o3)cc2)cc1,0.04113457351922989,5.578095824713547,21.39708542182869,0.20188383758068085,6.831503355885177,46.441748041611746,0.12150920554995537,33.91941673172022,6.204799590299362
CC1=CC=CN2C(=O)CC(=COc3ccc(O)cc3)NC12,0.17981413006782532,5.976398623818317,53.60210402596218,0.11454982310533524,4.955328086877641,34.6496818942638,0.14718197658658028,44.12589296011299,5.465863355347979
O=C(Cc1ccccc1)Nc1cccc(-c2nc3ccccc3oc2=O)c1,0.036806367337703705,5.422902068570402,22.670978404465494,0.21806828677654266,4.501079189170741,45.734137215391186,0.12743732705712318,34.20255780992834,4.961990628870572
COc1ccc(=Nc2sc(C)c3ccc(OC)cc23)cc1,,,,,,,,,
O=C(Nc1ccccc1)c1cccc(COc2ccc3oc4c(c3c2)CCCC4)c1,0.07688158005475998,6.313504285786285,22.553617306594475,0.38464099168777466,6.004738526243739,54.81182931994489,0.23076128587126732,38.68272331326968,6.159121406015013
C#CCN=C1CCc2ccc(O)cc21,0.09417171776294708,5.112608750403666,9.681509193297238,0.6160252094268799,6.610332439654412,61.29992885344544,0.3550984635949135,35.49071902337134,5.861470595029039
O=C(c1cccc(Cl)c1)N1CCN(c2ccnc3ccccc23)CC1,0.01845359243452549,4.99699163319095,13.109794025072592,0.37714463472366333,4.466019104992688,51.85420847767517,0.1977991135790944,32.48200125137388,4.731505369091819
C#CCCCOc1ccc2oc(C)c(C)c2c1,0.22275936603546143,4.141085131725371,28.198877371649797,0.23707085847854614,8.082484905796122,50.10342418465893,0.22991511225700378,39.15115077815436,6.111785018760747
Clc1ccc(CNCCCCc2ccccc2)cc1,0.16533736884593964,3.947752351424543,36.42960920554242,0.14957450330257416,4.686804140478771,38.2041212419587,0.1574559360742569,37.31686522375056,4.317278245951657
O=C(C=Cc1cccc(O)c1)CC[N+](=O)[O-],0.6066983342170715,4.915168640227263,65.33174339575997,0.34600862860679626,5.506214387196098,50.24187941612899,0.4763534814119339,57.786811405944476,5.21069151371168
O=C1c2ccccc2-c2nnc(-c3ccccc3)cc21,0.030621763318777084,5.62736064939574,29.26045682890685,0.34459686279296875,5.468069914401471,51.08139789165391,0.18760931305587292,40.17092736028038,5.547715281898606
CNCCc1cn(C)c2cccc(OC)c12,0.2862253487110138,5.39350269851891,44.80375613540842,0.02680138871073723,4.3998802431411885,19.046252058347218,0.1565133687108755,31.92500409687782,4.896691470830049
O=C1c2ccccc2C=C[n+]2ccccc21,0.5046026706695557,4.322223158435311,48.205059863335336,0.2836325764656067,6.03776132301537,45.60917422352538,0.3941176235675812,46.90711704343036,5.1799922407253405
O=C(CCc1ccccc1)NCc1ccccc1,0.18580500781536102,4.62674355618128,30.081180049639016,0.12626142799854279,4.270619603273716,36.960454826648316,0.1560332179069519,33.520817438143666,4.448681579727499
O=C1CCc2cccc(OCCCC#CCCCCCN3CCCCC3)c21,0.4826364815235138,7.287319901596338,56.09470689056148,0.6089332103729248,6.152012147231117,46.90228501906048,0.5457848459482193,51.49849595481098,6.719666024413728
NC(=O)c1cccc(OCCCCOc2ccc(C3CNCC3c3ccccc3)cc2)c1,0.13776826858520508,4.91766628630066,30.11044086353347,0.15547406673431396,6.182782847615514,37.859304856691715,0.14662116765975952,33.98487286011259,5.550224566958088
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.4977363646030426,8.956406164967824,54.276270401899566,0.48513922095298767,4.659173894247005,59.88403406387512,0.49143779277801514,57.08015223288734,6.807790029607414
O=C1CCc2cccc(OCCCCCCN3CCC(C#Cc4ccccc4)CC3)c2N1,0.1885574609041214,6.475740587895927,37.86847436588933,0.4143525958061218,5.306833208687315,44.402140271136254,0.3014550283551216,41.13530731851279,5.891286898291621
O=C(C=CCOc1ccccc1[N+](=O)[O-])C1CCCO1,0.5141395926475525,4.287914620417728,52.12205048730176,0.35325559973716736,5.370097045532415,44.87301368518746,0.4336975961923599,48.49753208624461,4.829005832975071
Fc1ccc(-c2ccc3c(c2)C(=S)NC3)c(F)c1,0.11189016699790955,6.217212923627326,29.295300388886982,0.29413169622421265,6.275575448273541,51.04554237268317,0.2030109316110611,40.17042138078508,6.246394185950433
C#CCNC(C)Cc1cccc(OC(=O)N(C)CCC)c1,0.06796856224536896,4.6903667747254465,17.805657582910335,0.025820845738053322,5.560199889688404,30.191676207701448,0.04689470399171114,23.99866689530589,5.125283332206925
c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.5110896825790405,8.927568866157081,55.49423260521699,0.4721229076385498,4.703729659301381,59.67457042861306,0.49160629510879517,57.58440151691502,6.815649262729231
COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2,0.34909969568252563,8.430184461891356,54.359950469666884,0.14867553114891052,4.188796941356255,41.78283342291552,0.24888761341571808,48.0713919462912,6.3094907016238055
COc1cc(C=CC(=O)O)ccc1OCc1cccc(Cl)c1,0.0320376455783844,4.552858872396197,18.201006074237924,0.1160794124007225,6.541196271553536,38.2032209210484,0.07405852898955345,28.20211349764316,5.5470275719748665
CC=CC=CC(=O)Oc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.010072484612464905,5.593989165777368,21.79137154698019,0.2772599458694458,6.6434714841983595,43.04467945688434,0.14366621524095535,32.41802550193226,6.1187303249878635
