SMILES,AChE_Activity,AChE_pXC50,AChE_inhibition,MAOB_Activity,MAOB_pXC50,MAOB_inhibition,AChE_MAOB_Activity,AChE_MAOB_inhibition,AChE_MAOB_pXC50
O=C(C=Cc1ccccc1)N1CCCC1,0.020085973665118217,4.351345236421394,22.31683189636347,0.5645194053649902,4.949865988064025,55.20006910071606,0.2923026895150542,38.758450498539766,4.6506056122427095
CC(C)c1ccc(NC(=O)Oc2ccc3c(C(=O)O)c(=O)oc3c2)cc1,,,,,,,,,
O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1ccccc1,0.1949836164712906,6.301398234273232,46.67437554587765,0.3548831343650818,4.699070077430473,43.43921458248122,0.2749333754181862,45.05679506417944,5.500234155851852
CCN(CCCn1ccc2cc(Cc3ccccc3)ccc21)Cc1ccccc1,0.1956973820924759,5.1261409618595986,32.75820612344048,0.10644155740737915,3.2566594415638956,41.651704230229406,0.15106946974992752,37.20495517683494,4.1914002017117475
Cc1ccccc1NC(=O)Nc1ccc(CCNc2nc(N3CCCC3)nc(N3CCCC3)n2)cc1,0.06650703400373459,4.94544830610807,33.83088866772882,0.3212260603904724,5.457807939187907,42.530226086221376,0.1938665471971035,38.1805573769751,5.201628122647989
Clc1ccc2c(c1)Cc1cc(NCc3ccccn3)ccc1-2,0.10856329649686813,5.245952205623496,23.27917633640419,0.27800998091697693,5.802860002745062,45.03130150295175,0.19328663870692253,34.15523891967797,5.524406104184279
COc1ccc2c(c1OC)C(=O)c1ccc(OCCCCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc1-2,0.20404765009880066,7.005953055064612,55.05272678791378,0.1321089267730713,5.271909694404787,42.7336409414938,0.16807828843593597,48.893183864703786,6.1389313747347
Fc1ccc2c(nc3sc(=O)n(Cc4ccc(F)cc4)c(=O)c32)c1,,,,,,,,,
c1ccc2c(c1)Cc1ccccc12,0.214625746011734,4.138886701051254,26.620902379890552,0.3326258063316345,4.769529078528974,47.60028359834284,0.27362577617168427,37.1105929891167,4.454207889790114
COc1ccc(C(=O)NN=CCC(=O)Cc2ccc(O)c(O)c2)cc1OC,0.059330008924007416,4.932788096377638,28.942840495534448,0.08718554675579071,4.287620398899984,38.373085704746735,0.07325777783989906,33.65796310014059,4.61020424763881
COc1cccc(CCCCCCOc2cc3oc(=O)cc(-c4ccccc4)c3cc2)c1,0.34668126702308655,5.233470789871536,50.30178423655484,0.1734321117401123,6.083281245394382,45.45963491943912,0.2600566893815994,47.88070957799698,5.658376017632959
CN(C)c1ccc2c(c1)C(=O)c1ccc(OC3CNCC3O)cc1-2,0.08233682811260223,5.954148849713788,37.06548879571405,0.09919967502355576,5.172258322709709,39.694131360247546,0.090768251568079,38.3798100779808,5.563203586211749
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCN(c2ncccn2)CC1,0.07596711069345474,5.16919856891203,39.094739114667505,0.38149937987327576,5.80484657196939,51.585908875651825,0.22873324528336525,45.340323995159665,5.487022570440709
CNc1cc(N=Cc2ccc(OC)c(COc3cccc(N4CCCC4)c3)c2)ccc1C,0.09731011092662811,5.779033917133024,28.818962447616666,0.184233158826828,5.92723419571023,42.860078028039176,0.14077163487672806,35.83952023782792,5.853134056421627
Cc1ccc2occ(C(=O)c3ccc(F)cc3)c2c1,0.02338242344558239,5.539842610921166,25.773738308339354,0.2999236285686493,6.3428659406699,54.71865806525747,0.16165302600711584,40.24619818679841,5.941354275795533
O=C1c2ccccc2-c2nc3nnnn3nc21,0.022386040538549423,4.640198116892298,45.2300339154972,0.34732913970947266,4.322440712518237,61.8567448613837,0.18485759012401104,53.54338938844045,4.4813194147052675
COC1Cc2ccccc2CC1Nc1nc(N)nc(C)c1C,0.20207619667053223,4.233225003510062,21.921591455641767,0.10838233679533005,4.908764069133069,32.952303469110994,0.15522926673293114,27.43694746237638,4.570994536321566
Cn1c(C=Cc2ccc3ccccc3[n+]2C)cccc1=O,0.17560820281505585,4.993634628296247,38.509748796622176,0.11325062811374664,6.632687820696478,31.633014068087792,0.14442941546440125,35.07138143235498,5.813161224496362
COc1cccc(C=CC(=O)CCc2ccccc2)c1,0.08971058577299118,3.884173607210026,31.080784203171703,0.17887519299983978,6.102267161776389,39.37183375186014,0.13429288938641548,35.22630897751592,4.993220384493208
C#CCNC(C)Cc1ccccc1,0.09681607037782669,3.741376397961959,11.870292682728543,0.38729315996170044,6.057891769178928,50.833591155378485,0.24205461516976357,31.351941919053516,4.899634083570444
CC(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccco1,0.07346491515636444,5.187108632526913,23.475666757546605,0.18874236941337585,5.631785015215711,51.49809095197617,0.13110364228487015,37.486878854761386,5.409446823871312
O=C1CCc2cc(OCCCCc3c[nH]c4ccccc34)ccc2N1,0.4128512144088745,5.946715729915305,42.96223782899648,0.21465611457824707,6.494414003353912,40.11589299188591,0.3137536644935608,41.5390654104412,6.220564866634609
Cc1ccc(CCNC(=O)c2cc3cccc(OC(=O)N4CCCCCC4)c3oc2=O)cc1,0.07756922394037247,6.662669513057068,31.17381242290159,0.1844659000635147,5.120239045537039,48.963191150837375,0.1310175620019436,40.06850178686948,5.8914542792970535
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCCN(C)C)cc2)n(C)c1=O,0.29887282848358154,4.589552256675283,45.108308992791535,0.03444864600896835,5.621502794114126,26.836638986021708,0.16666073724627495,35.97247398940662,5.105527525394704
CCCCCCCCCCCCc1ccc(OCCCC[n+]2ccc(C)cc2)c(C)c1,0.5499777793884277,5.656226327491431,55.38211708821987,0.07162045687437057,6.112673352185851,39.38201821262901,0.31079911813139915,47.382067650424446,5.884449839838641
CNC(=O)Oc1ccc2c(c1)CC=C2,0.06521855294704437,7.895546171260569,24.87313887438126,0.03883693367242813,4.1886303565777885,25.321567650970884,0.05202774330973625,25.097353262676073,6.042088263919179
O=C1NCCNc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc21,0.2814870774745941,6.003157616357165,50.65366483669555,0.28215283155441284,5.3800994726000315,39.67964014543603,0.2818199545145035,45.16665249106579,5.691628544478599
Nc1c2c(nc3ccccc13)-c1ccccc1-2,0.1583411991596222,4.998496856118041,33.408288859775055,0.3294590711593628,3.848410917879581,47.47851838600766,0.2439001351594925,40.44340362289135,4.423453886998811
CN(C)Cc1cc2ccccc2c(O)c1O,0.27655336260795593,5.498785810707068,35.800410021534844,0.051045630127191544,3.7312603466747527,35.05885586158614,0.16379949636757374,35.42963294156049,4.6150230786909106
Cn1c(=O)c2c(cc(C=Cc3cccc(F)c3)n2C)n(C)c1=O,0.1245056614279747,5.268528666544132,33.84366752501448,0.0465957373380661,6.825606672931921,27.19916568479131,0.0855506993830204,30.521416604902896,6.047067669738027
Cc1cc(OCCCCN2CCCCC2)cc(C)c1Cl,0.30953770875930786,6.0238977409770005,55.97546476571945,0.22629640996456146,5.643576518805465,34.733191362145654,0.26791705936193466,45.354328063932556,5.833737129891233
O=[N+]([O-])c1ccc(NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.7250516414642334,7.87702064030956,67.4795149763892,0.4190703332424164,5.025460757804726,57.05747377699436,0.5720609873533249,62.26849437669178,6.451240699057143
C#CCc1cc2cc(OC)ccc2nc1O,0.0721408873796463,4.5108178086406285,13.640275178521911,0.2550204396247864,6.569585297511068,48.637716491194006,0.16358066350221634,31.13899583485796,5.540201553075848
NC1CCCCCCCCCCCCCCCCCCCCCCCC1,0.7427868247032166,3.272845073720722,66.88178848893446,0.9208973050117493,6.056261969747866,62.5719462541533,0.8318420648574829,64.72686737154388,4.664553521734295
Cc1cccc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)c1,0.18515676259994507,6.642995540142028,31.996211611060765,0.3808107078075409,4.598861143345333,52.71330087331658,0.282983735203743,42.35475624218867,5.620928341743681
CC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)cc1,0.10621414333581924,5.565993471922465,33.41560209152229,0.15886595845222473,4.741734687044786,46.24714561022793,0.132540050894022,39.83137385087511,5.1538640794836255
NCc1ccc2c(c1)=NOC(=O)CO2,,,,,,,,,
O=C(COc1ccc(OCCN2CCCC2)cc1)c1ccc(Br)cc1,0.17520414292812347,5.339206356631094,44.63789451192618,0.2837831676006317,5.58215157273307,46.403990343000636,0.2294936552643776,45.52094242746341,5.460678964682082
NC(=O)COc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,0.1391480416059494,4.118119341088322,28.711420941486807,0.6181212663650513,7.064136472361913,62.75068004496663,0.37863465398550034,45.73105049322672,5.591127906725117
CC(=O)c1ccc(-c2ccc(-c3ccc(C#CCCN(C)C)nn3)o2)cc1,0.028785500675439835,5.332880600566257,20.300424614389506,0.17270009219646454,5.484241793928192,48.62862006394358,0.10074279643595219,34.46452233916654,5.4085611972472245
c1ccc2c(c1)c[n+](CCCCCCC[n+]1ccccc1,,,,,,,,,
NCC(=O)c1ccc(-c2csc(NN)n2)cc1,0.12151023745536804,4.06908262667756,37.48701550390623,0.14613798260688782,6.082205196593936,48.23316637088219,0.13382411003112793,42.860090937394205,5.075643911635748
CN1N=C(c2ccccc2)CC1c1cccc(Cl)c1,0.12497664242982864,6.462782687087997,27.671255221458313,0.13223500549793243,6.264964729743028,37.170233853127094,0.12860582396388054,32.420744537292705,6.363873708415513
Cc1ccc(-c2csc(NN=Cc3ccoc3)n2)cc1,0.03170982375741005,4.607803140707506,15.012232367247801,0.2928149402141571,5.924811964162875,56.877924658287455,0.16226238198578358,35.94507851276763,5.26630755243519
Cc1cc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccc2[nH]1,0.43598783016204834,8.143441422099217,52.87953413335168,0.2902693748474121,4.603051464956397,51.30191307717648,0.3631286025047302,52.09072360526408,6.3732464435278064
CC(=O)c1ccc(C=Cc2ccc3cccc(O)c3n2)cc1,0.057324331253767014,5.646444709781005,30.13000748748483,0.24788105487823486,5.618421988551431,50.02735666372399,0.15260269306600094,40.07868207560441,5.632433349166218
c1ccc2c(c1)cc1ccccc12,,,,,,,,,
C#CCCCCC=CCCNC(N)=NCCCCCCN=C(N)N=Cc1ccccn1,0.2852049469947815,4.783647197867294,39.050401692144966,0.4284623861312866,6.732825398644816,50.33370893456113,0.35683366656303406,44.69205531335305,5.758236298256055
Nc1c2c(nc3ccccc13)-c1ccccc1C2,0.11654329299926758,5.082532715979784,24.604850008665835,0.3758610486984253,3.5360116599408893,51.74553691700369,0.24620217084884644,38.17519346283476,4.309272187960337
CN(C)c1cccc2c(S(=O)(=O)c3ccccc3)cc(F)nc12,0.18362797796726227,6.334543625104884,52.449918614838865,0.041297219693660736,3.430328080908191,32.068402188589324,0.1124625988304615,42.2591604017141,4.8824358530065375
O=C(Nc1cccc(Nc2ccccc2)c1)c1cccc([N+](=O)[O-])c1,0.2426215261220932,6.070341188244689,43.18956368472417,0.2803115248680115,5.054778851118525,42.573748183293375,0.26146652549505234,42.881655934008776,5.562560019681607
CCOC(=O)COc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.161935955286026,5.11171101453984,30.42281772838377,0.13921837508678436,6.001578011345688,47.70686011424142,0.15057716518640518,39.0648389213126,5.556644512942764
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4ccc(Cl)cc4)c3C(C1)C2,0.10756039619445801,8.388975588162971,40.8441083941445,0.16943912208080292,4.975417845231815,44.543889714703205,0.13849975913763046,42.693999054423855,6.682196716697393
c1ccc2c(c1)ccc[n+]2Cc1cccnc1,0.2148018330335617,4.791158876278811,30.626724403977008,0.2949768900871277,3.9269047593834046,43.7767304552318,0.2548893615603447,37.201727429604404,4.359031817831108
N#CCCOC(=O)c1ccc(OC(=O)COc2cc(F)cc(F)c2)cc1,0.017503710463643074,6.081788225574521,12.436802798060487,0.2099350392818451,6.71134406493412,41.43677551562879,0.11371937487274408,26.93678915684464,6.3965661452543205
CNC(=O)Oc1ccc2oc(N)c(C)c2c1,0.10550474375486374,7.763818586796032,29.13324932381584,0.029709583148360252,4.063306327612753,28.347719147330075,0.067607163451612,28.740484235572957,5.913562457204392
CN(C)C(=O)Oc1ccc2occ(C(=O)c3ccc(Cl)c(Cl)c3)c2c1,0.011725753545761108,6.4379325208969895,23.162647307067523,0.026558728888630867,4.792696734617925,31.892935760021093,0.019142241217195988,27.52779153354431,5.615314627757457
O=C(N=c1[nH]c2ccccc2c(=O)s1)NC1CCCCCC1,0.4553801119327545,5.464448400241607,49.44253269357478,0.43294084072113037,6.155223521890899,52.49961235715148,0.44416047632694244,50.97107252536313,5.809835961066253
CCNC(=O)CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.13369713723659515,6.66901051233973,35.87825239899493,0.0020446893759071827,4.0374762773499615,7.717505440693309,0.06787091330625117,21.79787891984412,5.353243394844846
COc1cccc(-c2nnc(SCCN3CCc4ccccc4C3)o2)c1,0.09858443588018417,5.005101742401026,33.17715011653447,0.17049260437488556,5.235148607129247,45.45296329852152,0.13453852012753487,39.315056707527994,5.120125174765136
O=C1c2ccccc2-c2nnc(-c3cccc(Cl)c3)cc21,0.02192782610654831,5.836673948516443,27.693858698387412,0.3295302987098694,6.179754655223895,50.32281470174205,0.17572906240820885,39.00833670006473,6.008214301870169
O=C1NC(=O)c2cc(OCCCCCCN3CCC(F)CC3)ccc21,0.4355524480342865,7.644773359560766,61.720931909098766,0.2693059742450714,6.650986792682135,36.22437105619648,0.35242921113967896,48.97265148264762,7.14788007612145
Cc1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,0.0984685942530632,6.527733589904603,35.42966768962531,0.006780576892197132,4.149364442373102,12.802794760281003,0.05262458557263017,24.116231224953157,5.3385490161388525
C#CCNC1CCc2ccc(OC(=O)N(C)C)cc21,0.042420804500579834,5.241434743522479,16.80735516313684,0.02771560102701187,4.365242458346622,30.265736418590432,0.03506820276379585,23.536545790863634,4.80333860093455
Nc1cc(N)c2cc(OCc3ccccc3)ccc2n1,0.1870829313993454,5.039390553901425,26.780709225990613,0.28023475408554077,4.914896340601478,44.33299396129043,0.23365884274244308,35.556851593640516,4.977143447251452
CN1CCN(C(=O)CCCOc2ccc(Cl)cc2Cl)CC1,0.0719124898314476,7.0382500263253975,37.368650402960114,0.11203835904598236,5.861189865492955,29.353429885717333,0.09197542443871498,33.36104014433872,6.449719945909177
C#CCN(C)CCCOc1ccc(CNCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.3323639929294586,6.768437359572018,41.92513893218677,0.3363930583000183,5.402564566969652,52.57386013883601,0.33437852561473846,47.24949953551139,6.085500963270835
Cn1c(=O)c2c(nc(SCCCc3ccccc3)n2C)n(C)c1=O,0.5108135342597961,5.29763361832666,49.2541760381146,0.017594406381249428,6.534059612362237,19.68051514016835,0.2642039703205228,34.46734558914147,5.915846615344449
CCCN(CCC)C(=O)Cc1ccc(C(=O)c2ccccc2O)cc1,0.05997079983353615,5.72282329608452,29.31431690117701,0.0604749359190464,4.465488856581731,42.91277710191695,0.060222867876291275,36.113547001546976,5.094156076333125
Cc1ccc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1,0.18875829875469208,6.595275391421294,32.420027000653995,0.38171157240867615,4.471106562306613,53.15663654994578,0.2852349355816841,42.78833177529989,5.533190976863953
Cc1ccc(-c2csc(NN=Cc3ccco3)n2)cc1,0.027177631855010986,4.244834417536522,14.941023074518537,0.2642548084259033,5.425109468691298,54.83708330729766,0.14571622014045715,34.8890531909081,4.83497194311391
Cc1c(C)c2ccc(OCc3cccc(CO)[n+]3CCO)cc2oc1=O,0.19242717325687408,5.028849599778415,27.61484412959161,0.13726703822612762,7.661431945865564,47.677364606640836,0.16484710574150085,37.64610436811623,6.345140772821989
C#CCN(C)Cc1cc2cc(OCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0.1668131798505783,6.290780951978618,28.602214509597694,0.38798433542251587,6.033973871705367,41.70981884357836,0.2773987576365471,35.156016676588024,6.162377411841993
Cc1cc(C)c2c(c1)C(=O)c1ccc(OC3CCN(Cc4ccccc4)CC3)cc1S2(=O)=O,0.17144747078418732,6.463054195697232,42.62330279560726,0.1410740315914154,4.488354272818955,34.19245160842053,0.15626075118780136,38.40787720201389,5.475704234258094
O=C(CCCCCc1ccccc1)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.46151095628738403,8.3425311174421,56.420858827453316,0.22493860125541687,5.28938850644688,48.67900853790034,0.34322477877140045,52.54993368267682,6.81595981194449
Cn1cc(C(=O)c2ccc3c(c2)Nc2ccccc2C3=O)c2cc(OC(C)(C)C)ccc21,0.0667591542005539,5.280205150729017,28.916763231060756,0.06755221635103226,4.690555608779618,34.259323244203365,0.06715568527579308,31.58804323763206,4.985380379754318
NC(=O)COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,0.20234397053718567,4.800008909215244,34.20490273452167,0.2623225450515747,6.3958796732094205,52.89084116930982,0.2323332577943802,43.547871951915745,5.5979442912123325
Nc1c2c(nc3ccccc13)-c1ccccc1C2,0.11654329299926758,5.082532715979784,24.604850008665835,0.3758610486984253,3.5360116599408893,51.74553691700369,0.24620217084884644,38.17519346283476,4.309272187960337
c1coc(-c2coc3ccc(OCCCCCN4CCCCC4)cc23)c1,0.3729766011238098,5.768312308462306,61.18094072495069,0.46824410557746887,5.430525216510068,57.127274315623055,0.42061035335063934,59.15410752028687,5.599418762486187
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,0.10191751271486282,4.800581247211528,35.85647941321908,0.09109621495008469,5.5691780534303135,31.066219747626462,0.09650686383247375,33.46134958042277,5.184879650320921
OCCCc1nnc(SCc2ccc(Cl)cc2)o1,0.1953454315662384,5.174431296592925,37.34837198578387,0.12434110790491104,7.572291664199861,41.772636151742006,0.15984326973557472,39.56050406876294,6.373361480396393
O=C1c2ccc(OCCCc3ccccc3)cc2CCN1Cc1ccccc1,0.08784324675798416,4.695024384764455,17.561359106463016,0.22231805324554443,5.079939338608034,42.13257127256419,0.1550806500017643,29.846965189513604,4.887481861686244
Cc1nc2ccc(OCc3ccc4c(c3)OCO4)cc2s1,0.17837552726268768,5.361003171793045,31.792419492770478,0.11913429945707321,6.820376677596253,50.93324494752025,0.14875491335988045,41.362832220145364,6.090689924694649
COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCOc1cccc(CNCCc3c[nH]c4ccccc34)c1)C2,0.21517081558704376,6.59624876054532,40.6154622704296,0.08362162858247757,4.077958818043408,31.91529450138445,0.14939622208476067,36.26537838590703,5.337103789294364
c1ccc2c(c1)Cc1ccccc1O2,0.16319966316223145,3.9869986160251405,25.312833858172755,0.31211087107658386,4.6664834112837426,47.2730580258297,0.23765526711940765,36.292945942001225,4.326741013654441
O=C1CCCc2cc(OCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccc21,0.4465821385383606,7.871196296445133,52.91197770797635,0.4141768217086792,5.781459783275345,55.69516524091142,0.4303794801235199,54.303571474443885,6.826328039860239
COc1cc(=O)oc2cc(OCCCCCCCCN3CCC(O)CC3)ccc12,0.44363921880722046,6.167884402469477,62.74992070094286,0.19965554773807526,5.196093973305199,46.419654017096946,0.32164738327264786,54.5847873590199,5.681989187887338
C#CCN(C)Cc1cc2cc(OCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccc2[nH]1,0.33337441086769104,7.402910477676844,39.79776052320937,0.42681047320365906,5.94370258655877,53.60526051287539,0.38009244203567505,46.70151051804238,6.673306532117807
CC=C(C)C(=O)Nc1ccc2c(c1)CC(=O)N2,0.10540033876895905,5.082872639737252,33.307342075974546,0.0640643760561943,5.513580405398543,30.041694448311162,0.08473235741257668,31.674518262142854,5.298226522567898
O=C1CCCc2cc(OCCCCCc3ccccc3)ccc21,0.35319292545318604,5.2148615108884835,47.230131076816804,0.2864588499069214,6.7988452464757145,48.33095126207311,0.3198258876800537,47.78054116944496,6.006853378682099
O=C(NC1CCCCC1)c1cnn2c(O)cc(Cc3ccccc3)nc12,0.1364469826221466,5.327434288503857,39.25752247891793,0.503724217414856,3.9061560676194267,52.11322408165253,0.3200856000185013,45.68537328028523,4.616795178061642
Cc1cccc(-c2cc3c(nn2)-c2ccc(O)cc2OC3=O)c1,0.12550948560237885,5.627094431079749,39.70545060340144,0.32415616512298584,5.377637141343321,58.17160799854929,0.22483282536268234,48.93852930097536,5.502365786211535
CN=C1N=C(Cc2c[nH]c3ccccc23)C(=O)N1,0.7048815488815308,5.157289760154315,56.358107452223926,0.07506036013364792,4.671707482056159,31.052464303841354,0.38997095450758934,43.70528587803264,4.914498621105237
O=C(C=Cc1cccc([N+](=O)[O-])c1)Nc1ccc(CN2CCOCC2)cc1,0.1578834503889084,4.475857757560065,39.52702356201468,0.2864271104335785,4.872626934206372,38.42894483600421,0.22215528041124344,38.97798419900945,4.6742423458832185
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,0.03552969545125961,4.589185164123695,19.823116978083185,0.7214646339416504,6.983118157031692,67.43166051474162,0.378497164696455,43.62738874641241,5.786151660577693
CNC(=O)Oc1cccc(CN(C)CCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.11472783982753754,7.018861549913596,31.10879040756756,0.05488453060388565,4.5752724947618475,35.982954962812265,0.0848061852157116,33.54587268518991,5.797067022337721
Cc1cccc(NC(=O)ON=C2CCCC2)c1,0.06390289217233658,4.784945740693894,21.55831348830685,0.46196505427360535,6.003475897263854,45.79461291394585,0.26293397322297096,33.67646320112635,5.394210818978874
O=C(CCN1C2CCC1c1cc(O)ccc12)c1ccc2ccccc2c1,0.20123909413814545,5.806971529844719,40.01173069309756,0.21841169893741608,4.179571350863431,51.43956886376389,0.20982539653778076,45.72564977843072,4.993271440354075
c1ccc2c(n1)c1ccccc1n2CCCCOc1ccccc1,0.2414948046207428,5.77537063564255,37.10443670133661,0.21975179016590118,5.06701464249839,42.40452680334964,0.230623297393322,39.754481752343125,5.42119263907047
CN(C)CCOc1ccc(C=C2Cc3ccccc3C2=O)cc1,0.0816449448466301,5.165814215891232,32.49261502305777,0.07556328922510147,5.8129053284425405,36.45211679335405,0.07860411703586578,34.472365908205916,5.489359772166886
O=C1c2ccccc2-c2nnc(-c3ccc(OCc4ccccc4)cc3)cc21,0.043902553617954254,5.698332152506253,26.642302709379695,0.31076449155807495,6.497045032192895,50.81530602814756,0.1773335225880146,38.728804368763626,6.097688592349574
O=C(CCc1ccccc1)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.35741564631462097,8.495379166527153,49.4822543046307,0.23874139785766602,4.953213453426718,48.88635065670464,0.2980785220861435,49.18430248066767,6.7242963099769355
CCCNC(=O)c1cc2cc(OCCC3CCN(Cc4ccccc4)CC3)ccc2oc1=O,0.18625786900520325,6.975328085467105,41.502868488802285,0.139903724193573,5.098181199546471,40.86949146899762,0.16308079659938812,41.18617997889996,6.0367546425067875
CN(C)C=CCCOc1ccc2ccccc2c1,0.2294168323278427,3.9392848335894968,40.749453697319865,0.09289926290512085,5.385353993885039,33.2878430415036,0.16115804761648178,37.018648369411736,4.6623194137372685
O=C1NC2C=CC=CC2CCC1=NNc1cccc(F)c1,0.042512282729148865,6.238136840403905,29.36820970410515,0.3714626729488373,6.9312236877539775,51.387344011211965,0.20698747783899307,40.37777685765856,6.584680264078941
COc1cc(NCCCCCNCc2ccccc2OC)c2nonc2c1OC,0.2859038710594177,6.34127079337791,53.31394646781325,0.024698790162801743,3.9872063581660164,29.679812145984343,0.15530133061110973,41.4968793068988,5.164238575771963
CC(C)=CCCC(C)=CCOc1ccc2oc(=O)cc(=O)c2c1,,,,,,,,,
Cc1ccc(-c2csc(NN=Cc3ccco3)n2)cc1,0.027177631855010986,4.244834417536522,14.941023074518537,0.2642548084259033,5.425109468691298,54.83708330729766,0.14571622014045715,34.8890531909081,4.83497194311391
c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4,0.12293136119842529,5.643436326244529,32.60828773162556,0.2094174027442932,4.536416072428914,52.123253068543754,0.16617438197135925,42.365770400084656,5.0899261993367215
c1ccc2c(CCCc3c[nH]c4ccccc34)c3c(nc2c1)CCCC3,0.34849321842193604,6.556738160614463,37.52934689200495,0.49805647134780884,4.828600197799931,56.432636127649715,0.42327484488487244,46.980991509827334,5.692669179207197
Cc1ccc2c(=O)cc(COC(=O)c3ccccc3C)oc2c1,0.07521945983171463,5.6882041775037795,28.915537605940017,0.12510600686073303,5.912186022867751,43.76151301810878,0.10016273334622383,36.3385253120244,5.800195100185766
c1ccc2c(c1)ccc[n+]2OCc1ccc2ccccc2c1,0.39791473746299744,4.670957316472641,39.144035823392876,0.25480836629867554,5.551520524323979,43.710735410384636,0.3263615518808365,41.427385616888756,5.11123892039831
c1ccc2c(c1)Cc1c-2nnc2ccccc2c1=N2,,,,,,,,,
C#CCNCCNc1c2c(nc3ccccc13)CCC2,0.2196504920721054,5.756900921768572,27.997432396447874,0.5007781982421875,4.931764879065762,58.396872960668915,0.36021434515714645,43.197152678558396,5.344332900417166
Cn1cc(C(=O)c2ccccc2)ccc1=O,0.023952174931764603,4.99306013831627,25.52031704825523,0.15508386492729187,4.829076863763839,41.31972472128302,0.08951801992952824,33.42002088476913,4.911068501040054
