SMILES,D2R_Activity,D2R_pXC50,D2R_inhibition,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
CCOCCOCc1ccc(N2CCN(CCCCCn3cc(-c4ccccc4)nn3)CC2)cc1,0.1179850697517395,5.960846741253326,29.569548124978965,0.49010124802589417,6.035640386848432,57.07652460126719,0.30404315888881683,43.32303636312308,5.998243564050879
COc1ccccc1N1CCN(Cc2ccc(-c3ccccc3)[nH]2)CC1,0.3522639274597168,8.19574603544951,48.99825012572506,0.5320280194282532,7.06521338505805,56.31832871357518,0.442145973443985,52.65828941965012,7.6304797102537805
CCCCN1CCCC(c2cccc(F)c2)C1,0.5977252721786499,6.218139896460273,53.93544026672707,0.6660690307617188,6.4354972096014285,56.11996785052035,0.6318971514701843,55.02770405862371,6.326818553030851
CCCN(CCC)C1CCc2c(cccc2-c2ccc(F)cc2)C1,0.13701355457305908,8.09183416533738,25.877490173819204,0.7120115756988525,7.919541275100539,73.84505238234345,0.4245125651359558,49.86127127808133,8.00568772021896
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(C)C)oc4cc3CC2)n1C,0.05108390375971794,6.21851916984295,15.104369327688314,0.08999614417552948,8.015654703085065,22.890908450773498,0.07054002396762371,18.997638889230906,7.117086936464007
COc1cc2c3c(c1)-c1c(ccc(OC)c1O)CC3N(C)CC2,0.9177711009979248,6.1190750241847605,71.76742940683431,0.5911963582038879,6.829313962285398,63.70137312097084,0.7544837296009064,67.73440126390258,6.474194493235079
CCCN(CCCCN1CCN(c2ccccc2OC)CC1)C1COc2c(F)ccc(O)c2C1,0.42145389318466187,7.4599008456630145,53.78556654161665,0.7055091261863708,8.43442600949276,76.6394456573127,0.5634815096855164,65.21250609946468,7.9471634275778875
CC1=CC2C(C1)c1c(O)cc(C(C)(C)CCCN3CCC4(CC3)OCc3cc(O)ccc34)cc1OC2(C)C,0.9233525395393372,5.9138169092397606,72.71253770397529,0.6816095113754272,8.217341610587242,64.4059521256332,0.8024810254573822,68.55924491480425,7.065579259913502
CCCN1CCC(c2cccc(C#N)c2)C1,0.18275122344493866,6.635963343296676,31.528788472049524,0.2725876271724701,6.875564035463824,36.73760255468014,0.22766942530870438,34.13319551336483,6.75576368938025
CC(C)n1c(=O)c(C(=O)NCCCN2CCN(c3ccccc3)CC2)cc2ccccc21,0.22763898968696594,6.299736714012382,32.358596749568896,0.4724739193916321,6.250475578311428,53.984553864045644,0.350056454539299,43.17157530680727,6.275106146161905
CCOc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccc(C)cc4[nH]3)cc2)CC1,0.30907249450683594,7.633444314571074,42.924517058318095,0.43117570877075195,7.960815777008996,52.45711214210689,0.37012410163879395,47.69081460021249,7.797130045790035
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2o1,0.08387403935194016,6.989333952226057,31.055923645053696,0.3973109722137451,8.136215153210815,46.806204243202366,0.24059250578284264,38.93106394412803,7.562774552718436
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4ccsc4c3=O)CC21,0.5047618746757507,7.702499247880646,42.123255427032724,0.6059383153915405,7.769926872555182,51.314573516175514,0.5553500950336456,46.71891447160412,7.7362130602179136
CCCN1CCC(c2cccc(C#N)c2)C1,0.18275122344493866,6.635963343296676,31.528788472049524,0.2725876271724701,6.875564035463824,36.73760255468014,0.22766942530870438,34.13319551336483,6.75576368938025
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0.5630147457122803,7.1139502780700115,43.71991923318336,0.2926238775253296,8.121854671052725,35.35308099772465,0.42781931161880493,39.536500115454004,7.617902474561369
Cc1ccccc1-c1ccc2c(c1)C1(NCCN1)CC2,0.4092581272125244,5.389039919570944,45.137347137123044,0.6617259979248047,6.159092555783435,52.155438570662135,0.5354920625686646,48.64639285389259,5.774066237677189
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0.8238057494163513,5.670601378514862,54.04844750000899,0.46582168340682983,7.1190880315025655,58.85291659418916,0.6448137164115906,56.45068204709908,6.394844705008714
CC(C)(C)N=C1CC(c2ccc(Cl)cc2Cl)=NCCN1,0.7496839165687561,5.823284271868746,18.775006308011147,0.2160997837781906,5.74996157770648,28.377891207516694,0.48289185017347336,23.57644875776392,5.786622924787613
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,0.8681125640869141,7.350351498881578,72.72792854965186,0.6910689473152161,8.121668319215596,58.84371168104275,0.7795907557010651,65.7858201153473,7.736009909048587
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4c(sc5ncncc54)c3=O)CC21,0.25239166617393494,6.693283697069264,32.22482950358029,0.47006896138191223,7.32898201363785,46.16641541494915,0.3612303137779236,39.19562245926472,7.011132855353557
Cc1ccc(C)c(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,0.5893281698226929,7.2326839213379355,56.92724897554699,0.5254956483840942,7.445049440476125,52.622548851758644,0.5574119091033936,54.77489891365282,7.33886668090703
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,0.24968154728412628,5.990121602006042,42.822329916576734,0.4390537440776825,6.820338471091607,49.163344130939834,0.3443676456809044,45.992837023758284,6.405230036548824
COc1ccccc1N1CCN(CC(O)COc2cccc3[nH]ccc23)CC1,0.47192350029945374,7.086797230695526,45.450415946799026,0.5027341842651367,7.29458082092918,55.88475357838784,0.4873288422822952,50.667584762593435,7.190689025812352
COCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0.07782375067472458,6.072631164152361,20.675517191038118,0.2026483714580536,7.597503126645919,37.20586779004036,0.14023606106638908,28.940692490539238,6.83506714539914
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,0.12322578579187393,5.99195201419534,15.84158674772285,0.17159265279769897,8.238214686981653,35.95689108679084,0.14740921929478645,25.899238917256845,7.115083350588497
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,0.30522188544273376,7.4623359102614675,42.65329070511865,0.5173050761222839,8.99421857505151,55.6930842165285,0.41126348078250885,49.17318746082357,8.228277242656489
Cc1ccnc(N2CCN(CCCCOc3cccc4cccnc34)CC2)n1,0.20933948457241058,6.491162983608188,32.4629550633979,0.38075199723243713,7.0010446031394675,49.031802797190984,0.29504574090242386,40.747378930294445,6.746103793373828
COc1ccccc1N1CCN(CCc2c(CCN3CCN(c4nsc5ccccc45)CC3)noc2C)CC1,0.3301064670085907,7.450773669474382,44.825490893077564,0.5433644652366638,7.098802724673503,61.68750999330503,0.43673546612262726,53.2565004431913,7.274788197073942
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.04398681968450546,5.915128045994029,20.837173191036015,0.5722574591636658,6.427097632153681,53.52284703285512,0.3081221394240856,37.18001011194556,6.171112839073855
CCOc1ccccc1N1CCN(CCCCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,0.20857518911361694,6.930294914780663,32.23504765567174,0.3911183476448059,7.492286840467266,47.65111320487766,0.2998467683792114,39.943080430274705,7.211290877623965
COc1cc2c3c(c1)C1(C(=O)O)CCN3CCC21,0.5048139095306396,5.544998429344349,40.35992950816528,0.6680188775062561,5.748567811765697,62.30894097122127,0.5864163935184479,51.33443523969328,5.646783120555023
c1cnc(N2CCN(Cc3cc4ccccc4[nH]3)CC2)nc1,0.47674915194511414,5.762878713909211,49.11406061861461,0.45461028814315796,5.67367548400181,49.96166033278656,0.46567972004413605,49.53786047570058,5.718277098955511
Fc1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,0.24537138640880585,5.213981919790169,36.726892154326805,0.32303643226623535,5.528267590692789,42.483853977555,0.2842039093375206,39.6053730659409,5.371124755241479
Cc1ccc2c(-c3nnc(SCCC(C)(C)O)n3C)cccc2n1,0.1475524604320526,5.56749951064301,20.447960574001105,0.10361099243164062,7.184213124309464,25.519169632354757,0.12558172643184662,22.98356510317793,6.375856317476237
COc1ccccc1N1CCN(CCc2ccc3c(c2)OCO3)CC1,0.35213565826416016,7.3829821939927704,39.18479807300188,0.5906516909599304,7.00748636621194,63.335832748803284,0.4713936746120453,51.26031541090258,7.195234280102355
CCN(CC)C(=O)C1=CC2c3cccc4[nH]cc(c34)CC2N(C(=O)Nc2ccccc2)C1,0.10937464237213135,6.1499114877911865,13.882139963014396,0.29419997334480286,6.24223805254275,28.528061302521085,0.2017873078584671,21.20510063276774,6.196074770166968
FC(F)(F)c1nc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c2n1,0.3575918972492218,7.188137136321786,39.86214678960252,0.30443325638771057,6.617924495266447,36.5497206712288,0.3310125768184662,38.20593373041566,6.903030815794116
O=C1C(CN2CCN(c3ccccc3)CC2)CCc2ccccc21,0.29859551787376404,6.585819949262341,39.792174139057536,0.6705645322799683,6.036355191185394,58.75631805206796,0.48458002507686615,49.274246095562745,6.311087570223867
Cc1oc(-c2cccc(F)c2)nc1CN1CCC2(CC1)C(=O)NCN2c1ccccc1,0.20334915816783905,6.46330726215639,30.327765975810856,0.4151977598667145,6.447327741553399,40.98255714094449,0.30927345901727676,35.65516155837767,6.4553175018548945
c1cn(CCCCN2CCN(c3cccc4[nH]c(O)nc34)CC2)cn1,0.4214858114719391,7.947044932979642,51.25956085742701,0.5255714654922485,8.277619367665315,61.20181290545024,0.4735286384820938,56.23068688143863,8.112332150322478
COc1ccc(C(=O)NC2CCN(Cc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc3)CC2)cc1OC,0.12640979886054993,7.381690344611803,26.383102959570714,0.5027075409889221,7.262804368027566,50.16219053269119,0.314558669924736,38.27264674613095,7.322247356319684
CC(=O)C12C=C(C)C34OC(C5OC(=O)C6OC6C(C)(C)OC6C(O)C(O)(C(OC6OC(CO)C(O)C(O)C(O)C6O)C5OC6(C)C)(C)C)(O)C,,,,,,,,,
Oc1ccc(CN2CCC(Oc3ccccc3)CC2)c2cccnc12,0.4556313157081604,6.3185054188238015,44.40376894693276,0.5136174559593201,6.8284101482815185,45.26622813297098,0.48462438583374023,44.83499853995187,6.57345778355266
CC(=O)C1C=C(c2csc3ccccc23)CC(OCCCCO)O1,0.36839520931243896,6.051213547676972,29.56321651910982,0.5853412747383118,6.306347337043081,51.60694910300292,0.47686824202537537,40.58508281105637,6.1787804423600265
COc1cccc2c1C(CN)CC2,0.09542715549468994,7.035148376248995,14.340298663231597,0.62592613697052,6.565626758219602,57.77077797724708,0.360676646232605,36.055538320239336,6.800387567234298
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nccnc3c2)CC1,0.06741277873516083,6.7841056071057135,27.170439758999088,0.46995508670806885,8.455602534110955,56.915647911455764,0.26868393272161484,42.04304383522742,7.619854070608334
COc1ccc(Br)cc1-c1nc(-c2ccccn2)no1,0.004312046337872744,6.083673522559103,2.410032516630878,0.016526052728295326,5.378240692964347,-3.548761713364051,0.010419049533084035,-0.5693645983665867,5.730957107761725
Oc1c2c(c(O)n1CCCCN1CCN(c3noc4ccccc34)CC1)C1C=CC2C1,0.3775266110897064,6.603536076023116,44.17966045162966,0.545793354511261,7.90163851333911,52.30798174705763,0.4616599828004837,48.24382109934365,7.252587294681113
O=S(=O)(NC1CCN(CCOc2ccc(F)cc2)C1)c1ccc(Br)cc1,0.6272634863853455,7.657455003741575,60.44770564020808,0.6192988157272339,7.789749802431389,57.75221094214843,0.6232811510562897,59.099958291178254,7.723602403086482
N#Cc1ccc(N2CCN(CCCCN3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC2)cc1,0.3876003623008728,6.836155475378865,43.98593507996302,0.486603707075119,6.964276071946451,58.84525097708023,0.4371020346879959,51.41559302852163,6.900215773662659
Oc1nc2cccc(N3CCN(Cc4csc(-c5ccccc5)n4)CC3)c2o1,0.07941403239965439,6.951518629087925,27.973563927883767,0.22525176405906677,6.192352030245459,32.8043780810778,0.15233289822936058,30.388971004480783,6.571935329666692
COc1c(C(=O)NCCN2CCN(c3ccccc3OCCF)CC2)cc(Br)c2ccccc12,0.4500795602798462,6.890392871505146,40.85489849194324,0.43377023935317993,7.434730928906001,48.588180283262794,0.44192489981651306,44.721539387603016,7.162561900205573
Cc1cccc2nn(CCCCN3CCN(c4ccc(OC(F)(F)F)cn4)CC3)c(=O)n12,0.5817044973373413,5.655967320056913,43.52700121663521,0.3368948698043823,7.061951392590345,48.9285848480966,0.4592996835708618,46.22779303236591,6.358959356323629
COCCN1CCCC1CNC(=O)c1cc(Cl)cc2c1OCC2,0.4509847164154053,7.4470116875435055,45.97475630539406,0.6104611754417419,8.060203879106217,54.73357039707808,0.5307229459285736,50.35416335123607,7.753607783324862
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,0.506879448890686,6.679978722401317,63.50850539882448,0.6011833548545837,8.009954645383907,60.679653019354355,0.5540314018726349,62.094079209089415,7.344966683892611
O=C1N(Cc2ccccc2)CCN1c1cccc(Cl)c1,0.17821182310581207,7.397993232928878,23.77302197045932,0.32006874680519104,6.652577925514239,35.06644112113212,0.24914028495550156,29.41973154579572,7.025285579221558
Cc1ncsc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.14693038165569305,6.830978899914577,17.90040566192723,0.3078247606754303,9.012053524184353,35.48897981236155,0.22737757116556168,26.69469273714439,7.921516212049465
CN1CCN(c2ccc3n[nH]c(S(=O)(=O)c4ccccc4)c3c2)CC1,0.10749252140522003,6.2703768809157525,30.22636268391239,0.45272985100746155,6.090568312253399,50.890290096542714,0.2801111862063408,40.55832639022755,6.1804725965845755
c1cc2c(cc1OCCCN1CCCCC1)OCCCO2,0.5772930979728699,7.539637679301375,47.071827231268486,0.6020517349243164,6.403720804161061,47.146436167691114,0.5896724164485931,47.1091316994798,6.971679241731218
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)c(Cl)c5)c4)CC3)c2o1,0.31949785351753235,8.41521179605042,36.00710025538813,0.3907102942466736,6.962436853733214,45.0768281718486,0.35510407388210297,40.541964213618364,7.688824324891817
CCCN1CCOC2c3cc(O)ccc3OCC21,0.8399536609649658,6.711029488282245,72.98432000804114,0.6823865175247192,7.247432174654988,58.694900525961174,0.7611700892448425,65.83961026700115,6.979230831468616
CN(C)c1ccc(-c2nc(N3CCN(C4CCCC4)CC3)c3ccccc3n2)cc1,0.06893802434206009,6.631337442150156,24.294015382202375,0.43139052391052246,6.4731584298822105,39.00649212189815,0.2501642741262913,31.65025375205026,6.552247936016183
CCN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C3COc4ccccc4O3)c3ccccc32)CC1,0.39360639452934265,6.3318449640852394,37.70272401836226,0.3062586188316345,6.388296430707865,33.54671709774718,0.3499325066804886,35.62472055805472,6.360070697396552
CCCN1CCc2cc(OC)c(OC)cc2C1Cc1ccc(OC)c(OC)c1,0.33683890104293823,5.753114986963272,36.162254874999086,0.48078009486198425,6.9934945060609355,64.9964476897637,0.40880949795246124,50.579351282381396,6.373304746512104
c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,0.38345757126808167,7.805632272278599,46.092710888205886,0.4990123510360718,7.189104181338301,47.48592810165057,0.4412349611520767,46.78931949492823,7.49736822680845
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)n2C)CC1,0.44489455223083496,7.787310144341306,45.55795973645631,0.6599546074867249,6.270896747703899,64.58084161753013,0.5524245798587799,55.06940067699322,7.029103446022603
Oc1ccc2[nH]cc(CCN3CCN(c4cccc5cc(F)ccc45)CC3)c2c1,0.7988694906234741,8.33319959186947,68.81879682338919,0.6538596749305725,7.563611961981301,64.6799950438639,0.7263645827770233,66.74939593362654,7.9484057769253855
CCCN(CCC)C1CCc2nn(-c3ccccc3)cc2C1,0.04626188799738884,6.651021251898672,24.302890156694772,0.6658481359481812,7.8312449421812405,71.57442483802048,0.356055011972785,47.938657497357624,7.241133097039956
c1ccc(CN2CCc3ccc(N4CCNCC4)cc3C2)cc1,0.3361080586910248,5.337973159399409,42.757777786979204,0.6591609120368958,5.609411285993841,54.759296701904915,0.49763448536396027,48.75853724444206,5.473692222696625
COc1cc(C=C(C#N)C(=O)NC2CCCCC2)c(Br)cc1O,0.048101890832185745,6.4071521422285,8.160040197782006,0.038456812500953674,6.541623062087002,-7.941904888549466,0.04327935166656971,0.1090676546162701,6.474387602157751
O=C(NCC(O)CN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccccc1Cl,0.36840879917144775,5.830198120813521,41.088711089180066,0.5279490351676941,5.427046041669872,54.89076087795765,0.4481789171695709,47.98973598356886,5.628622081241696
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,0.19003401696681976,6.099825821000017,31.83944850196058,0.2034929096698761,7.878868126166097,35.07525542344195,0.19676346331834793,33.45735196270127,6.989346973583057
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.7059082388877869,7.016861855770104,53.20755648504342,0.42054176330566406,7.229995458600744,42.46474418628775,0.5632250010967255,47.836150335665586,7.123428657185424
Oc1nc2ncc(-c3ccccc3)nc2n1CCN1CCc2ccccc2C1,0.023538149893283844,5.496784986530755,13.24231614145123,0.1421245038509369,6.067036115125177,22.776780644566387,0.08283132687211037,18.009548393008806,5.781910550827966
