pubchem_molecule_id,pubchem_molecule_type,InChI,activity,SMILES
31200,compounds,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
31215,compounds,"InChI=1S/C6H15O3P/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3",1,CCOP(OCC)OCC
31239,compounds,"InChI=1S/C21H38N.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H/q+1;/p-1",1,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-]
31645,compounds,InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3,1,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
32184,compounds,"InChI=1S/C12H16N3O3PS/c1-3-16-19(20,17-4-2)18-12-13-10-15(14-12)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",1,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1
34766,compounds,"InChI=1S/C11H15NO2S/c1-3-15-8-9-6-4-5-7-10(9)14-11(13)12-2/h4-7H,3,8H2,1-2H3,(H,12,13)",1,CCSCc1ccccc1OC(O)=NC
36303,compounds,"InChI=1S/C21H23NO3/c23-19(17-6-7-20-21(14-17)25-13-12-24-20)9-11-22-10-8-18(15-22)16-4-2-1-3-5-16/h1-7,14,18H,8-13,15H2",1,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2
38779,compounds,"InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3",1,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl
39764,compounds,"InChI=1S/C34H57N2O4.BrH/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36;/h25-32H,6-22H2,1-5H3;1H/q+1;/p-1/t25-,26+,27-,28-,29-,30-,31-,32-,33-,34-;/m0./s1",1,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-]
44383,compounds,"InChI=1S/C19H25N5O4.ClH/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14;/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22);1H",1,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC.Cl
47812,compounds,"InChI=1S/C19H26N2S.CH4O3S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21;1-5(2,3)4/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3;1H3,(H,2,3,4)/t13-,16-,18-;/m1./s1",1,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O
55397,compounds,"InChI=1S/C13H21N3.ClH/c1-2-5-16-6-3-4-10-7-12-11(8-13(10)16)9-14-15-12;/h9-10,13H,2-8H2,1H3,(H,14,15);1H/t10-,13-;/m1./s1",1,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21.Cl
55483,compounds,"InChI=1S/C22H32N2O2/c25-21-11-10-20(18-22(21)26)13-17-24-15-7-2-1-6-14-23-16-12-19-8-4-3-5-9-19/h3-5,8-11,18,23-26H,1-2,6-7,12-17H2",1,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O
59227,compounds,"InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3/t16-/m0/s1",1,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1
60795,compounds,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",1,OC1=Nc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2CC1
60871,compounds,"InChI=1S/C20H32N5O8P/c1-19(2,3)17(26)30-11-32-34(28,33-12-31-18(27)20(4,5)6)13-29-8-7-25-10-24-14-15(21)22-9-23-16(14)25/h9-10H,7-8,11-13H2,1-6H3,(H2,21,22,23)",1,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
61701,compounds,"InChI=1S/2K.H2O6S4/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2",1,O=S(=O)([O-])SSS(=O)(=O)[O-].[K+].[K+]
62379,compounds,"InChI=1S/C19H34N.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-18-15-13-16-19-20;/h13,15-16,18-19H,2-12,14,17H2,1H3;1H/q+1;/p-1",1,CCCCCCCCCCCCCC[n+]1ccccc1.[Br-]
64927,compounds,"InChI=1S/C18H26ClN3.2H3O4P/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18;2*1-5(2,3)4/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21);2*(H3,1,2,3,4)",1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O
68304,compounds,"InChI=1S/C18H27NO2.ClH/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19;/h7-10H,2-6,11-15H2,1H3;1H",1,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl
68527,compounds,"InChI=1S/C7H6Br2/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2",1,BrCc1ccc(Br)cc1
68604,compounds,"InChI=1S/C21H24FN3O2S/c1-14-18(20(27)25-12-13-28-21(25)23-14)8-11-24-9-6-16(7-10-24)19(26)15-2-4-17(22)5-3-15/h2-5,16H,6-13H2,1H3",1,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2
70425,compounds,"InChI=1S/C22H23O4P/c1-22(2,3)18-14-16-21(17-15-18)26-27(23,24-19-10-6-4-7-11-19)25-20-12-8-5-9-13-20/h4-17H,1-3H3",1,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
70671,compounds,"InChI=1S/C25H22P.ClH/c1-5-13-22(14-6-1)21-26(23-15-7-2-8-16-23,24-17-9-3-10-18-24)25-19-11-4-12-20-25;/h1-20H,21H2;1H/q+1;/p-1",1,[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
71346,compounds,"InChI=1S/C20H26N2O4.CH4O3S/c23-18-11-20(7-3-4-8-20)12-19(24)22(18)10-9-21-13-15-14-25-16-5-1-2-6-17(16)26-15;1-5(2,3)4/h1-2,5-6,15,21H,3-4,7-14H2;1H3,(H,2,3,4)",1,CS(=O)(=O)O.O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1
71360,compounds,"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3",1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
71482,compounds,"InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3",1,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21
71764,compounds,"InChI=1S/C19H27N5O4.ClH/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19;/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23);1H",1,COc1cc2nc(N(C)CCCN=C(O)C3CCCO3)[nH]c(=N)c2cc1OC.Cl
75444,compounds,"InChI=1S/C33H39N3.ClH/c1-6-34-32-24-23-31(29-13-11-12-14-30(29)32)33(25-15-19-27(20-16-25)35(7-2)8-3)26-17-21-28(22-18-26)36(9-4)10-5;/h11-24H,6-10H2,1-5H3;1H",1,CCN=C1C=CC(=C(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)c2ccccc21.Cl
75628,compounds,"InChI=1S/C27H33O4P/c1-19(2)22-7-13-25(14-8-22)29-32(28,30-26-15-9-23(10-16-26)20(3)4)31-27-17-11-24(12-18-27)21(5)6/h7-21H,1-6H3",1,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1
