InChI,activity,SMILES
"InChI=1S/C29H37NO5/c1-18-9-7-13-22(31)15-16-25(32)35-29-23(14-8-10-18)27(33)20(3)19(2)26(29)24(30-28(29)34)17-21-11-5-4-6-12-21/h4-6,8,11-12,14-16,18-19,22-24,26-27,31,33H,3,7,9-10,13,17H2,1-2H3,(H,30,34)/b14-8+,16-15+/t18-,19-,22-,23+,24+,26+,27-,29-/m1/s1",0,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)N=C(O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O
"InChI=1S/C16H20N2O2/c1-4-10-17-15-9-7-12-6-8-13(11-14(12)15)20-16(19)18(3)5-2/h1,6,8,11,15,17H,5,7,9-10H2,2-3H3/t15-/m1/s1",0,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21
"InChI=1S/C18H19N/c1-2-4-16-13-17(6-5-14(16)3-1)15-9-11-19(12-10-15)18-7-8-18/h1-6,9,13,18H,7-8,10-12H2",0,C1=C(c2ccc3ccccc3c2)CCN(C2CC2)C1
"InChI=1S/C15H11ClO2/c16-12-8-5-11(6-9-12)7-10-15(18)13-3-1-2-4-14(13)17/h1-10,17H/b10-7+",0,O=C(/C=C/c1ccc(Cl)cc1)c1ccccc1O
"InChI=1S/C19H18O5/c1-12-9-13-6-7-14(10-16(13)23-18(12)21)22-8-4-5-15-11-17(20)19(2,3)24-15/h4-7,9-11H,8H2,1-3H3/b5-4+",0,Cc1cc2ccc(OC/C=C/C3=CC(=O)C(C)(C)O3)cc2oc1=O
"InChI=1S/C23H19N5O2/c1-16(18-11-13-19(14-12-18)28(29)30)26-27-23-22(15-17-7-3-2-4-8-17)24-20-9-5-6-10-21(20)25-23/h2-14H,15H2,1H3,(H,25,27)/b26-16+",0,C/C(=N\N=c1[nH]c2ccccc2nc1Cc1ccccc1)c1ccc([N+](=O)[O-])cc1
"InChI=1S/C16H18N4O2S/c1-11-4-2-3-5-14(11)18-19-16-17-15(10-23-16)12-6-8-13(9-7-12)20(21)22/h6-11H,2-5H2,1H3,(H,17,19)/b18-14+/t11-/m1/s1",1,C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1
"InChI=1S/C16H19N3S/c1-2-7-11-14(10-6-1)18-19-16-17-15(12-20-16)13-8-4-3-5-9-13/h3-5,8-9,12H,1-2,6-7,10-11H2,(H,17,19)",0,c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1
"InChI=1S/C24H19N5O/c1-28(2)18-14-12-17(13-15-18)23-26-27-24-21(22(30)16-8-4-3-5-9-16)25-19-10-6-7-11-20(19)29(23)24/h3-15H,1-2H3",0,CN(C)c1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1
"InChI=1S/C16H13ClN2O/c1-10-7-12-9-14(5-6-15(12)18-10)19-16(20)11-3-2-4-13(17)8-11/h2-9,18H,1H3,(H,19,20)",0,Cc1cc2cc(NC(=O)c3cccc(Cl)c3)ccc2[nH]1
"InChI=1S/C18H16N2O/c1-13-11-15-12-16(8-9-17(15)19-13)20-18(21)10-7-14-5-3-2-4-6-14/h2-12,19H,1H3,(H,20,21)/b10-7+",0,Cc1cc2cc(NC(=O)/C=C/c3ccccc3)ccc2[nH]1
"InChI=1S/C17H18N4S/c18-11-13-7-9-14(10-8-13)16-12-22-17(19-16)21-20-15-5-3-1-2-4-6-15/h7-10,12H,1-6H2,(H,19,21)",0,N#Cc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1
"InChI=1S/C16H18N4O2S/c1-11-2-6-13(7-3-11)18-19-16-17-15(10-23-16)12-4-8-14(9-5-12)20(21)22/h4-5,8-11H,2-3,6-7H2,1H3,(H,17,19)",0,CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1
"InChI=1S/C14H14FN3S/c15-11-7-5-10(6-8-11)13-9-19-14(16-13)18-17-12-3-1-2-4-12/h5-9H,1-4H2,(H,16,18)",0,Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1
"InChI=1S/C15H17N3S/c1-11-6-8-12(9-7-11)14-10-19-15(16-14)18-17-13-4-2-3-5-13/h6-10H,2-5H2,1H3,(H,16,18)",0,Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1
"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",0,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
"InChI=1S/C12H10O3/c13-7-4-5-9-8-2-1-3-10(8)12(14)15-11(9)6-7/h4-6,13H,1-3H2",0,O=c1oc2cc(O)ccc2c2c1CCC2
"InChI=1S/C16H18ClN3S/c1-11-3-2-4-14(9-11)19-20-16-18-15(10-21-16)12-5-7-13(17)8-6-12/h5-8,10-11H,2-4,9H2,1H3,(H,18,20)/b19-14-",0,CC1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3)cs2)C1
"InChI=1S/C16H17Cl2N3S/c1-10-3-2-4-12(7-10)20-21-16-19-15(9-22-16)13-6-5-11(17)8-14(13)18/h5-6,8-10H,2-4,7H2,1H3,(H,19,21)/b20-12-",0,CC1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3Cl)cs2)C1
"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
"InChI=1S/C16H18N4O2S/c1-11-4-2-3-5-14(11)18-19-16-17-15(10-23-16)12-6-8-13(9-7-12)20(21)22/h6-11H,2-5H2,1H3,(H,17,19)/b18-14+",0,CC1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1
"InChI=1S/C13H10N2O2S/c14-7-4-8-15-12(16)11(18-13(15)17)9-10-5-2-1-3-6-10/h1-3,5-6,9H,4,8H2/b11-9-",0,N#CCCN1C(=O)S/C(=C\c2ccccc2)C1=O
"InChI=1S/C11H10N2O4S/c14-7-3-1-2-6(4-7)12-9(15)5-8-10(16)13-11(17)18-8/h1-4,8,14H,5H2,(H,12,15)(H,13,16,17)",0,O=C1N=C(O)C(CC(O)=Nc2cccc(O)c2)S1
"InChI=1S/C26H23N3O3.ClH/c27-22-15-21(22)18-10-12-20(13-11-18)28-25(30)24-14-19-8-4-5-9-23(19)29(24)26(31)32-16-17-6-2-1-3-7-17;/h1-14,21-22H,15-16,27H2,(H,28,30);1H/t21-,22+;/m0./s1",0,Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cc3ccccc3n2C(=O)OCc2ccccc2)cc1
"InChI=1S/C12H15N/c1-13-9-5-8-12(10-13)11-6-3-2-4-7-11/h2-4,6-8H,5,9-10H2,1H3",0,CN1CCC=C(c2ccccc2)C1
"InChI=1S/C24H28N2O4/c1-2-16-25-17-10-9-15-22(23(27)29-18-20-11-5-3-6-12-20)26-24(28)30-19-21-13-7-4-8-14-21/h1,3-8,11-14,22,25H,9-10,15-19H2,(H,26,28)/t22-/m0/s1",1,C#CCNCCCC[C@H](N=C(O)OCc1ccccc1)C(=O)OCc1ccccc1
"InChI=1S/C16H9NO2/c18-10-7-9-5-6-17-15-11-3-1-2-4-12(11)16(19)13(8-10)14(9)15/h1-8,18H",0,O=C1c2ccccc2-c2nccc3cc(O)cc1c23
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
InChI=1S/C13H9ClO2/c14-11-4-1-3-10(9-11)6-7-12(15)13-5-2-8-16-13/h1-9H/b7-6+,0,O=C(/C=C/c1cccc(Cl)c1)c1ccco1
"InChI=1S/C19H18N2O2S/c1-21(17(22)13-7-10-14-8-3-2-4-9-14)19-20-16-12-6-5-11-15(16)18(23)24-19/h2-6,8-9,11-12H,7,10,13H2,1H3",0,CN(C(=O)CCCc1ccccc1)c1nc2ccccc2c(=O)s1
"InChI=1S/C19H16N2O3S/c1-24-14-8-4-6-13(12-14)7-5-11-17(22)21-19-20-16-10-3-2-9-15(16)18(23)25-19/h2-10,12H,11H2,1H3,(H,20,21,22)/b7-5+",0,COc1cccc(/C=C/CC(O)=Nc2nc3ccccc3c(=O)s2)c1
"InChI=1S/C17H13FN2O2S/c18-13-7-3-1-5-11(13)9-10-15(21)20-17-19-14-8-4-2-6-12(14)16(22)23-17/h1-8H,9-10H2,(H,19,20,21)",0,O=c1sc(N=C(O)CCc2ccccc2F)nc2ccccc12
"InChI=1S/C17H12Cl2N2O2S/c18-12-7-5-10(9-13(12)19)6-8-15(22)21-17-20-14-4-2-1-3-11(14)16(23)24-17/h1-5,7,9H,6,8H2,(H,20,21,22)",0,O=c1sc(N=C(O)CCc2ccc(Cl)c(Cl)c2)nc2ccccc12
"InChI=1S/C18H19N3O/c1-3-7-13(8-4-1)17-20-15-11-12-16(21-18(15)22-17)19-14-9-5-2-6-10-14/h1,3-4,7-8,11-12,14H,2,5-6,9-10H2,(H,19,21)",0,c1ccc(-c2nc3ccc(=NC4CCCCC4)[nH]c3o2)cc1
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",1,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C16H18N2/c1-12-6-5-9-14(18-12)11-17-16-10-15(16)13-7-3-2-4-8-13/h2-9,15-17H,10-11H2,1H3/t15?,16-/m0/s1",0,Cc1cccc(CN[C@H]2CC2c2ccccc2)n1
"InChI=1S/C19H17BrO3/c1-13-6-7-18-15(10-13)12-17(19(21)23-18)14-4-2-5-16(11-14)22-9-3-8-20/h2,4-7,10-12H,3,8-9H2,1H3",0,Cc1ccc2oc(=O)c(-c3cccc(OCCCBr)c3)cc2c1
"InChI=1S/C16H12ClN3O4/c1-10(21)19-16(12-2-6-13(17)7-3-12)24-15(18-19)11-4-8-14(9-5-11)20(22)23/h2-9,16H,1H3",0,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)OC1c1ccc(Cl)cc1
"InChI=1S/C16H13FN2O2/c1-11(20)19-16(13-7-9-14(17)10-8-13)21-15(18-19)12-5-3-2-4-6-12/h2-10,16H,1H3",0,CC(=O)N1N=C(c2ccccc2)OC1c1ccc(F)cc1
"InChI=1S/C15H10O3/c1-9(16)12-8-13-11-5-3-2-4-10(11)6-7-14(13)18-15(12)17/h2-8H,1H3",0,CC(=O)c1cc2c(ccc3ccccc32)oc1=O
"InChI=1S/C20H19NO3/c1-3-21(4-2)16-11-10-15-12-17(20(23)24-18(15)13-16)19(22)14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3",0,CCN(CC)c1ccc2cc(C(=O)c3ccccc3)c(=O)oc2c1
InChI=1S/C16H8I2O3/c17-11-6-10-7-12(14(19)9-4-2-1-3-5-9)16(20)21-15(10)13(18)8-11/h1-8H,1,O=C(c1ccccc1)c1cc2cc(I)cc(I)c2oc1=O
"InChI=1S/C13H17N/c1-2-14-10-8-13(9-11-14)12-6-4-3-5-7-12/h3-8H,2,9-11H2,1H3",0,CCN1CC=C(c2ccccc2)CC1
"InChI=1S/C13H20N4O3/c1-8(2)6-7-20-12-14-10-9(15(12)3)11(18)17(5)13(19)16(10)4/h8H,6-7H2,1-5H3",0,CC(C)CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C
"InChI=1S/C17H10N2O2/c20-11-7-5-10(6-8-11)15-9-14-16(19-18-15)12-3-1-2-4-13(12)17(14)21/h1-9,20H",0,O=C1c2ccccc2-c2nnc(-c3ccc(O)cc3)cc21
"InChI=1S/C12H15NO2S/c1-2-15-10-5-3-9(4-6-10)11-7-13-12(14)8-16-11/h3-6,11H,2,7-8H2,1H3,(H,13,14)",0,CCOc1ccc(C2CN=C(O)CS2)cc1
"InChI=1S/C15H13NO/c17-15(16-14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-12H,(H,16,17)/b12-11+",0,OC(/C=C/c1ccccc1)=Nc1ccccc1
"InChI=1S/C23H28N2O2/c1-3-12-24-13-6-7-19(17-24)18-25(14-15-27-2)23(26)22-11-10-20-8-4-5-9-21(20)16-22/h1,4-5,8-11,16,19H,6-7,12-15,17-18H2,2H3",0,C#CCN1CCCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)C1
"InChI=1S/C24H30N2O2/c1-3-13-25-15-11-20(12-16-25)19-26(14-6-17-28-2)24(27)23-10-9-21-7-4-5-8-22(21)18-23/h1,4-5,7-10,18,20H,6,11-17,19H2,2H3",0,C#CCN1CCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)CC1
"InChI=1S/C17H14O3/c1-20-15-4-2-3-11(8-15)7-13-9-12-10-14(18)5-6-16(12)17(13)19/h2-8,10,18H,9H2,1H3/b13-7+",0,COc1cccc(/C=C2\Cc3cc(O)ccc3C2=O)c1
"InChI=1S/C19H18O2/c1-12(2)14-5-3-13(4-6-14)9-16-10-15-11-17(20)7-8-18(15)19(16)21/h3-9,11-12,20H,10H2,1-2H3/b16-9+",0,CC(C)c1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1
"InChI=1S/C16H12O/c17-16-14(10-12-6-2-1-3-7-12)11-13-8-4-5-9-15(13)16/h1-10H,11H2/b14-10+",0,O=C1/C(=C/c2ccccc2)Cc2ccccc21
"InChI=1S/C16H13FN2O4S/c1-19(9-10-4-2-3-5-13(10)17)24(22,23)11-6-7-14-12(8-11)15(20)16(21)18-14/h2-8H,9H2,1H3,(H,18,20,21)",0,CN(Cc1ccccc1F)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2
"InChI=1S/C17H11NO2/c18-10-12-3-1-11(2-4-12)7-14-8-13-9-15(19)5-6-16(13)17(14)20/h1-7,9,19H,8H2/b14-7+",0,N#Cc1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1
"InChI=1S/C16H18FN3S/c1-11-4-2-3-5-14(11)19-20-16-18-15(10-21-16)12-6-8-13(17)9-7-12/h6-11H,2-5H2,1H3,(H,18,20)/b19-14+/t11-/m0/s1",0,C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1
"InChI=1S/C16H17Cl2N3S/c1-10-4-2-3-5-14(10)20-21-16-19-15(9-22-16)12-7-6-11(17)8-13(12)18/h6-10H,2-5H2,1H3,(H,19,21)/b20-14+",0,CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2Cl)cs1
"InChI=1S/C17H11F3O3/c18-17(19,20)13-5-1-4-12(9-13)14(21)8-7-11-3-2-6-15-16(11)23-10-22-15/h1-9H,10H2/b8-7+",0,O=C(/C=C/c1cccc2c1OCO2)c1cccc(C(F)(F)F)c1
"InChI=1S/C10H9NO3S/c12-7-3-1-6(2-4-7)5-8-9(13)11-10(14)15-8/h1-4,8,12H,5H2,(H,11,13,14)",0,O=C1N=C(O)C(Cc2ccc(O)cc2)S1
"InChI=1S/C13H14N2O3S/c1-18-10-5-3-2-4-9(10)8-11-12(16)15(7-6-14)13(17)19-11/h2-5,8H,6-7,14H2,1H3/b11-8-",0,COc1ccccc1/C=C1\SC(=O)N(CCN)C1=O
"InChI=1S/C16H18BrN3O2/c1-18-10-6-5-9-13-11(20(4)15(9)10)7-8-12(14(13)17)22-16(21)19(2)3/h7-8H,5-6H2,1-4H3/b18-10-",0,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21
"InChI=1S/C14H16BrNO2/c1-17-11-6-10-7-13(9-2-4-16-5-3-9)18-14(10)12(15)8-11/h6-9,16H,2-5H2,1H3",0,COc1cc(Br)c2oc(C3CCNCC3)cc2c1
"InChI=1S/C17H15ClN2O2/c1-11(21)20-17(13-3-2-4-14(18)9-13)10-16(19-20)12-5-7-15(22)8-6-12/h2-9,17,22H,10H2,1H3",0,CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(Cl)c1
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C23H21N3O2S/c1-28-18-13-11-17(12-14-18)24-23(29)26-21(19-9-5-6-10-22(19)27)15-20(25-26)16-7-3-2-4-8-16/h2-14,21,27H,15H2,1H3,(H,24,29)",0,COc1ccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccccc2O)cc1
"InChI=1S/C17H17N3O2/c1-22-14-9-7-13(8-10-14)16-11-15(19-20(16)17(18)21)12-5-3-2-4-6-12/h2-10,16H,11H2,1H3,(H2,18,21)",1,COc1ccc(C2CC(c3ccccc3)=NN2C(=N)O)cc1
"InChI=1S/C16H15ClN4/c17-13-8-6-12(7-9-13)15-10-14(20-21(15)16(18)19)11-4-2-1-3-5-11/h1-9,15H,10H2,(H3,18,19)",1,N=C(N)N1N=C(c2ccccc2)CC1c1ccc(Cl)cc1
"InChI=1S/C15H20N4O3/c1-17-11-12(18(2)15(21)19(3)13(11)20)16-14(17)22-9-10-7-5-4-6-8-10/h4-5,10H,6-9H2,1-3H3",0,Cn1c(=O)c2c(nc(OCC3CC=CCC3)n2C)n(C)c1=O
"InChI=1S/C15H22N4O3/c1-17-11-12(18(2)15(21)19(3)13(11)20)16-14(17)22-9-10-7-5-4-6-8-10/h10H,4-9H2,1-3H3",0,Cn1c(=O)c2c(nc(OCC3CCCCC3)n2C)n(C)c1=O
"InChI=1S/C20H22N2.C2H2O4/c1-4-13-22(3)16-17(2)19-10-8-9-18(14-19)15-21-20-11-6-5-7-12-20;3-1(4)2(5)6/h1,5-12,14,21H,2,13,15-16H2,3H3;(H,3,4)(H,5,6)",0,C#CCN(C)CC(=C)c1cccc(CNc2ccccc2)c1.O=C(O)C(=O)O
"InChI=1S/C14H16FN.C2H2O4/c1-5-8-16(4)10-12(3)13-6-7-14(15)11(2)9-13;3-1(4)2(5)6/h1,6-7,9H,3,8,10H2,2,4H3;(H,3,4)(H,5,6)",0,C#CCN(C)CC(=C)c1ccc(F)c(C)c1.O=C(O)C(=O)O
"InChI=1S/C20H28N3O2/c1-7-22(6)14-15-8-10-16(11-9-15)18(24)21-17-12-19(2,3)23(25)20(4,5)13-17/h1,8-11,17H,12-14H2,2-6H3,(H,21,24)",0,C#CN(C)Cc1ccc(C(=O)NC2CC(C)(C)N([O])C(C)(C)C2)cc1
"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",1,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(=N)O
"InChI=1S/C12H13NO/c1-2-7-13-12-6-4-9-3-5-10(14)8-11(9)12/h1,3,5,8,12-14H,4,6-7H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccc(O)cc21
"InChI=1S/C15H11Cl2N3/c1-20-15-5-2-10(6-11(15)9-19-20)8-18-12-3-4-13(16)14(17)7-12/h2-9H,1H3/b18-8+",0,Cn1ncc2cc(/C=N/c3ccc(Cl)c(Cl)c3)ccc21
"InChI=1S/C14H9ClFN3O/c15-11-4-3-10(6-12(11)16)18-14(20)8-1-2-9-7-17-19-13(9)5-8/h1-7H,(H,17,19)(H,18,20)",0,OC(=Nc1ccc(Cl)c(F)c1)c1ccc2c[nH]nc2c1
"InChI=1S/C10H13N.ClH/c1-10(11)7-9(10)8-5-3-2-4-6-8;/h2-6,9H,7,11H2,1H3;1H/t9-,10+;/m0./s1",0,C[C@@]1(N)C[C@H]1c1ccccc1.Cl
"InChI=1S/C11H15N.ClH/c1-2-11(12)8-10(11)9-6-4-3-5-7-9;/h3-7,10H,2,8,12H2,1H3;1H/t10-,11-;/m1./s1",0,CC[C@@]1(N)C[C@@H]1c1ccccc1.Cl
"InChI=1S/C10H13N.ClH/c1-10(11)7-9(10)8-5-3-2-4-6-8;/h2-6,9H,7,11H2,1H3;1H/t9-,10+;/m1./s1",0,C[C@]1(N)C[C@@H]1c1ccccc1.Cl
"InChI=1S/C10H13NO/c11-10(7-12)6-9(10)8-4-2-1-3-5-8/h1-5,9,12H,6-7,11H2/t9-,10+/m0/s1",0,N[C@@]1(CO)C[C@H]1c1ccccc1
"InChI=1S/C17H14BrFN2O2/c18-10-17(23)21-15(13-3-1-2-4-16(13)22)9-14(20-21)11-5-7-12(19)8-6-11/h1-8,15,22H,9-10H2",0,O=C(CBr)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O
"InChI=1S/C17H14N2O2/c1-11-8-17(21)19-15-9-13(6-7-14(11)15)18-10-12-4-2-3-5-16(12)20/h2-10,20H,1H3,(H,19,21)/b18-10+",0,Cc1cc(O)nc2cc(/N=C/c3ccccc3O)ccc12
"InChI=1S/C14H12Br2O3S/c1-2-3-4-20-14(18)9-5-8-6-10(15)11(16)7-12(8)19-13(9)17/h5-7H,2-4H2,1H3",1,CCCCSC(=O)c1cc2cc(Br)c(Br)cc2oc1=O
"InChI=1S/C17H15NO4/c1-18(2)11-5-3-10(4-6-11)7-15-17(21)16-13(20)8-12(19)9-14(16)22-15/h3-9,19-20H,1-2H3/b15-7-",0,CN(C)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1
"InChI=1S/C20H19NO4/c22-15-11-16(23)19-17(12-15)25-18(20(19)24)10-13-4-6-14(7-5-13)21-8-2-1-3-9-21/h4-7,10-12,22-23H,1-3,8-9H2/b18-10-",0,O=C1/C(=C/c2ccc(N3CCCCC3)cc2)Oc2cc(O)cc(O)c21
"InChI=1S/C16H9Cl3O2/c17-11-3-1-9(2-4-11)5-10-8-21-14-7-12(18)6-13(19)15(14)16(10)20/h1-4,6-8H,5H2",0,O=c1c(Cc2ccc(Cl)cc2)coc2cc(Cl)cc(Cl)c12
"InChI=1S/C17H14O4/c1-20-13-7-6-11(15(18)9-13)8-12-10-21-16-5-3-2-4-14(16)17(12)19/h2-9,18H,10H2,1H3/b12-8+",0,COc1ccc(/C=C2\COc3ccccc3C2=O)c(O)c1
"InChI=1S/C16H13NO2/c17-13-7-5-11(6-8-13)9-12-10-19-15-4-2-1-3-14(15)16(12)18/h1-9H,10,17H2/b12-9+",0,Nc1ccc(/C=C2\COc3ccccc3C2=O)cc1
"InChI=1S/C22H26FN3O/c1-25-10-12-26(13-11-25)22(27)15-24-21-14-20(21)18-4-2-16(3-5-18)17-6-8-19(23)9-7-17/h2-9,20-21,24H,10-15H2,1H3/t20-,21+/m1/s1",0,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccc(F)cc3)cc2)CC1
"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",0,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
"InChI=1S/C24H33NO3/c1-25(2)15-7-5-6-8-16-28-22-13-11-20(12-14-22)9-10-21-17-23(26-3)19-24(18-21)27-4/h9-14,17-19H,5-8,15-16H2,1-4H3/b10-9+",0,COc1cc(/C=C/c2ccc(OCCCCCCN(C)C)cc2)cc(OC)c1
