smiles,inhibition,activity
CCc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,88.0,1
Cc1cccc(NC(=O)CCN2CCN(c3ncccn3)CC2)c1,94.6,1
CC(O)CNC(=O)/C=C/c1ccc(Cl)cc1,8.7,0
O=C(NC[C@H](O)CO)[C@@H]1C[C@H](c2ccccc2)CCN1,7.5,0
COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,20.0,0
CN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,34.0,0
CCCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,59.0,1
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccccc4Cl)CC3)sc2c1.Cl,54.5,1
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2ccccc2[nH]1,29.9,0
O=C(CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)Nc1nc2ccccc2s1,15.2,0
CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,3.5,0
CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,10.5,0
CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,0.0,0
CCCN[C@@H]1CCc2c(cccc2OC)C1,0.0,0
Cc1ccc(N2C(=O)c3ccc(C(=O)NCCCN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc1,83.0,1
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ncccn5)CC4)nn2)c1-3,13.0,0
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CN4CCN(c5ccccc5OC)CC4)nn2)c1-3,51.0,1
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,15.0,0
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cccc2ccccc12,4.0,0
CCCN(Cc1ccccc1)[C@@H]1CCc2c(cccc2OC)C1,13.6,0
O=C(N[C@H]1CCN(Cc2cccc(C(F)(F)F)c2)C1)c1ccc(-c2cccs2)cc1,0.0,0
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,52.0,1
CCN1CCC(C(=O)NC2(C(=O)O)CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1,0.0,0
COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc(Br)c2ccccc12,35.0,0
COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@H](O)CC1)=NS2(=O)=O,4.0,0
Fc1ccc(CCCCN2CCN(c3ccncc3)CC2)cc1.O=C(O)C(=O)O,50.0,0
CC(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,35.0,0
CCCN(Cc1ccc([N+](=O)[O-])cc1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
O=C(NC1CCN(Cc2cccnc2)CC1)c1ccc2ccccc2c1,4.0,0
Cl.O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,16.3,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,64.8,1
CCCN(CCC)[C@@H]1CCc2c(cccc2OC)C1,6.6,0
CCCN(Cc1ccc(OC)cc1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,28.0,0
CCCN[C@@H]1CCc2c(cccc2OC)C1,4.9,0
CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,36.0,0
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,28.0,0
Cc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,13.0,0
CCCN(Cc1ccc(OC)cc1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc12,43.0,0
CS(=O)(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,28.0,0
COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,22.0,0
COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,97.5,1
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2cc(Cl)ccc2o1,0.0,0
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2ccccc2o1,40.9,0
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCF)cc1.O=C(O)C(=O)O,73.2,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,0
Clc1ccc(Nc2nc(N3CCNCC3)nc3ccccc23)cc1,71.38,1
COc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,82.0,1
COc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,87.0,1
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,38.0,0
CN1CCN(CC23CC(c4ccccc42)c2ccccc23)CC1,18.0,0
COc1cc2c(cc1O)[C@@H]1Cc3sccc3CN1CC2,95.76,1
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCCl)cc3CN1CC2,97.19,1
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ccccc5)CC4)nn2)c1-3,6.0,0
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn2)c1-3,40.49,0
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c2ncccc23)CC1.O=C(O)/C=C/C(=O)O,2.0,0
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2Br)CC1,11.08,0
CCCNC(=O)Oc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,52.7,1
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)CCCCC2CCSS2)c1-3,55.2,1
CCCN1CCc2cccc3c2C1Cc1cccc(CNC(=O)CCCCC2CCSS2)c1-3,9.6,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1,96.0,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1,48.0,0
Cc1ccc(N2C(=O)c3ccc(C(=O)NC[C@H](O)CN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc1,70.0,1
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3[C@@H]1C2,81.87,1
COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,39.5,0
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,100.0,1
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,23.0,0
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC1CCCC1,0.0,0
COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,78.0,1
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@H]21,71.5,1
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)Cl)cc3CN1CC2,100.0,1
Cl.OCCCc1cc(-c2cncc(OC[C@@H]3CCN3)c2)on1,19.8,0
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,75.6,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(OCCSSCCO)cc1.O=CO,20.0,0
CN1CCN(Cc2cccc3c2c(Br)cn3S(=O)(=O)c2ccccc2)CC1,5.01,0
CCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,98.5,1
O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,7.0,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCCCl)cc3CN1CC2,100.0,1
O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,7.0,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,65.8,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,100.0,1
CCCN1[C@H]2COC[C@H]1CC(c1ccccc1OC)C2,4.0,0
CCCN1[C@H]2CC[C@H]1CC(c1ccc(OC)cc1)C2,0.0,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,99.0,1
CCCN(Cc1ccccc1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
CCCN(Cc1ccccc1)[C@@H]1CCc2c(cccc2OC)C1,9.2,0
O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,60.0,1
COc1ccc2c(c1)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,22.71,0
CCCN1[C@H]2COC[C@H]1CC(c1ccccc1OC)C2,21.0,0
CCCN1[C@H]2CC[C@H]1CC(c1ccccc1OC)C2,0.0,0
CCCN(Cc1cccs1)[C@@H]1CCc2c(cccc2OC)C1,10.9,0
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,22.0,0
CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,44.0,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2c(F)cccc2F)CC1,10.3,0
Cl.O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1,30.2,0
CCCN(Cc1ccccc1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
CCCN(Cc1ccccc1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
CCCN1C[C@H]2OC[C@@H]1C[C@H]2c1ccccc1OC,7.0,0
CCCN1CCN(c2ccccc2OC)CC1,99.0,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,99.5,1
O=C(NC1CCCCC1)N1OCC2CSc3ccc(F)cc3C21,8.1,0
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,100.0,1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,27.0,0
COc1cccc(CCc2ccccc2OCCCCCN2CCN(C)CC2)c1,26.0,0
COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1,35.0,0
CCCN1[C@H]2CC[C@H]1CC(c1ccccc1OC)C2,29.0,0
CCCN1C[C@H]2OC[C@@H]1C[C@@]2(O)c1ccccc1OC,16.0,0
CCc1cccc(CC)c1Cc1ncc[nH]1,0.0,0
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(NC(=O)CCCCC2CCSS2)c1-3,33.1,0
CCCN1[C@H]2COC[C@H]1CC(c1ccccc1OC)C2,10.0,0
CCCN1C[C@H]2OC[C@@H]1C[C@@H]2c1ccccc1OC,25.0,0
CCCN1[C@@H]2COC[C@H]1CN(c1ccccc1OC)C2,3.0,0
CCCN1[C@H]2COC[C@H]1CC(c1ccccc1OC)C2,22.0,0
COc1ccc(OC)c2c1C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2,0.0,0
CCCN1[C@H]2CC[C@H]1CC(c1cccc(OC)c1)C2,12.0,0
CCCN1[C@H]2CC[C@H]1CC(c1cccc(OC)c1)C2,9.0,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,83.31,1
COc1cc2c(cc1OC)C1Cc3cc(C)cc(C)c3CN1CC2,77.4,1
CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,15.0,0
CN(C)[C@@H]1c2cc3ccn(S(=O)(=O)c4ccccc4)c3cc2[C@H]1CCO,22.0,0
CC(C)(C(=O)O)N1CCC(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1,1.5,0
CN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,14.0,0
Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,6.0,0
O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1ccc2ccccc2c1,0.0,0
COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,1.5,0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=O)C(C)C)CC2)C[C@H]1OC,50.0,0
O=C(O)c1cc(-c2cccc(COc3ccc4c(c3)CN(C3CCCC3)C4=O)c2)ccc1Cl,10.0,0
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,9.5,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,1.0,0
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCNCCCO)c1-3,9.0,0
O=C(Nc1cccc(SC(F)(F)F)c1)N1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,10.0,0
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,0.4,0
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(Cl)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,7.9,0
CCCN1[C@H]2CC[C@H]1CC(O)(c1ccccc1OC)C2,0.0,0
CCCN(Cc1ccc(OC)cc1)[C@@H]1CCc2c(cccc2OC)C1,0.5,0
CCCN(Cc1ccc(F)cc1)[C@@H]1CCc2c(cccc2OC)C1,1.3,0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.0,0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,89.28,1
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCCc4ccccc43)C2=O)CC1,91.0,1
CCCN1[C@H]2COC[C@H]1CC(c1ccccc1OC)C2,34.0,0
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c(Cl)c1,19.8,0
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)cc1,0.0,0
CCCN(CCCCN1CCN(c2ccccc2F)CC1)c1noc(-c2ccccc2)n1,10.6,0
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,19.0,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,0
CCCN1C[C@H]2OC[C@@H]1C[C@@]2(O)c1ccccc1OC,4.0,0
CCCN1C[C@H]2OC[C@@H]1C[C@]2(O)c1ccccc1OC,12.0,0
CCCN1C[C@H]2OC[C@@H]1C[C@H]2c1ccccc1OC,4.0,0
CCCN1[C@H]2CC[C@H]1CC(c1ccccc1OC)C2,8.0,0
Cc1cccc(NC(=O)CCN2CCC(c3ccccn3)CC2)c1,72.1,1
CCc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,96.6,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,71.5,1
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,51.0,1
COc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1,13.0,0
CCCCCCCCCCCCNc1nc(C)cc(NCCN(C)C)n1,99.0,1
O=C(CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)Nc1nc2ccccc2[nH]1,14.3,0
CCCN(Cc1ccc(F)cc1)[C@@H]1CCc2c(cccc2OC)C1,10.1,0
CCCN(Cc1ccc(F)cc1)[C@@H]1CCc2c(cccc2OC)C1,2.0,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc(Cl)cc2F)CC1,2.8,0
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,79.0,1
C[C@H](NC(=O)[C@H]1CCCCN1CCOc1ccccc1)c1ccc(C(=O)O)cc1.Cl,13.0,0
CCCN1[C@@H]2COC[C@H]1CN(c1ccccc1OC)C2,5.0,0
CCCN1[C@H]2CC[C@H]1CC(c1ccccc1OC)C2,19.0,0
CCCN1[C@H]2CC[C@H]1CC(c1ccccc1OC)C2,35.0,0
COc1cc(OC)c2c(c1CO)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,41.75,0
Clc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,93.0,1
Fc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,76.0,1
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,9.0,0
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,88.0,1
O=S(=O)(c1ccccc1)N1CCc2cc(N3CCN(C4CCC4)CC3)ccc21,24.0,0
O=C(CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)Nc1nc2ccccc2s1,52.3,1
CC(=O)N1[C@@H]2CC[C@H]1C=C(c1cnc(NCc3ccc4c(c3)OCC4)c(C(=O)NC[C@H]3COc4ccccc4O3)c1)C2,7.1,0
CCCN1CCN(c2ccccc2OC)CC1,0.0,0
CCCN1[C@H]2CC[C@H]1CC(c1ccc(OC)c(OC)c1)C2,20.0,0
Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)nc1,100.0,1
Cc1cccc(NC(=O)CN2CCN(c3ccc(Cl)cn3)CC2)c1,100.0,1
COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@@H](C2)N(C)CC3,67.4,1
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,95.0,1
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NCC)c1-3,56.7,1
CCCCNC(=O)Oc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,53.2,1
CCCNC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,50.9,1
COc1cc2c(cc1O)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,100.0,1
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,70.3,1
Clc1ccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)cc1,15.2,0
Cl.Clc1ccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)cc1,40.0,0
CCCN(CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1noc(-c2ccccc2)n1,17.8,0
CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)C1,32.1,0
O=C(NCCN1CCC(O)(c2ccc(Cl)cc2)CC1)NCCN1C(=O)C=CC1=O.O=C(O)C(F)(F)F,70.0,1
CCCN1[C@H]2CC[C@H]1CC(c1ccc(OC)c(OC)c1)C2,11.0,0
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cnn(C)c1,93.0,1
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,92.0,1
c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,16.0,0
CCCN1[C@H]2CC[C@H]1CC(c1ccc(OC)c(OC)c1)C2,8.0,0
Fc1ccc(CC[C@@H]2CN(Cc3c[nH]c4cc(Cl)ccc34)CCC2(F)F)cc1,51.0,1
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)C)cc3CN1CC2,99.5,1
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)(C)C)cc3CN1CC2,97.04,1
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCC(C)C)cc3CN1CC2,88.99,1
COc1cc2c(c(OC)c1OC)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,70.71,1
Cl.Cl.O=S(=O)(c1ccccc1Br)n1ccc2c(CN3CCNCC3)cccc21,12.8,0
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](CN1CC[C@@H](N3Cc4ccccc4NC3=O)C1)C2,13.25,0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc12,41.0,0
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4F)CC3)sc2c1.Cl,2.6,0
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4)CC3)sc2c1.Cl,12.1,0
CCCN1CCc2cccc3c2C1Cc1cccc(CNC(=O)NCC)c1-3,15.7,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,97.0,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,99.0,1
COc1cc2c(cc1OC)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,3.4,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,30.0,0
COc1ccccc1N1CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,44.0,0
CCCN(CCCCN1CCN(c2ccccc2F)CC1)c1noc(-c2ccccc2)n1,10.6,0
O=C1c2ccccc2C(=O)N1CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,56.1,1
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,44.0,0
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,93.4,1
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,22.7,0
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,46.0,0
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccccc4Cl)CC3)sc2c1,78.8,1
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1cnc2ccccc2c1,6.5,0
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2ccc(Cl)cc2s1,11.0,0
CCCC(=O)Nc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,13.5,0
CN(C)CCn1ccc2ccc(C3(O)CCSCC3)cc21,0.0,0
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,25.0,0
CN(C)CCN(C)c1nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc2n1C,19.0,0
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,77.0,1
COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,22.0,0
NCCc1ccc(O)c(O)c1,16.0,0
O=C(CCl)c1c(Br)sc(Cl)c1Cl,31.0,0
CCCN(Cc1ccco1)[C@@H]1CCc2c(cccc2OC)C1,10.6,0
COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@H](C2)N(C)CC3,76.53,1
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](CN1CC[C@@H](N3Cc4ccccc4NC3=O)C1)C2,0.0,0
CCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,96.31,1
O=C(NC1CCN(Cc2ccccn2)CC1)c1ccc2ccccc2c1,5.0,0
CCCN1[C@H]2CC[C@H]1CC(O)(c1ccccc1OC)C2,0.0,0
COc1cc2c(cc1OC)[C@H](CCC[C@H]1c3cc(OC)c(OC)cc3CCN1C)N(C)CC2.Cl.Cl,31.0,0
CCCN(CCC)[C@@H]1CCc2c(cccc2OC)C1,2.3,0
CCCN(Cc1ccc([N+](=O)[O-])cc1)[C@@H]1CCc2c(cccc2OC)C1,11.9,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,0
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,84.0,1
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,73.0,1
COc1cc(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)ccc1OCCCSSCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,60.0,1
