smiles,inhibition,activity
COc1ccc(CC2=[N+](C)CCc3cc(OC)c(OC)cc32)cc1OC,90.2,1
COc1cc2c(cc1OC)C(Cc1ccc3c(c1)OCO3)N(C=O)CC2,13.2,0
COc1ccc2c(c1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,9.3,0
COc1cc2c(cc1OC)C(Cc1ccc3c(c1)OCO3)N(C=O)CC2,2.5,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,10.14,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,25.0,0
c1ccc2c(CNc3ccnc(N4CCSCC4)n3)cccc2c1,38.0,0
[O-][S+]1CCN(c2nccc(NCc3ccccc3)n2)CC1,55.9,1
COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2.[Br-],67.7,1
COc1cccc2cc[n+](-c3ccccc3F)cc12.[Br-],80.2,1
COc1ccc(C(=O)c2nccc3cc(OC)c(OC)cc23)cc1OC,38.6,0
COc1ccc2c(c1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,34.5,0
COc1cc2c(c(OC)c1OC)CCN(C=O)C2Cc1ccc2c(c1)OCO2,4.5,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCCN4,13.0,0
C[n+]1c(/C=C/c2cccnc2)ccc2ccccc21.[I-],40.5,0
COC(=O)C1=NNc2cc(-c3ccccc3)nn2C1(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11.7,0
CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@@H]2O)[C@H]3C1)OCO5,6.0,0
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3O,4.0,0
COc1ccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1O,11.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,97.0,1
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],84.9,1
CCN1CCOc2ccc3nc4c(cc3c21)Cn1c-4cc2c(c1=O)COC(=O)[C@]2(O)CC,9.0,0
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,87.1,1
CCN(CCCCCCNC1=CC(=O)C(C)=C(C)C1=O)Cc1ccccc1OC,60.6,1
CN1CCN(c2nccc(NCc3ccccc3)n2)CC1,59.0,1
O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,99.0,1
CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCC(C)(C)C3,30.0,0
O=C1C=Cc2ccc3c(c2C1=O)CCCC3,0.0,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc(Cl)c(Cl)c2)C3=O)c1,49.1,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC3=O)c1,17.5,0
COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@H](O)CC1)=NS2(=O)=O,53.0,1
CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,20.8,0
c1ccc(C(Nc2ccnc(N3CCN(C4CCCCC4)CC3)n2)c2ccccc2)cc1,32.0,0
Nc1c2c(nc3ccccc13)CCCC2,7.0,0
COc1cc2ccnc(C(=O)c3ccccc3)c2cc1OC,8.4,0
COc1ccccc1C(O)c1nccc2ccccc12,0.0,0
CN1c2ccc(OC(=O)NCCCCCCn3ccnc3)cc2CN2CCc3ccccc3C21,9.1,0
CN1c2ccc(OC(=O)NCCCN3CCc4ccccc4C3)cc2CN2CCc3ccccc3C21,6.4,0
COc1ccc(CCC(=O)c2c(OC)cc(O)c([C@@H](c3ccc(O)cc3)[C@@H](C)[C@H](C)Cc3ccc(O)cc3)c2O)cc1,77.4,1
Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1,64.6,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,97.66,1
COc1ccc(-c2c(C)c(C)cc3ccc(O)cc23)cc1,5.1,0
COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3C)CC2)ccc1O,43.1,0
COc1ccc(CC2=[N+](C)CCc3cc(OC)c(OC)cc32)cc1OC,52.4,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,22.0,0
COc1cccc2cc[n+](-c3ccc(Cl)cc3Cl)cc12.[Br-],74.8,1
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,91.2,1
COc1ccc(C(O)C2NCCc3cc(OC)c(OC)cc32)cc1OC,45.9,0
COc1ccc(C(O)C2NCCc3cc(OC)c(OC)cc32)cc1OC,11.4,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,46.4,0
COc1ccc(C(O)c2nccc3cc(OC)c(OC)cc23)cc1OC,45.5,0
COc1ccc(C(O)c2nccc3ccccc23)cc1,3.5,0
COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,0.0,0
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,21.17,0
Cc1ccccc1CN1CCC(CNc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,23.26,0
Nc1c2c(nc3ccccc13)CCCC2,10.63,0
CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C1=O)Cc1ccccc1OC,53.8,1
COc1ccc(C(O)c2nccc3ccccc23)cc1,11.4,0
COc1cc2c(c(OC)c1OC)CCN(C=O)C2Cc1ccc2c(c1)OCO2,14.5,0
COc1ccc(CC2c3cc(OC)c(OC)c(OC)c3CCN2C=O)cc1OC,2.4,0
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,40.0,0
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)cc1,30.5,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],82.0,1
O=C1C=C(Oc2ccc(Br)cc2)c2ccccc2C1=O,26.0,0
Cc1ccc(N(C)C2=CC(=O)C(=O)c3ccccc32)cc1,3.0,0
C[n+]1c(/C=C/c2cc([N+](=O)[O-])ccc2O)ccc2ccccc21.[I-],43.1,0
Nc1c2c(nc3ccccc13)CCCC2,9.1,0
COc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1,9.3,0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2C2=CCCC2(C)C)c1,52.0,1
COc1ccc(-c2coc3c4c(ccc3c2=O)OC(C)(C)C=C4)cc1OC,39.93,0
COc1ccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)cc1,47.44,0
CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,46.8,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,100.0,1
O/N=C/c1cc[n+](-c2ccc(-[n+]3ccc(/C=N/O)cc3)o2)cc1.[Br-].[Br-],16.0,0
O/N=C/c1cccc[n+]1-c1ccc(-[n+]2ccccc2/C=N/O)s1.[Cl-].[Cl-],42.0,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,62.9,1
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,91.3,1
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],82.0,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(N)c4)[nH]3)ccc21,29.94,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4N)[nH]3)ccc21,70.19,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,18.9,0
COc1cc(CCCOC(=O)Nc2ccccc2)cc2cc(-c3ccc4c(c3)OCO4)oc12,86.5,1
COc1cc(/C=C(\C#N)C(=O)Nc2cccc(Cl)c2)cc([N+](=O)[O-])c1O,1.64,0
N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)N1CCCCC1,0.27,0
CCN(C)C(=O)Oc1cccc(CNC(=O)/C=C/c2ccc(O)c(O)c2)c1,23.3,0
CCN(C)C(=O)Oc1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,16.75,0
CCN(C)C(=O)Oc1cccc(CCNC(=O)/C=C/c2ccc(O)c(O)c2)c1,23.42,0
CCN(C)C(=O)Oc1cccc(CNC(=O)/C=C/c2ccc(O)c(O)c2)c1,21.24,0
O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,49.0,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0,0
CC(C)(O)/C=C/C[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1Cc3c([nH]c4ccccc34)[C@@]12C,7.3,0
O=C(CN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,21.6,0
Nc1c2c(nc3ccccc13)CCCC2,7.0,0
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,46.6,0
COC(=O)N1CCc2c(OC)c(OC)c(OC)c3c2C1Cc1cc(OC)c(OC)cc1-3,7.3,0
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,21.4,0
Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,34.6,0
Cc1ccc(-c2cccc(CO)c2)nc1C(=O)Nc1c(C)ccc(C(=O)O)c1C,0.0,0
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2.Cl,36.9,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,29.2,0
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2.Cl,9.1,0
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,24.7,0
Fc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,38.1,0
CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(c2ccccc2)CC1,49.0,0
CS(=O)(=O)[O-].CS(=O)(=O)[O-].O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,16.0,0
O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],23.0,0
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12,4.4,0
CC(C)=C[C@H]1C[C@]2(C)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2CC(=O)c4ccccc4NC(=O)[C@@]23C)O1,13.7,0
CC(C)=C[C@H]1C[C@@]2(C)[C@@H]3CC[C@H]4CC5(O)c6ccccc6N5C(=O)[C@@H]4[C@@]3(C)CC[C@@H]2O1,4.0,0
COc1cc2ccnc(C(=O)c3ccccc3)c2cc1OC,4.6,0
O/N=C/c1cc[n+](-c2ccc(-[n+]3ccc(/C=N/O)cc3)o2)cc1.[Br-].[Br-],0.0,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccc3c(c2)OCO3)CC1,41.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,37.6,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,56.9,1
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@@H](C1)C2.Cl.Cl.Cl.Cl,44.9,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,47.2,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,17.1,0
O/N=C/c1cc[n+](-c2ccc(-[n+]3ccc(/C=N/O)cc3)s2)cc1.[Cl-].[Cl-],0.0,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],82.0,1
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2.Cl,9.1,0
Nc1c2c(nc3ccccc13)CCCC2,59.9,1
CCN(C)C(=O)Nc1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,16.4,0
CCN(CC)CCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,29.7,0
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,35.0,0
Nc1c2c(nc3ccccc13)CCCC2,7.0,0
CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc(O)cc2)cc1,46.0,0
CN(C1=CC(=O)C(=O)c2ccccc21)c1ccccc1,3.0,0
CN(C1=CC(=O)C(=O)c2ccccc21)c1ccc(Br)cc1,12.0,0
CN1CCN(c2cc(/C=C/c3ccc(N(C)C)cc3)[n+](C)c3ccccc23)CC1.[I-],26.5,0
CCN(CC)c1ccc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)c(OC)c1.[I-],26.8,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.8,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,20.0,0
Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,26.35,0
O=C1C=C(Nc2ccc(I)cc2)c2ccccc2C1=O,16.0,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)CC1,32.0,0
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,68.0,1
O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)cc2)c2c(O)cccc2O)c1O,91.48,1
COc1ccc(Cc2nn3c(-c4ccc(OCCN5CCCCC5)cc4)csc3nc2=O)cc1,54.67,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,33.2,0
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,20.8,0
COc1ccc(Cc2nn3c(-c4ccc(OCC(=O)N(C)C)cc4)csc3nc2=O)cc1,79.36,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,54.1,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,23.4,0
Nc1c2c(nc3ccccc13)CCCC2,49.0,0
CCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,23.1,0
COc1cc(CCCO)cc2cc(-c3ccc4c(c3)OCO4)oc12,61.6,1
CN1c2ccc(O)cc2CN(Cc2ccccc2)C1c1ccccc1,16.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(CCC)C(c1ccccc1)N2C,46.0,0
Cl.Cl.Cl.Cl.O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,28.6,0
Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,45.7,0
CCN(CCCCCCN1C(=O)c2cccc3cccc(c23)C1=O)Cc1ccccc1OC,19.5,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],82.0,1
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,41.2,0
NCCc1c[nH]c2ccc(O)cc12,28.97,0
COc1ccc2[nH]c3c(c2c1)CCNC3,13.69,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],82.1,1
CC1=Cc2ccc3c(c2C(=O)C1=O)CCCC3,5.0,0
C/C=C1\C2C=C(C)CC1(F)c1ccc(O)nc1C2,50.0,0
O=C(Cc1ccccc1B(O)O)N1CCC(Oc2ccc(C(F)(F)F)cn2)CC1,7.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,22.0,0
c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,30.2,0
CCN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1,18.7,0
CC(C)=CC[C@H]1C[C@@]2(CC=C(C)C)C(=O)O[C@](CC=C(C)C)(C2=O)C(=O)[C@]23C(=O)c4ccccc4C(C)(C)[C@H]2CC[C@]13C,0.0,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,23.5,0
COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,67.8,1
COc1ccc(CC2c3cc(OC)c(OC)c(OC)c3CCN2C=O)cc1OC,17.7,0
COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,53.5,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,88.2,1
CCOC(=O)C1=NNc2cc(-c3ccccc3)nn2C1(O)C(F)(F)C(F)(F)F,13.6,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],82.0,1
O=C(CN1CCN(Cc2ccccc2F)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21,42.0,0
O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2ccsc2-c2c1cnn2-c1ccccc1,36.0,0
COc1ccc(C(=O)[C@@H]2CO[C@H](c3ccc4c(c3)OCO4)[C@H]2CO)cc1OC,9.9,0
Nc1nc(C(F)(F)F)cc2c1[nH]c(=O)n2Cc1ccccc1,70.0,1
COc1cccc2cc[n+](-c3ccc(Cl)cc3)cc12.[Br-],94.0,1
COc1cccc2cc[n+](-c3ccccc3I)cc12.[Br-],78.0,1
NC(=O)c1c(NC(=O)CN2CCN(Cc3ccccc3)CC2)sc2c1CCCC2,56.67,1
CC(C)Cc1ccc(C(C)C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,47.21,0
COc1ccc(Cc2nn3c(-c4ccccc4OCC(=O)N(C)C)csc3nc2=O)cc1,42.74,0
CN(C)C(=O)COc1ccc(-c2csc3nc(=O)c(Cc4ccccc4)nn23)cc1,62.05,1
CCCCN(CCCC)[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC(Cc2ccccc2)CC1,53.0,1
FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,39.5,0
Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,15.2,0
N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)N(c1ccccc1)c1ccccc1,7.38,0
N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)N1CCOCC1,3.0,0
CCOC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)(F)C(F)(F)F,11.5,0
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc2ccccc12,21.0,0
COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,81.0,1
COc1cccc2c1C=[N+](c1cc(Cl)cc(Cl)c1)CC2.[Br-],41.2,0
COc1cccc2cc[n+](-c3cccc(Cl)c3)cc12.[Br-],52.6,1
COc1cccc2cc[n+](-c3ccc(C)cc3)cc12.[Br-],84.7,1
COc1ncccc1/C=C/c1ccc2ccccc2[n+]1C.[I-],48.6,0
CCN(CC)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)c(OC)c1.[I-],25.0,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,17.9,0
NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,25.2,0
CCOc1cccc2c(=O)c3c(oc12)CCN(Cc1ccccc1)C3,8.0,0
CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC,20.0,0
COc1cc2c(cc1OC)C(Cc1ccc3c(c1)OCO3)N(C)CC2,38.4,0
COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,36.2,0
Cl.Cl.Cl.Cl.O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,27.2,0
CN1c2ccc(OC(=O)NCCCCCCCCCCN3CCc4ccccc4C3)cc2CN2CCc3ccccc3C21,5.7,0
Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,34.4,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,22.0,0
COc1ccc(CNc2cc3c(=O)n4c(nc3cc2C)CCC4)c(O)c1,72.6,1
COc1ccc(-c2c(C)c(C)cc3ccc(O)cc23)cc1,67.6,1
Cc1ccc(N2CCC(O)CC2)nc1C(=O)Nc1c(C)cc(C(=O)O)cc1C,7.0,0
O=C(c1ccccc1OCc1ccccc1)n1nc(OCCCN2CCCCC2)c2ccccc21,31.0,0
C[C@H]1COc2c1c(=O)oc(=O)c1c3c(ccc21)C(C)(C)CCC3,68.0,1
COC1=CC(=O)C(OC)(OC)C=C1[C@@]1(O)C(=O)c2ccc3c(c2O[C@@H]1CO)C=CC(C)(C)O3,13.31,0
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,30.0,0
COc1ccc(C2CC(=O)c3ccc4c(c3O2)C=CC(C)(C)O4)cc1,36.42,0
Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,31.7,0
O=C(C(O)c1ccccc1B(O)O)N1CCC(Oc2ccc(C(F)(F)F)cn2)CC1,0.0,0
O=C(Cc1ccc(Cl)cc1B(O)O)N1CCC(Oc2ccc(C(F)(F)F)cn2)CC1,8.0,0
Cl.Cl.c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,68.0,1
COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,50.27,1
CC(C)(O)CC(=O)CC(C)(O)c1ccc(C(=O)O)cc1,37.6,0
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc(C)cc1,28.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2,61.3,1
Brc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccccc4)C(c4ccccc4)N23)cc1,48.7,0
CCOC(=O)c1c(NC(=O)CN2CCN(Cc3ccccc3)CC2)sc2c1CCCC2,38.37,0
