smiles,inhibition,activity
COc1cc2c(c(OC)c1OC)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,72.68,1
CCC(CO)NC(=O)/C=C/c1ccc(Cl)cc1,19.3,0
COc1cc2oc(C(=O)N(CCCN3CCCCC3)c3ccccc3)c(C)c2cc1OC,76.6,1
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,32.0,0
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(N)c1-3,49.4,0
COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)C[C@@H]21,84.0,1
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,40.5,0
COc1cc2c(cc1O)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,16.4,0
O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,46.0,0
O=c1cc(COCc2ccccc2)oc2cccc(O)c12,3.2,0
COCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,43.7,0
COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)cc4=O)c3C)cc2)cn1,41.0,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,93.3,1
Cl.NCc1ccc(OCc2ccc(F)cc2)cc1,77.1,1
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(C(=O)OC)cc3)CC2)c(=O)c2ccccc12,14.1,0
Cc1cccc(N2CCN(CCCC(=O)NCn3nc(CC(N)=O)c4ccccc4c3=O)CC2)c1C,100.0,1
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,91.61,1
C=CCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,60.0,1
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,38.0,0
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@H]21,36.0,0
Clc1cccc(CNc2nc(Cl)nc3[nH]cnc23)c1,26.0,0
CC(C)(C(=O)O)N1CCC(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1,14.0,0
N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,20.0,0
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC1CCCC1,19.0,0
COc1ccc(C(=O)O)cc1OCCCCOc1ccc(C(=O)CC(C)(C)C)c(O)c1C,0.0,0
Cl.NCc1ccc(OCc2cccc(OC(F)(F)F)c2)cc1,88.0,1
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCC(N(C)C)C1,46.71,0
CCN(CC)c1nc(Nc2ccc(C)c(C)c2)c2cn[nH]c2n1,85.0,1
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cnn(C)c1,85.0,1
CN(C)C1CCc2c(c3cc(Br)ccc3n2S(=O)(=O)c2ccccc2)C1,15.15,0
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,65.0,1
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@@H]21,59.1,1
COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,19.3,0
Cl.NCc1ccc(OCc2ccccc2F)cc1,75.7,1
Oc1ccc2[nH]cc(CCN3CCN(c4ccccc4)CC3)c2c1,97.0,1
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(NC(=O)CCCCC2CCSS2)c1-3,36.9,0
Nc1cc(N)nc(SCCN2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)n1,89.0,1
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2Br)CC1,23.98,0
COc1ccccc1N1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,93.0,1
CNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,49.0,0
CN(C)c1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,79.0,1
COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,36.54,0
COc1cc2c(c(OC)c1)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,31.26,0
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,99.1,1
Fc1ccc(Nc2nc(NC3CCCCC3)nc3[nH]ncc23)cc1,73.0,1
COc1ccc2c(C)c(C(=O)N(CCCN3CCCCC3)c3ccccc3)oc2c1,61.2,1
CCc1cccc(CC)c1Cc1ncc[nH]1,0.0,0
COc1ccccc1N1CCN(Cc2cn(-c3cccc(C)c3C)c3ccccc23)CC1,0.0,0
COc1ccccc1N1CCN(Cc2cn(-c3cccc(C)c3C)c3ccccc23)CC1,0.0,0
COc1ccc(CCCN(CCc2ccc(OC)c(OC)c2)CCc2ccc3c(c2)OCO3)cc1,50.0,0
CC(C)N1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccc(C(F)(F)F)cc3[N+](=O)[O-])cc2)CC1,28.0,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,78.0,1
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C(=O)CC[C@H](NC(=O)OC(C)(C)C)C(=O)O)CC2)cc1,10.47,0
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,47.0,0
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccc(OC)cc4)CC3)c2c1,38.0,0
Cc1ccc(CCCc2cc(=O)c3c(O)cccc3o2)cc1,17.2,0
Cl.Cn1nc(C(=O)NCC2CCN(CCc3ccccc3)CC2)c2ccccc21,79.0,1
CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(C(F)(F)F)c2)C1,19.61,0
CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)C1,35.19,0
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCC(N(C)C)C1,8.15,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,95.2,1
CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,100.0,1
CCCCCCCOc1ccc(NC(=O)Oc2cccc(N3CCNCC3)c2)cc1,96.0,1
Clc1ccc(Nc2nc(N3CCOCC3)nc3ccccc23)cc1,45.27,0
CN1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,100.0,1
O=c1cc(CCCc2ccc(OC(F)(F)F)cc2)oc2cccc(O)c12,0.0,0
CCN(CC)c1nc(Nc2ccccc2C)c2cn[nH]c2n1,66.0,1
CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)C1,7.37,0
COc1cccc(CCCN(CCc2ccc(OC)c(OC)c2)Cc2ccc3c(c2)OCO3)c1,50.0,0
COc1ccc(CCN(CCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,50.0,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3[C@@H]1C2,24.96,0
OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,34.2,0
COc1cc2c(cc1O)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,18.37,0
COc1cc(OC)c2c(c1CO)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,56.23,1
CCCN1CCc2cccc3c2C1Cc1cccc(O)c1-3,14.1,0
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)NCC)c1-3,14.5,0
O=c1cc(CCCCc2ccccc2)oc2cccc(O)c12,5.7,0
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1.Cl,83.0,1
CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccc(F)cc2)c2cccc([N+](=O)[O-])c12,94.2,1
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)NCc2ccccc2)c1-3,76.6,1
CCCC(=O)Nc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,16.6,0
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)C3CC3)CC2)CCc2ccc(Cl)cc21,56.6,1
Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc12,27.0,0
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,94.0,1
OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,4.8,0
O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,42.0,0
OCCOCCN1CCN(C2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1,30.0,0
