smiles,inhibition,activity
O=C(c1ccccc1)c1cc2cc(Br)cc(Br)c2oc1=O,40.0,0
CC1CN(C(N)=S)N=C1c1ccc(F)cc1,40.0,0
COc1cccc(-c2csc(N/N=C(\C)c3ccccn3)n2)c1,40.0,0
Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,0.0,0
CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2cccc(O)c2)cc1,45.0,0
O=C1CCOc2cc(OCc3ccc(F)cc3)ccc21,45.5,0
Cc1ccc2c(c1)O[C@@H](c1ccccc1)CC2=O,35.61,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,90.0,1
O=C1C=CC(=O)C(c2ccccc2)=C1,47.0,0
CC1CN(C(N)=S)N=C1c1ccc(Cl)cc1,40.0,0
C1=C(c2ccccc2)CCNC1,68.8,1
CC(CN1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)C1)c1ccccc1,11.0,0
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(O)cc2)C3)n(C)c1=O,15.0,0
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(C(F)(F)F)c2)C3)n(C)c1=O,63.0,1
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2)C3)n(C)c1=O,36.0,0
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(N)n2)cc1,60.4,1
COc1cc2c(cc1OC)/C(=C\CCCN(C)Cc1ccccc1)OC2=O,1.09,0
CCN(CC)CCCCC1OC(=O)c2cc(OC)c(OC)cc21,21.5,0
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1,13.69,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2,32.0,0
CCN(Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1N(C)C,38.1,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)c(CN(C)C)c1)O2,16.6,0
CC(C)=CCc1c(C)c(C=O)c(O)c(CC=C(C)C)c1O,84.7,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(C)c(C=O)c(O)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O,48.8,0
COc1cc(C)c(CC=C(C)C)c(OC)c1OC,18.6,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(C)cc(O)c(O)c1O,97.8,1
CC(C)=CCC1=C(C)C(=O)C(O)=C(O)C1=O,38.3,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)C(O)=C(O)C1=O,93.1,1
O=C(/C=C/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,42.02,0
C#CCN(C)[C@H](C)Cc1ccccc1,53.08,1
O=C1Nc2ccccc2C1=O,84.36,1
CN(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC(=O)N(C)C)c1,5.1,0
CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCOCC3)cc2OC(=O)N2CCOCC2)cc1,40.2,0
O=C1c2c(O)cc(O)cc2OC1Cc1ccc(N2CCOCC2)cc1,8.7,0
C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1ccc2ccccc2c1,40.0,0
COc1ccc(/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,40.0,0
COc1cc2c(cc1OC)/C(=C/CCCN(C)Cc1ccccc1)OC2=O,11.9,0
CCN(CCCCC1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1,5.51,0
O=C1/C(=C/c2ccccc2)Cc2ccc(OCCCN3CCCCC3)cc21,51.0,1
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccc(F)cc3)cc1)-c1ccccc1S(=O)(=O)N2C,41.0,0
O=Cc1cccc(OCc2ccc(Br)cc2)c1,45.8,0
O=C1/C(=C/c2ccccc2)Cc2cc(OCCCN3CCCCC3)ccc21,51.0,1
O=C1/C(=C/c2ccccc2)Cc2ccc(OCCN3CCCCC3)cc21,76.0,1
O=C1CCc2ccc(OCCN3CCCC3)cc21,26.0,0
COCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,38.62,0
C=CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,38.12,0
Brc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,27.0,0
Cn1c(=O)c2c(nc3n2CCN(CCCn2ccnc2)C3)n(C)c1=O,2.0,0
Cn1c(=O)c2c(nc3n2CCN(Cc2nocc2-c2ccccc2)C3)n(C)c1=O,39.0,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3cc(OC)ccc3O)c2)c(F)c1,7.5,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(OC)c(O)c3)c2)c(F)c1,16.3,0
Cc1ccc(C(C)C)c(Oc2ccccc2CNc2nc(N)n[nH]2)c1,49.73,0
Cc1cccc(Oc2ccccc2CNc2nc(N)n[nH]2)c1C,68.61,1
Cl.N[C@@H]1C[C@@H]1c1cccc(NC(=O)c2ccccc2)c1,34.0,0
COc1cc2c(cc1OC)/C(=C\c1cccc(O)c1N1CCOCC1)OC2=O,10.1,0
COc1ccc(/C=C2\COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,67.5,1
COc1cccc(-c2csc(N/N=C(\C)c3cccnc3)n2)c1,63.73,1
CCCCCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,40.0,0
CCN(CCC/C=C1/OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1N(C)C,2.1,0
CCN(CCCCC1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1N(C)C,15.0,0
CCN(CCCCCCC1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1N(C)C,13.45,0
COc1ccc2cc(C(=O)NCCn3ccc(=O)c(O)c3)c(=O)oc2c1,31.34,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(OCC3CCCCC3)cc2oc1=O,44.6,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(OCc3cc(F)cc(F)c3)cc2oc1=O,47.38,0
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1,31.8,0
Cc1ccc2c(=O)cc(-c3ccc(F)cc3)oc2c1,40.0,0
Cc1cc(NN)n2nc(SCc3ccccc3)nc2n1,15.0,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c(C=O)c1C,77.4,1
COc1cc(C)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(OC)c1OC,34.9,0
O=C(CSc1nnc(Nc2ccccc2)s1)N(Cc1cccc([N+](=O)[O-])c1)c1ccc(F)cc1,43.06,0
Clc1ccc(CCCOCCCN2CCCCC2)cc1,2.0,0
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,33.0,0
COc1ccc(/C=C2\COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,33.47,0
COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@H](O)CC1)=NS2(=O)=O,3.0,0
CC1=NN(c2ccccc2)C(=O)C1,7.29,0
COc1ncccc1CN[C@H]1[C@@H](C)[C@@H]1c1ccccc1,14.0,0
COc1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,36.0,0
CCc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,12.0,0
Cn1c(=O)[nH]c2cc(OCc3cccc(Cl)c3)ccc21,23.35,0
CN1CCc2c[nH]c3ccc(O)c(c23)C1,22.0,0
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(N)n2)cc1,18.36,0
Clc1cc(Cl)cc(CN[C@H]2C[C@@H]2c2ccccc2)c1,17.0,0
c1ccc(COc2ccc(CN[C@H]3C[C@@H]3c3ccccc3)cc2)cc1,52.0,1
c1ccc(COc2cccc(CN[C@H]3C[C@@H]3c3ccccc3)c2)cc1,23.0,0
Brc1ccc(COc2cccc(CN[C@H]3C[C@@H]3c3ccccc3)c2)cc1,32.0,0
COC(=O)C(C)c1ccc(-c2ccc(NCc3cc(OC)ccc3O)cc2)c(F)c1,33.4,0
COC(=O)C(C)c1ccc(-c2ccc(NCc3ccc(OC)cc3O)cc2)c(F)c1,22.93,0
COC(=O)C(C)c1ccc(-c2ccc(NCc3cc(NC(C)=O)ccc3O)cc2)c(F)c1,46.24,0
COC(=O)C(C)c1ccc(-c2ccc(NCc3cc(CN(C)C)ccc3O)cc2)c(F)c1,32.8,0
COC(=O)C(C)c1ccc(-c2ccc(NCc3cc(N(C)C)ccc3O)cc2)c(F)c1,52.41,1
Cc1ccc2c(c1)O[C@H](c1ccccc1)CC2=O,45.29,0
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,79.26,1
CC(C)(C)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,27.0,0
Cn1c(=O)c2c(nc3n2CCN(CCOc2ccccc2)C3)n(C)c1=O,16.0,0
Cn1c(=O)c2c(nc3n2CCN(C2CCN(Cc4ccccc4)CC2)C3)n(C)c1=O,2.0,0
Cc1c(C)c2ccc(OCc3ccc(F)c(F)c3)cc2oc1=O,11.2,0
COc1ccc(COc2ccc3cc(C(=O)NCCn4ccc(=O)c(O)c4C)c(=O)oc3c2)cc1,47.56,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(OCc3ccc(C(C)(C)C)cc3)cc2oc1=O,45.28,0
COc1ccc(/C=C/C(O)=C/C(=O)c2ccccc2O)cc1,40.0,0
CCC(C)(C)c1ccc(OCCCCCN2CCC(C)CC2)cc1,48.0,0
C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1ccccc1,40.0,0
Nc1n[nH]c(NCc2ccccc2Oc2ccc(-c3ccccc3)cc2)n1,26.35,0
CCN(CCCCC/C=C1\OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1N(C)C,14.7,0
CCN(CCCCC/C=C1/OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1N(C)C,7.3,0
Cn1c(CN[C@H]2C[C@@H]2c2ccccc2)cc2ccccc21,14.0,0
Brc1ccc(COc2ccc(CN[C@H]3C[C@@H]3c3ccccc3)cc2)cc1,44.0,0
CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,22.35,0
CCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,26.79,0
COc1ccc(-c2cc(=O)c3ccc(C)cc3o2)cc1,40.0,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(C)cc3)c2)c(F)c1,44.6,0
COc1ccc2c(c1)C/C(=C\c1ccc(OCCCN3CCCCC3)cc1)C2=O,51.0,1
CCOC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,40.0,0
C#CCN(C)[C@H](C)Cc1ccccc1,20.7,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,90.0,1
COc1ccc2c(c1)-c1nnc(-c3cccc(C(F)(F)F)c3)cc1C2=O,36.0,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)cc1)O2,36.1,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)c(O)c1)O2,37.9,0
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,20.8,0
C#CCN1C(=O)C(C(=O)NC(C)(C)C)(N2CCC2=O)c2ccccc21,7.4,0
COCCOc1cc2ncnc(Sc3nc[nH]n3)c2cc1OCCOC,18.0,0
Cc1ccc2oc(-c3ccc(Br)cc3)cc2c1,46.15,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1,34.0,0
C#CCN(C)[C@H](C)Cc1ccccc1,56.34,1
c1ccc(-c2ccc(CN[C@H]3C[C@@H]3c3ccccc3)cc2)cc1,82.0,1
CCC(C)(C)c1ccc(OCCCCCCN2CCC(C)CC2)cc1,37.0,0
C#CCN(C)[C@H](C)Cc1ccccc1,4.8,0
COc1ccc2c(=S)cc(-c3ccccc3)oc2c1,40.0,0
Nc1n[nH]c(NCc2ccccc2Oc2ccc(Br)cc2C(F)(F)F)n1,90.08,1
CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,34.8,0
Cn1c(=O)[nH]c2ccc(OCCCc3ccccc3)cc21,14.01,0
Cn1c(=O)[nH]c2ccc(OCc3ccc(Cl)cc3)cc21,8.29,0
O=C1Nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2C1=O,95.74,1
O=C1Nc2ccc(OCc3ccc(F)cc3)cc2C1=O,92.5,1
C#CCN(C)CC(=C)c1ccccc1.Cl,86.0,1
CC(=O)c1cc2cc(C)ccc2oc1=O,40.0,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3cccnc3)c2)c(F)c1,70.7,1
C[C@H](NCc1ccc(OCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1)C(N)=O,20.0,0
C[C@H](NCc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1)C(N)=O,17.0,0
C#CCN(C)Cc1ccc(OCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,85.0,1
O=C1Nc2ccccc2C1=O,84.36,1
C#CCOc1ccc2cc(Cn3ccc(=O)c(O)c3CC)c(=O)oc2c1,78.1,1
C#CCN(C)[C@H](C)Cc1ccccc1,53.62,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,31.41,0
N#CC=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,19.5,0
Cc1ccc2c(c1)O[C@H](c1ccccc1)CC2=O,42.58,0
Cc1ccc2c(c1)OC(c1ccc(F)cc1)CC2=O,38.36,0
C#CCN(C)[C@H](C)Cc1ccccc1,51.45,1
O=c1cc(-c2ccc(F)cc2)oc2ccccc12,40.0,0
S=c1cc(-c2ccccc2)oc2ccccc12,40.0,0
C#CCN(C)[C@H](C)Cc1ccccc1,51.45,1
CC1=C(c2ccccc2)CCN(C)C1,6.2,0
COc1ccc(O)c2c(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3oc12,47.8,0
Cc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3cccc(F)c3)cc2oc1=O,81.3,1
CNC(=S)N1CC(C)C(c2ccc(C)cc2)=N1,40.0,0
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccccc4F)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,19.0,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2cc(O)ccc2oc1=O,46.41,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(O)cc2oc1=O,29.52,0
Cc1ccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc2c1,44.32,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(OCc3cccc(F)c3)cc2oc1=O,49.07,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(OCc3cc(F)ccc3F)cc2oc1=O,49.09,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2oc1=O,47.43,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(OCc3ccc(C(C)C)cc3)cc2oc1=O,45.69,0
COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)c(O)c1,60.26,1
O=C(Nc1ccc(Cl)cc1)c1coc2ccccc2c1=O,29.14,0
O=C(c1ccccc1)c1cc2cc(Cl)cc(Br)c2oc1=O,40.0,0
C#CCN(C)[C@H](C)Cc1ccccc1,48.67,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(O)c1)O2,37.0,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCOCC3)c(O)c1)O2,3.3,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCN(C)CC3)c(O)c1)O2,1.0,0
O=[N+]([O-])c1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,15.0,0
Cc1cccc(COc2ccc3c(c2)-c2nnc(C)cc2C3=O)c1,90.0,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)O2,2.23,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc(CN(C)C)c(O)c(CN(C)C)c1)O2,8.6,0
Cc1ccc2oc(=O)c(C(=O)c3ccccc3)cc2c1,40.0,0
C#CCN(CC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,35.12,0
C#CCNCCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,19.23,0
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,6.6,0
C#CCN1CCN(Cc2cn(-c3cc(NC(=S)NCC)ncn3)cn2)CC1,13.29,0
CSc1ccc(C(=O)/C=C/c2cccc3c2OCO3)cc1,86.0,1
Fc1ccccc1-c1nc2ccc(N3CCCCC3)nc2o1,94.9,1
c1ccc(-c2nc3ccc(N4CCCCC4)nc3o2)cc1,86.8,1
CC1CC(=O)c2cnc(Nc3ccc(Cl)cc3)nc2C1,87.0,1
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1ccc2ccccc2c1,40.0,0
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,21.5,0
C#CCN(C)[C@H](C)Cc1ccccc1,48.67,0
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12,28.9,0
COc1c(O)ccc2c(=O)c3c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c(OC)c3oc12,70.5,1
COc1cccc(-c2csc(N/N=C/c3cccc4ccccc34)n2)c1,40.0,0
COc1cccc(-c2csc(N/N=C(\C)c3cccnc3)n2)c1,67.18,1
C#CCN(C)[C@H](C)Cc1ccccc1,52.05,1
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,42.6,0
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,81.57,1
CC#CCNCCCC[C@H](NC(=O)c1ccccc1)C(=O)OC(C)(C)C,51.0,1
C#CCNCC(O)COc1ccccc1-c1ccccc1,27.0,0
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)cc1,54.46,1
OC(CNC1CC1)COc1ccccc1-c1ccccc1,45.0,0
C#CCN(C)CC(O)COc1ccccc1-c1ccccc1,30.0,0
