smiles,inhibition,activity
CN1CCN(CCOC(=O)c2ccc3ccccc3c2)CC1,53.7,1
Brc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,27.0,0
OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,66.2,1
COc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,70.0,1
CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1,0.0,0
OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1,1.2,0
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4)CC3)sc2c1.Cl,30.1,0
Cc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4)CC3)sc2c1.Cl,13.4,0
COc1ccccc1Nc1nc(N2CCNCC2)nc2ccccc12,0.0,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,87.1,1
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,65.1,1
CN1CCN(CCCOC(=O)c2cc3ccccc3o2)CC1,9.0,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc(Cl)cc2F)CC1,7.0,0
O=C(CCCCN1CCN(c2ccccc2F)CC1)Nc1nc2ccccc2s1,63.1,1
CCCN(CCCCN1CCN(c2ccccc2F)CC1)c1noc(-c2ccccc2)n1,3.2,0
O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,78.0,1
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2ccccc2o1,56.1,1
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2ccccc2[nH]1,35.5,0
Cl.O=C(CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)Nc1nc2ccccc2[nH]1,27.7,0
COc1ccccc1-c1nc(NCCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)no1.Cl,4.2,0
CO[C@@H]1CN(C[C@H]2Cc3ccc(Br)cc3C2)CC[C@H]1n1c(C)nc2cc(C)ccc21,84.0,1
Cl.O=C(CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)Nc1nc2ccccc2s1,33.4,0
Cc1ccc(N2C(=O)c3ccc(C(=O)NC[C@H](O)CN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc1,38.0,0
Cl.O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,93.0,1
O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1,0.0,0
c1cnc(N2CCN(Cc3ccc4c(c3)Cc3ccccc3-4)CC2)nc1,91.0,1
Clc1cccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c1Cl,0.0,0
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccc(Br)cc4)n3)CC2)c(Cl)c1,14.2,0
Clc1cccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)c1,41.5,0
FC(F)(F)c1cccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c1,35.3,0
CCC(CO)NC(=O)/C=C/c1ccc(Cl)cc1,18.2,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,4.0,0
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,99.0,1
COc1ccc(C(=O)O)cc1OCCCCOc1ccc(C(=O)CC(C)(C)C)c(O)c1C,0.0,0
CNC(=O)OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,12.3,0
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,99.0,1
O=C(CCCCN1CCN(c2ccccc2F)CC1)Nc1nc2ccccc2s1,63.1,1
c1cnc(N2CCN(Cc3cccc4c3sc3ccccc34)CC2)nc1,100.0,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,98.63,1
N#Cc1ccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)cc1,11.8,0
Cl.Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccn4)n3)CC2)c(Cl)c1,14.8,0
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCCc4ccccc43)C2=O)CC1,53.0,1
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,93.0,1
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,52.0,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,28.0,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)[C@H]3CC[C@H](c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,52.0,1
COCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,84.5,1
CO[C@@H]1CN(C[C@H]2Cc3ccc(C#N)cc3C2)CC[C@H]1n1c(C(C)(C)O)nc2cc(C)ccc21,22.0,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,44.0,0
Fc1ccc(CC[C@H]2CN(Cc3c[nH]c4cc(F)ccc34)CCC2(F)F)cc1,52.0,1
COc1ccc2c(CN3CCC(F)(F)[C@H](CCc4ccc(F)cc4)C3)c[nH]c2c1,52.0,1
Fc1ccc(OC[C@@H]2CN(Cc3ccc(Cl)cc3)CCO2)cc1,51.0,1
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,93.0,1
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,100.0,1
Cl.Cl.O=S(=O)(c1ccccc1Br)n1ccc2c(CN3CCNCC3)cccc21,8.31,0
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,45.0,0
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,99.0,1
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCF)cc1.O=C(O)C(=O)O,50.3,1
Cl.Fc1cccc(CCCNCCc2ccnc(-n3ccnc3)n2)c1,87.0,1
Clc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,70.0,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,100.0,1
OCCN1CCN(c2nc(Nc3ccc(F)cc3)c3ccccc3n2)CC1,49.34,0
Fc1ccccc1Nc1nc(N2CCNCC2)nc2ccccc12,22.5,0
Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,32.2,0
Cl.O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,2.5,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,86.7,1
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccccc2Cl)CC1,43.8,0
CN1CCC(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,34.0,0
O=S(=O)(c1ccccc1)N1Cc2ccc(C3CCN(C4CCC4)CC3)cc2C1,24.0,0
O=S(=O)(c1ccccc1)N1Cc2ccc(N3CCN(C4CCC4)CC3)cc2C1,34.0,0
CCCN1CCC(c2coc3ccccc23)CC1,28.0,0
Cl.Clc1ccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)cc1,33.8,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,96.2,1
Fc1ccccc1CCC1CN(Cc2c[nH]c3cc(Cl)ccc23)CCC1(F)F,69.0,1
COc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4F)C3)c[nH]c2c1,80.0,1
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,5.0,0
Cl.NCc1ccc(OCc2ccccc2)cc1,14.3,0
O=C(c1cccc(CN2CCN3c4ccccc4OCC3C2)c1)N1CCc2ccccc21,54.0,1
Fc1ccccc1Nc1nc(N2CCOCC2)nc2ccccc12,0.0,0
COc1ccccc1Nc1nc(N2CCN(CCO)CC2)nc2ccccc12,0.9,0
CC(C)c1ccc(Nc2nc(N3CCNCC3)nc3ccccc23)cc1,22.5,0
Clc1ccc(Nc2nc(N3CCOCC3)nc3ccccc23)cc1,0.0,0
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,22.61,0
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](CN1CC[C@@H](N3Cc4ccccc4NC3=O)C1)C2,0.0,0
CN1CCN(Cc2cccc3c2c(Br)cn3S(=O)(=O)c2ccccc2)CC1,35.72,0
CN1CCN(Cc2cccc3c2c(Cl)cn3S(=O)(=O)c2cccc(Cl)c2)CC1,28.47,0
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,47.0,0
COc1cccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)c1,37.3,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,99.07,1
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,73.0,1
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,98.0,1
CCn1nc(Cc2ccc(OC)c(OC)c2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,44.0,0
COC(=O)NCCCN1c2ccccc2Sc2ccc(Cl)cc21,22.0,0
OC(CCN1CCC(O)(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,4.6,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,18.7,0
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)cc1,0.0,0
CCCN(CCCCN1CCN(c2ccccc2F)CC1)c1noc(-c2ccccc2)n1,3.2,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,40.0,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,40.0,0
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,15.0,0
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1cnc2ccccc2c1,70.9,1
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2ccc([N+](=O)[O-])cc2s1,45.2,0
Fc1ccc(Nc2nc(N3CCOCC3)nc3ccccc23)cc1,0.0,0
c1cnc(N2CCN(CC3c4ccccc4-c4ccccc43)CC2)nc1,95.0,1
Cl.O=C(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1nc2ccccc2s1,34.8,0
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,100.0,1
COC(=O)Nc1ccc2c(c1)C[C@@H](CN1CC[C@@H](n3c(C)nc4cc(C)ccc43)[C@H](OC)C1)C2,28.0,0
CO[C@H]1CN(CCCc2cccc(NC(=O)C3CC3)c2)CC[C@@H]1n1c(C)nc2cc(C)ccc21,52.0,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,95.7,1
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,95.0,1
CCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,99.19,1
O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,6.0,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,38.0,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,0
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,22.0,0
Cl.O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cnc2ccccc2c1,70.0,1
Cl.O=S(=O)(c1cnc2ccccc2c1)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,52.0,1
Cl.O=S(=O)(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1cnc2ccccc2c1,82.0,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCOCCOCCF)cc2)CC1.O=C(O)C(=O)O,59.9,1
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1.O=C(O)C(=O)O,34.5,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,4.0,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1,51.0,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)[C@H]3CC[C@H](c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,40.0,0
Cl.NCc1ccc(OCc2cccc(OC(F)(F)F)c2)cc1,33.5,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,99.0,1
COc1ccc2c(CN3CCC(F)(F)[C@H](CCc4cccc(F)c4)C3)c[nH]c2c1,85.0,1
C[C@H]1[C@@H](c2ccccc2)CC(=O)N1CC(N)=O,7.0,0
O=C(NC1CCCCC1)N1OCC2CSc3ccc(F)cc3C21,3.2,0
Fc1ccc2c(CN3CCC(F)(F)[C@@H](CCc4ccccc4F)C3)c[nH]c2c1,54.0,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,66.0,1
CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)nc2ccccn12,47.0,0
COc1cc2oc(C(=O)N(CCCN3CCCCC3)c3ccccc3)c(C)c2cc1OC,38.8,0
CC(C)Oc1ccccc1N1CCN(CCCNC(=O)c2ccc3c(c2)C(=O)N(c2cccc(F)c2)C3=O)CC1,97.0,1
CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)N(CC)c2ncccc23)CC1,16.0,0
O=C(CCl)c1scc(Br)c1Br,12.0,0
OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,10.3,0
Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3ccc(Cl)cc32)cc1,7.0,0
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2cccc(F)c2)C3=O)CC1,46.0,0
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCCc4ccccc43)C2=O)CC1,94.0,1
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2ccc(Cl)cc2s1,30.3,0
Cl.NCc1ccc(OCc2ccc(Cl)cc2)cc1,22.6,0
Cl.NCc1ccc(OCc2cccc(Cl)c2)cc1,38.1,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,97.4,1
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,95.0,1
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1noc(-c2ccccc2)n1,22.1,0
CCCN(CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1noc(-c2ccccc2)n1,9.7,0
c1cnc(N2CCN(Cc3cccc4c3oc3ccccc34)CC2)nc1,91.0,1
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,69.0,1
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccn4)n3)CC2)c(Cl)c1,9.5,0
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4Cl)n3)CC2)c(Cl)c1,0.0,0
Cl.O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cnc2ccccc2c1,94.0,1
O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,70.0,1
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2ccc(Cl)cc2s1,26.2,0
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(CCF)cc1.O=C(O)C(=O)O,65.5,1
Cc1c(C(=O)N(CCCN2CCCCC2)c2ccccc2)oc2ccccc12,60.6,1
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,50.0,0
COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,98.07,1
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4F)CC3)sc2c1,28.7,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,82.5,1
O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1cn2ccccc2n1,50.0,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,77.8,1
CCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,94.0,1
CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,61.0,1
Cl.O=S(=O)(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1cnc2ccccc2c1,46.0,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCF)cc2)CC1.O=C(O)C(=O)O,68.8,1
O=C(O)c1cc(-c2cccc(COc3ccc4c(c3)CN(C3CCCC3)C4=O)c2)ccc1Cl,0.0,0
CN(C)CCn1ccc2ccc(C3(O)CCSCC3)cc21,0.0,0
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,98.0,1
Cl.O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,67.0,1
Cl.O=S(=O)(c1cnc2ccccc2c1)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,90.0,1
O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,41.0,0
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,100.0,1
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,10.0,0
O=C(c1cccc(CN2CCN3c4ccccc4OCC3C2)c1)N1CCCCC1,64.0,1
CCCN1CCC(c2noc3cc(F)ccc23)CC1,83.0,1
O=C(OCCN1CCN(c2ccccc2)CC1)c1cccc2ccccc12,52.8,1
c1ccc(N2CCN(CCCOc3cccc4ccccc34)CC2)cc1,59.7,1
c1ccc(N2CCN(CCCOc3ccc4ccccc4c3)CC2)cc1,80.5,1
