SMILES,D2R_Activity,D2R_pXC50,D2R_inhibition,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(Cl)cc3)o2)CC1,0.1162416934967041,6.768408749469443,30.555908691785156,0.39299261569976807,8.395033327012142,47.31921599939383,0.2546171545982361,38.9375623455895,7.581721038240792
CCCN1CCc2cccc3c2C1Cc1cccc(OC)c1-3,0.6262790560722351,6.64785593093032,49.769589030185216,0.7058688998222351,7.435960687764371,74.29100071857388,0.6660739779472351,62.03029487437955,7.041908309347345
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,0.17048652470111847,6.83398324549807,30.757073483179735,0.3867020905017853,7.956363988052232,47.0037562765959,0.2785943076014519,38.880414879887816,7.395173616775151
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,0.8211522698402405,7.519691433143064,65.13167344715303,0.678013026714325,6.733830401991611,65.71199851881347,0.7495826482772827,65.42183598298325,7.126760917567338
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)NC(=O)C(N2CCCCC2)S3)CC1,0.6905634999275208,6.933106218035224,77.86306683618079,0.6285027861595154,8.050451997862378,57.180169569986,0.6595331430435181,67.52161820308339,7.491779107948801
CCCn1cc(CN2CCN(c3ccccc3OC)CC2)c(C(=O)N2CCN(c3cccc(C)c3C)CC2)c1,0.33617693185806274,6.726826647846497,39.84375161201506,0.6379936337471008,6.2161171292010975,66.59379717779541,0.4870852828025818,53.21877439490524,6.471471888523798
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.09669405221939087,7.037692724723092,33.037954656249234,0.5389938354492188,8.597191353828725,57.582116801064984,0.3178439438343048,45.31003572865711,7.8174420392759085
c1cncc(C2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,0.5486509203910828,7.140499617172498,44.45430273455514,0.5821945071220398,5.995656071457024,46.643736778703094,0.5654227137565613,45.54901975662912,6.568077844314761
O=C1CN(Cc2ccccc2)CCN1C1CCN(c2ccccc2)CC1,0.19977769255638123,6.081417034759606,35.89351043618566,0.6189236044883728,6.030153487096266,46.56363419033438,0.409350648522377,41.22857231326002,6.0557852609279355
CCCN1CCC=C(c2ccc(CSC(C)=O)cc2)C1,0.5059245228767395,5.950666042876895,45.257338503164185,0.6145427227020264,6.058436744815372,61.061953007589096,0.5602336227893829,53.159645755376644,6.004551393846134
Cc1[nH]c2ccccc2c1C1=CCNCC1,0.70796138048172,6.020274442874168,51.24015060962253,0.5393850207328796,6.599164317615436,45.080663150463266,0.6236732006072998,48.1604068800429,6.309719380244802
CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(OC)c1OC,0.608108639717102,8.451696492745878,42.827778030673805,0.2596563696861267,8.318274974923156,31.177707704051556,0.4338825047016144,37.002742867362684,8.384985733834517
CN1CC2CC1CN2c1ccc(-c2ccc3onc(C(F)(F)F)c3c2)nn1,0.1500571072101593,6.105216979029526,34.15376337465223,0.288497656583786,6.909547123070107,26.99129989536295,0.21927738189697266,30.57253163500759,6.507382051049817
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccccc1,0.20029182732105255,6.312898930084676,33.2312232079944,0.5614050626754761,7.178155194573487,52.98076020726658,0.3808484449982643,43.10599170763049,6.7455270623290815
COc1ccccc1N1CCN(Cc2ccc(CN3C(=O)c4cccc5cccc3c45)n2C)CC1,0.48774969577789307,7.003020265576707,47.25106824332196,0.519963800907135,6.069636687665661,56.671799693128094,0.503856748342514,51.96143396822502,6.536328476621184
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0.3285171389579773,7.027319152613649,45.246970632686825,0.5434790849685669,8.597876314534068,52.6363866023211,0.4359981119632721,48.94167861750397,7.812597733573858
NCC1Cc2cc(F)ccc2O1,0.7422575950622559,8.414007886301567,33.88828917117991,0.5468265414237976,6.601606787252536,49.74608172984387,0.6445420682430267,41.81718545051189,7.507807336777052
COc1cccc(C(=O)NCC2CCCN2S(=O)(=O)c2cccc3ccccc23)c1,0.1022777333855629,6.61971184301616,25.022043261445152,0.5519173741340637,7.02736102884652,52.92304914398686,0.3270975537598133,38.972546202716,6.82353643593134
CCCCCN1CCC(COC(=O)c2ccc(O)c(OC)c2)CC1,0.29127606749534607,5.521927898464726,47.02714983416069,0.4688507914543152,6.653946973637995,45.05979127031101,0.3800634294748306,46.043470552235846,6.0879374360513605
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,0.2005757987499237,6.081231714123831,21.711796320427027,0.26704612374305725,5.575447106948049,27.638332761321035,0.23381096124649048,24.675064540874033,5.82833941053594
COc1cc2c(cc1OC)C1=NOC(CN3CCN(c4cccc(Cl)c4)CC3)C1CO2,0.5432993173599243,6.42690163694763,32.60927514852632,0.4431123733520508,6.771662330882772,45.95632175596151,0.49320584535598755,39.28279845224392,6.599281983915201
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nc(N4CCCCC4)sc3c2)CC1,0.09025871008634567,6.971491850593511,25.049379896969924,0.5467202067375183,7.955362138098176,53.88973621799788,0.318489458411932,39.4695580574839,7.463426994345843
C1=C(c2ccccc2)CCN(CCCCc2c[nH]c3ccccc23)C1,0.28347063064575195,7.777422465674642,45.68377734494115,0.6300361156463623,7.670680964351615,57.14026360955581,0.45675337314605713,51.412020477248475,7.724051715013129
Cc1cccc(C)c1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.6187210083007812,6.830980472071535,50.6903387080233,0.4891566336154938,7.269165736495078,49.45733303696943,0.5539388209581375,50.07383587249636,7.050073104283307
CN1CCN(c2cccc3c2Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,0.09250552207231522,6.232981530215498,20.685585624743677,0.12196516245603561,6.116752188192029,20.932678915419523,0.10723534226417542,20.809132270081598,6.174866859203764
COc1ccccc1N1CCN(CCCCn2cc3ccccc3c2O)CC1,0.4105718731880188,7.5142848991656095,49.51054658549548,0.6141995787620544,7.86370243548926,65.36014206405174,0.5123857259750366,57.43534432477361,7.688993667327434
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccc(Cl)c(Cl)c1,0.26549509167671204,5.431355877086691,35.76829495876901,0.5516667366027832,6.075332189087183,32.33344608284564,0.4085809141397476,34.05087052080732,5.753344033086937
Clc1ccc2nc(C(Cn3ccnc3)Oc3ccccc3)[nH]c2c1,0.017586322501301765,5.77568310199991,12.601960896265762,0.12471449375152588,6.00692246005201,23.89575820351813,0.07115040812641382,18.248859549891947,5.89130278102596
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.4417480528354645,6.309192719684289,48.41782106970186,0.5065023899078369,7.021538616052625,53.47830293041727,0.4741252213716507,50.948062000059565,6.665365667868457
Cc1ccc2c(c1)C(N1CCN(CCN3CCN(C)CC3)CC1)=Nc1ccccc1O2,0.8171384930610657,6.340112975463185,66.12428692825353,0.6165246963500977,8.159753729130529,59.078592246139564,0.7168315947055817,62.601439587196545,7.249933352296857
COc1cc2c(cc1OC)C(CCN1CCN(c3cc(Cl)ccc3C)CC1)=NCC2,0.5684272050857544,6.727900823034553,46.60649329018174,0.598300039768219,6.936750010949423,66.04535255804706,0.5833636224269867,56.325922924114394,6.8323254169919885
COc1ccccc1N1CCN(CCCCCn2cc3ccc(C)cc3c2O)CC1,0.5985152125358582,7.549168676438705,58.67911147370034,0.6316123604774475,7.237935793910949,67.791822796416,0.6150637865066528,63.23546713505817,7.393552235174827
N#Cc1ccccc1N1CCN(CCCCCNC(=O)NC2CCCc3ccccc32)CC1,0.06769248098134995,6.99436495565027,22.836201837889213,0.3762887418270111,7.420499351492626,42.010347082332835,0.22199061140418053,32.423274460111024,7.207432153571448
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccccc1,0.20029182732105255,6.312898930084676,33.2312232079944,0.5614050626754761,7.178155194573487,52.98076020726658,0.3808484449982643,43.10599170763049,6.7455270623290815
COc1cc(OC)c2c(-c3ccccc3)cc(=O)oc2c1,0.16071376204490662,5.518903017898121,21.04840079530938,0.1811310350894928,6.0279288835637805,29.59718341612873,0.1709223985671997,25.322792105719053,5.773415950730951
Nc1nc(-c2ccc(Cl)s2)c(C(F)(F)F)s1,0.11079271882772446,5.8429942814233025,23.53519354798437,0.09746406972408295,6.248001214716872,10.821789745952984,0.1041283942759037,17.178491646968677,6.045497748070087
CC(=O)c1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,0.06889500468969345,5.718504065327856,24.599769963292207,0.44944360852241516,7.692354351264164,50.4500350338143,0.2591693066060543,37.52490249855325,6.70542920829601
C(=Cc1ccccc1)CN1CCN(CC2ON=C3c4ccccc4OCC32)CC1,0.536307156085968,6.140162462409512,40.82703400968593,0.5013222098350525,6.948154834507363,38.46164787314473,0.5188146829605103,39.64434094141533,6.5441586484584375
COc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0.14352986216545105,7.051218062688882,34.76826396639039,0.6317388415336609,7.511218865798565,59.69302405654706,0.38763435184955597,47.230644011468726,7.281218464243723
COc1cccc(C2CCCN(CCCCc3c[nH]c4ccc(C#N)cc34)C2)c1,0.15356697142124176,7.184140266554519,29.296779621306342,0.3733004629611969,6.762275521544803,44.06021572833137,0.26343371719121933,36.67849767481886,6.973207894049661
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,0.3026027977466583,6.699047780845044,47.91474787568384,0.6434187889099121,8.673868224450212,63.83935037104681,0.4730107933282852,55.877049123365325,7.686458002647628
Cc1ccnc(N2CCC(C3CCN(Cc4ccccc4)CC3)CC2)n1,0.26010674238204956,5.831468322478301,28.633749449929027,0.5259538888931274,5.513765408238006,30.68484073728537,0.3930303156375885,29.6592950936072,5.672616865358154
CCCN(CCN1CCN(c2cccc3[nH]ccc23)CC1)C1CCc2c(O)cccc2C1,0.3066580891609192,8.543819731468922,50.82482260942564,0.7288690805435181,8.772277485805539,75.83046264509602,0.5177635848522186,63.32764262726083,8.65804860863723
FC(F)(F)c1ccccc1Sc1ccc2c(c1)N1CCNCC1C2,0.5152312517166138,5.127498956428711,43.08537490091404,0.6831068992614746,6.017404864797555,57.329342401768116,0.5991690754890442,50.20735865134108,5.5724519106131325
CCOc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3ccccc3C(=O)N2c2ccccc2OC)CC1,0.26375147700309753,5.694744921270688,30.120346226184964,0.27198657393455505,6.415952212783043,37.76039243624248,0.2678690254688263,33.940369331213724,6.055348567026865
COc1ccc(-c2cn3c(n2)CCc2c-3n[nH]c2-c2ccc(C(F)(F)F)cc2)cc1,0.05323479697108269,5.478021069843477,14.414655047676298,0.3117887079715729,5.2579893864119285,42.22835976947011,0.18251175247132778,28.321507408573204,5.368005228127703
CC(C)(C)N1CCC(C(=O)N2CCN(c3ccc(F)cc3)CC2)C(c2ccc(F)cc2)C1,0.37392914295196533,7.057996967458918,29.9768884193453,0.666943371295929,6.239876760621172,58.74667912688091,0.5204362571239471,44.3617837731131,6.648936864040045
CCC(O)(CC)C1CCC(CCN2CCN(c3ccccc3)CC2)CC1,0.27383315563201904,6.336590366020185,60.62767838171072,0.7163810729980469,7.035211612567074,59.183303920007155,0.49510711431503296,59.905491150858936,6.685900989293629
CCCCN1CCC(c2coc3ccccc23)CC1,0.4040443003177643,7.0798834491891185,49.68163228888368,0.6770440340042114,6.545532957519008,61.08901317608749,0.5405441671609879,55.385322732485584,6.812708203354063
c1cc(N2CCN(Cc3cn4cc(-c5ccc(N6CCN(Cc7ccccn7)CC6)cc5)ccc4n3)CC2)ncn1,0.3315557837486267,4.993923375932906,46.39873118110687,0.5527473092079163,5.599760781971913,60.55137449167992,0.4421515464782715,53.475052836393395,5.296842078952409
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,0.0778384581208229,7.2732064566093335,27.772501844323877,0.3922199010848999,8.277391781497474,50.43038393308525,0.2350291796028614,39.10144288870457,7.775299119053404
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,0.21497003734111786,6.129839671391313,31.790935146071437,0.21014349162578583,7.671933371716678,36.11129424589829,0.21255676448345184,33.95111469598486,6.900886521553995
CC(=O)NC1CC2CCC(C1)N2CCCc1cccc(F)c1,0.07948006689548492,5.754584941074618,28.128185718665726,0.611570417881012,7.300800493846125,31.776840107790832,0.34552524238824844,29.95251291322828,6.527692717460371
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3)CC2)c1=O,0.2914138734340668,6.70440341571411,43.27537468639781,0.4262855052947998,7.062856915199087,54.034328776044426,0.3588496893644333,48.654851731221115,6.883630165456599
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,0.34624505043029785,6.752086940475195,38.44290553029781,0.575006902217865,7.725537621949269,55.045956832392676,0.4606259763240814,46.74443118134524,7.2388122812122315
CCCCc1nnc2c3ccc(Br)cc3c3nc(SCCCN4CCN(c5ccccc5OC)CC4)nc3n12,,,,,,,,,
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(NCCCCCCCCN3CCN(c4ccccc4OC)CC3)cc2)CC1,0.2064398229122162,8.292395467691712,51.935073863101586,0.6448209285736084,7.6670371936193735,69.60971791407772,0.4256303757429123,60.77239588858966,7.979716330655543
CCOc1ncccc1C(=O)NCCCCCN1CCN(c2ccccc2OC)CC1,0.14479191601276398,7.688711810696902,28.032041476691013,0.33859384059906006,7.539945601402284,47.36726282011745,0.24169287830591202,37.69965214840423,7.6143287060495926
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,0.07337445765733719,7.326088185583853,30.865328051931844,0.4979275166988373,8.616980187545654,53.931723025045144,0.28565098717808723,42.39852553848849,7.971534186564753
COc1cc(Cl)ccc1OC(C)C1=NCCN1,0.13799692690372467,6.005709441305242,8.242819646640147,0.11084616184234619,6.286446950413054,17.845485686294243,0.12442154437303543,13.044152666467195,6.146078195859148
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,0.579506516456604,7.238587442369735,55.79885062713803,0.6690757274627686,7.150895096907986,64.55025051996331,0.6242911219596863,60.174550573550675,7.194741269638861
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1ccc(Br)cc1,0.5238884091377258,6.229784142303073,52.21815300701532,0.22002005577087402,5.947083700516909,28.210219818091232,0.3719542324542999,40.214186412553275,6.08843392140999
Fc1ccc(C=CCN2CCC(c3ccccc3)CC2)cc1,0.5020791888237,6.814455089825674,50.98653277375427,0.5462900400161743,5.891610236563473,36.05632999660024,0.5241846144199371,43.52143138517725,6.353032663194574
COc1ccccc1N1CCN(CCCCCCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,0.24413785338401794,8.07139238204964,44.601880096436126,0.5726990103721619,8.501348037288645,61.64212487197954,0.4084184318780899,53.12200248420783,8.286370209669142
CC1CC23Cc4nc5cc(F)ccc5cc4CC2(CC1)C3,0.6911478638648987,6.128505740468598,51.284393670115946,0.7812782526016235,8.992399252592685,56.51772252528673,0.7362130582332611,53.90105809770134,7.560452496530642
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,0.4034787118434906,7.604411692436882,59.22482630356535,0.7026540637016296,8.335483511543982,77.22798527384671,0.5530663877725601,68.22640578870603,7.969947601990432
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4ccccc4c3=O)CC21,0.49287497997283936,7.226272859147169,39.39569839186171,0.615813672542572,7.653920537833032,51.31894932201638,0.5543443262577057,45.35732385693905,7.4400966984901
O=C(CCn1ncc2ccccc21)NCCCCCn1ccnc1,0.05126691609621048,6.613834319475295,22.08081790572008,0.3118681311607361,5.182146011211932,44.834207725360336,0.18156752362847328,33.45751281554021,5.8979901653436135
CCOC(=O)c1ccc(-c2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c(F)c2)cc1,0.14950697124004364,6.370457172701038,24.415284208874038,0.46402040123939514,6.825617224802383,53.45529546990726,0.3067636862397194,38.93528983939065,6.598037198751711
Cc1ccccc1CN1CCN(CC(O)COc2cccc3ccccc23)CC1,0.41455358266830444,5.641604835907649,44.20832309128892,0.5680493116378784,6.438932872261276,53.21845992168516,0.49130144715309143,48.71339150648704,6.040268854084463
Cc1ccc(C)c(N2CCN(CCCNC(=O)Cn3cc4c(n3)-c3c(ccc(C(=O)O)c3C)CC4)CC2)c1,0.5592113137245178,6.483066501719722,51.71624894496635,0.4494647681713104,5.857365998196029,50.34728316542801,0.5043380409479141,51.03176605519718,6.170216249957875
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccccc1,0.22217857837677002,7.634376043065929,44.600232683207,0.5517517924308777,7.860414282382641,48.82688425331986,0.38696518540382385,46.71355846826343,7.747395162724285
COc1ccccc1N1CCN(Cc2cn(-c3ccc(F)cc3)c(-c3ccc(C)cc3)n2)CC1,0.37423309683799744,7.067078251838001,45.40161899464991,0.3941808342933655,6.432443211299125,49.053519312997885,0.38420696556568146,47.22756915382389,6.749760731568562
CCCN1CCOC2c3cc4c(cc3CCC21)CCCNC4=O,0.6315593123435974,5.91531646879474,50.72252560607005,0.7027571201324463,6.230106730196782,58.63158299158757,0.6671582162380219,54.67705429882881,6.0727115994957614
N#CCC1=CC(O)CC(c2ccc(Cl)cc2)C1,0.11022630333900452,5.2194653335073555,6.451057454137175,0.23581920564174652,5.451442944735094,16.621677823517135,0.17302275449037552,11.536367638827155,5.335454139121225
