SMILES,AChE_Activity,AChE_pXC50,AChE_inhibition,MAOB_Activity,MAOB_pXC50,MAOB_inhibition,AChE_MAOB_Activity,AChE_MAOB_inhibition,AChE_MAOB_pXC50
Cc1c(C)c2ccc(OCc3ccc(Br)cc3)cc2oc1=O,0.19462467730045319,5.463660998375029,37.351953823934345,0.11671876907348633,8.63290488635488,49.4434404574977,0.15567172318696976,43.39769714071602,7.0482829423649545
CCC=CCCC=CCC=CCC=CCCCC(=O)NCCCCC(=O)N=CCCC(=O)NCCCC(=O)O,0.4200868308544159,6.064335172684014,58.798722990273276,0.2556250989437103,6.016702702536329,45.327517387490545,0.3378559648990631,52.06312018888191,6.040518937610171
c1ccc2c(c1)CCCC2=Cc1c[nH]cn1,0.09565979242324829,4.151819943712704,26.41494846079206,0.5293465256690979,6.4720168889913,54.39368863662793,0.3125031590461731,40.404318548709995,5.311918416352002
O=C(O)c1ccccc1-c1cccc2ccccc12,0.16551107168197632,5.336190441151693,33.80128344252812,0.2513389587402344,5.8915106475740044,43.17562694036227,0.20842501521110535,38.4884551914452,5.613850544362849
c1ccc2c(c1)ccc[n+]2CCc1ccccc1,0.32483822107315063,3.7943837016178183,32.69849076320511,0.22441327571868896,4.780473489372002,40.352965932660815,0.2746257483959198,36.52572834793296,4.2874285954949105
O=c1c2cc(OCc3ccccc3)ccc2cc2ccccc12,,,,,,,,,
CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccc(OC)cc1,0.21075083315372467,5.077346614612233,40.02201127446747,0.08193691074848175,4.615832664659067,46.83862515498455,0.1463438719511032,43.43031821472601,4.846589639635649
ClC1=C(CCCCC2=NCCN2)CC1,0.2784244120121002,6.895630535063957,43.950112182266494,0.6943682432174683,7.106856232690018,60.31958706515661,0.48639632761478424,52.13484962371155,7.001243383876988
c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,0.2663969397544861,5.803353821092239,32.28564389031741,0.5016342401504517,3.9507312617562276,55.60287435882893,0.38401558995246887,43.944259124573165,4.877042541424233
OCCCCCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.5433242917060852,7.279697037360696,59.88878166908588,0.2940351366996765,5.520941196045179,52.781736985674414,0.41867971420288086,56.33525932738014,6.400319116702938
CCCOc1ccccc1C1CC(=O)c2ccccc2C1=O,0.11028039455413818,6.409744224501586,33.583319303624364,0.08069026470184326,6.0571269342010154,31.814345109352438,0.09548532962799072,32.698832206488404,6.233435579351301
COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(N(C)C(=O)COC)cc1)c1ccccc1,0.04154069721698761,5.422047148215464,20.966476153217968,0.030501579865813255,4.50724369723331,23.623493776840213,0.03602113854140043,22.29498496502909,4.964645422724387
Nc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)cc1,0.15936927497386932,4.71399707999362,28.479373195412997,0.23698164522647858,5.7810956622317216,41.42632789794992,0.19817546010017395,34.95285054668146,5.247546371112671
COc1ccc(C=CC(=O)c2ccc3c(c2)OCO3)c(OC)c1,0.04016850143671036,5.758590722130309,32.7884713347553,0.045882418751716614,5.664469869563047,33.13316028904979,0.043025460094213486,32.96081581190255,5.7115302958466785
C#CCCCCCOc1ccc2ccc(=O)oc2c1,0.33709296584129333,3.6150861589611027,50.152494578990854,0.3674980700016022,7.402627158353877,57.29964885140009,0.35229551792144775,53.726071715195474,5.50885665865749
CCCOc1ccc(CC2=CCCCC2=NNC(=O)Cc2ccc(OC)cc2)cc1,0.13828246295452118,4.711437026393132,27.357671857233207,0.2558375597000122,5.338639531440563,43.681267130802766,0.1970600113272667,35.51946949401798,5.025038278916847
COc1cccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)c1,0.18264982104301453,5.232794797994051,36.835207124963034,0.0273115374147892,6.181127367816536,21.430491668629553,0.10498067922890186,29.132849396796296,5.706961082905293
CN=C(NOCC)C1COc2ccc(cc2O1,,,,,,,,,
CN1CC2CC1CN2Sc1ccc(OC(F)(F)F)cc1,0.026936577633023262,7.359521913465665,17.84926270625359,0.20620837807655334,5.157821904585852,52.185794314851044,0.1165724778547883,35.01752851055232,6.258671909025758
c1ccc(-c2cccc3c2CCCC3=NCCNC2CCc3ccccc3C2)cc1,0.20190121233463287,4.770270287901188,26.451408836407662,0.5283147096633911,5.225811974638433,59.94321870054266,0.365107960999012,43.19731376847516,4.998041131269811
CC(=O)c1c(OCCCCCOc2ccc(C(=O)O)cc2)ccc(C)c1C,0.20618769526481628,6.542635135484028,46.95026738853254,0.04574109613895416,6.270399078947887,34.060117008656135,0.12596439570188522,40.50519219859434,6.406517107215958
Cn1c(=O)c2c(nc(SCCCCCCCNc3c4c(nc5ccccc35)CCCC4)n2C)n(C)c1=O,0.6027286648750305,7.026647785577913,60.71332925031384,0.06504921615123749,5.627854002154287,34.07006733682664,0.333888940513134,47.39169829357024,6.3272508938661
CCN(CCCCCCN=C1CC(=O)c2ccccc2C1=O,,,,,,,,,
COc1cc(C=CC=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.04206068441271782,5.383255579835947,32.78612182559527,0.004924208857119083,4.070107377721073,14.58241503777798,0.02349244663491845,23.684268431686625,4.72668147877851
C#CCN(C)C(C)Cc1cccc(OCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,0.31627988815307617,7.055832091759111,43.10065144382238,0.37666410207748413,6.32061650475891,53.55852513142877,0.34647199511528015,48.329588287625576,6.68822429825901
O=C1CCc2cc(OCc3ccccc3)ccc2C1=O,0.037807613611221313,5.400883464589119,13.640959761922684,0.3133612871170044,7.548522490689084,53.06818481850128,0.17558445036411285,33.35457229021198,6.474702977639101
O=C(O)c1ccc(-c2ccc(COc3cccc(Cl)c3)o2)cc1,0.04318094998598099,5.706244368882583,19.610522284520975,0.24684032797813416,6.480669452241459,49.605425991469474,0.14501063898205757,34.60797413799523,6.093456910562021
C#CC(C)=CCCCCCCCCCCCCCCCCCCN1CCCC1,0.46236762404441833,6.163939749111177,56.59380131472835,0.46658122539520264,5.961167001040903,52.67198084225768,0.4644744247198105,54.63289107849302,6.06255337507604
CCCCC(=O)c1ccc(OCCCO)c(Br)c1,0.40498486161231995,5.384615140366836,55.31036359900842,0.03281639516353607,6.309107430762512,35.6202098726426,0.218900628387928,45.46528673582551,5.846861285564674
O=c1ccc2ccc(CNc3ccccc3)cc2o1,0.20167416334152222,4.407685245489425,37.363885923324084,0.25218918919563293,5.84054152101904,48.68500702168874,0.22693167626857758,43.02444647250641,5.124113383254233
c1ccc2c(c1)c1ccc3c4ccccc4ccc3c12,0.49933570623397827,4.970794818371211,46.94543429281833,0.3146395683288574,5.875090785868563,46.87364492504768,0.40698763728141785,46.909539608933,5.422942802119888
O=C1CCCc2cc(OCc3ccc(I)cc3)ccc21,0.20780374109745026,5.147675952338931,38.57377587882248,0.3337831497192383,8.187886545318822,52.138148307445384,0.27079344540834427,45.35596209313393,6.667781248828876
O=C(CCCCCCCCCCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.6217831373214722,8.111483029606092,63.167270503961646,0.21966734528541565,5.319539480090046,50.95875381938149,0.4207252413034439,57.063012161671566,6.715511254848069
COc1ccc(C=CC=CC(=O)c2ccc(OC)cc2)cc1,0.01986391842365265,4.602802827265427,21.026632736525073,0.17955167591571808,6.328719216263826,40.90986267923789,0.09970779716968536,30.96824770788148,5.465761021764626
CCNC(=O)Oc1cccc(COC(=O)c2ccc(C=CC3CC(=O)NC(=O)OC3)o2)c1,0.05001276358962059,5.9673587399663655,23.917976250524227,0.03645472228527069,5.178263477446014,30.458727102533437,0.04323374293744564,27.188351676528832,5.57281110870619
Oc1occ2ccc(OCCCc3ccccc3)cc12,0.26502618193626404,4.657767629087804,37.71259362136651,0.23318986594676971,7.446643526774629,47.88334154284042,0.24910802394151688,42.79796758210347,6.0522055779312165
O=C(Oc1ccccc1OCCCCCC#CCCCCOc1cccc(NCCCCCCCN3CCCCC3)c1)c1ccco1,0.24199870228767395,6.905641652868615,51.18662721062739,0.3125433623790741,6.173106467560041,44.44561850084478,0.277271032333374,47.81612285573608,6.539374060214328
N#CCCCCCOc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.06574887037277222,5.269840121272889,38.13868527048457,0.28142470121383667,7.365190540178839,46.07702268033138,0.17358678579330444,42.10785397540798,6.317515330725864
COc1ccc(C#CCNCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.2863044738769531,7.097263695799695,44.932184139131564,0.3002265691757202,5.14292367546918,50.47851510139511,0.29326552152633667,47.705349620263334,6.120093685634437
c1ccc2c(c1)CCCC2CCn1nc(CCCNc2nc3ccccc3s2)n1,,,,,,,,,
CCCCN=C1CC(=O)Oc2cc(OCc3cccc(OC)c3)ccc21,0.25356656312942505,5.698814421018397,39.0787752291663,0.06716287136077881,6.443341915730981,33.277725185384654,0.16036471724510193,36.178250207275475,6.071078168374688
N#Cc1cccc(-c2csc(NN=C3CCCCC3)n2)c1,0.03478718176484108,4.743499610763383,19.11071803885561,0.7205377817153931,7.0277674082091295,66.66564558838986,0.3776624817401171,42.88818181362274,5.885633509486256
N#Cc1ccc(OCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,0.14789921045303345,7.843779844867528,36.55120123388976,0.33793145418167114,5.539676429344633,50.918171213829304,0.2429153323173523,43.73468622385953,6.691728137106081
CN(C)CCOc1ccc(COc2ccccc2C#N)cc1,0.04340038076043129,4.227309738334616,15.61566424216937,0.04542549327015877,6.021310095975071,28.847956845058356,0.04441293701529503,22.23181054361386,5.124309917154843
COc1ccc(C2CC(=O)c3ccccc3O2)cc1OC,0.20387044548988342,6.034063375694098,46.200328356321094,0.024955611675977707,4.972303615984162,26.325274104647605,0.11441302858293056,36.26280123048435,5.50318349583913
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.13749553263187408,7.349473853274281,35.13239976971581,0.05403286963701248,4.597943968678535,37.05944815025292,0.09576420113444328,36.09592395998436,5.973708910976407
O=C1CCCc2cc(OCc3ccccc3)ccc21,0.18436527252197266,5.198628021902227,32.08069653753832,0.36708346009254456,7.472343933653343,52.8235047663743,0.2757243663072586,42.452100651956314,6.335485977777784
O=C(C=Cc1ccc(O)cc1)CC(Cl)C=CCCCC(=O)NO,0.07747253775596619,3.7830364709379243,41.28186477655454,0.4478166103363037,6.229393303480862,52.65164453761733,0.26264457404613495,46.966754657085936,5.006214887209393
CN(C)CCc1cccc(C2CCCCC2=O)c1,0.24139967560768127,4.934868526612603,39.52198264633952,0.0984906330704689,5.322477627832845,32.88375466300906,0.1699451543390751,36.20286865467429,5.128673077222724
OCCC(CC1CCCCC1)Nc1ccc2ccccc2c1,0.5478699803352356,4.39457805081281,55.27045270221957,0.5582310557365417,5.202091112455929,55.85901438149706,0.5530505180358887,55.56473354185832,4.79833458163437
c1ccc2c(c1)OCCO2,0.22116141021251678,3.899267441498997,26.266635990824337,0.09523848444223404,5.687361740772158,37.617497265996825,0.1581999473273754,31.94206662841058,4.7933145911355775
O=C(c1cccc(F)c1)N1CCCC(CCCn2cc(-c3ccc(F)cc3)nn2)C1,0.03501252830028534,6.573348650243894,23.889457200095706,0.47030961513519287,5.04362180944294,62.25182038751858,0.2526610717177391,43.07063879380714,5.808485229843416
OCCCCCCCC=C(C)CCCCCCCCCO,0.6234409809112549,4.799964614217568,60.58223310644689,0.2369786947965622,6.693107997870038,50.773608586496,0.43020983785390854,55.67792084647145,5.746536306043803
O=C(C=Cc1ccccc1)Nc1ccccc1F,0.02150321565568447,4.148373003832843,20.940457251845263,0.22987082600593567,5.686569374000315,39.77933955396331,0.12568702083081007,30.359898402904285,4.917471188916579
COc1ccc(C=CC(=O)Oc2ccc3c(c2)CCCN3CCCBr)cc1OC,0.0638057142496109,4.664178119510543,28.891031807394945,0.05913219228386879,4.984120418765886,33.22353273031406,0.061468953266739845,31.057282268854504,4.824149269138214
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]1cccc2ccccc21,0.6402138471603394,6.925483839175639,64.7135551205752,0.19340325891971588,4.89936161300202,48.106656676286924,0.4168085530400276,56.410105898431055,5.912422726088829
COc1ccc2c(c1)C(=O)C(=Cc1cccc(I)c1)C2=O,0.03285658732056618,6.033665146628455,42.64154915157141,0.13210780918598175,7.367031685334988,38.647488164630204,0.08248219825327396,40.64451865810081,6.700348415981722
O=C1CC(c2cccc(Cl)c2)=NCC1=Cc1ccc(OCCCCCCCNc2c3c(nc4ccccc24)CCCC3)o1,0.2690906524658203,7.734470729854185,51.014747878219,0.3700673282146454,5.799265393790728,54.33831743524738,0.31957899034023285,52.67653265673319,6.766868061822457
O=C1CCc2cc(OCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccc2N1,0.4938563406467438,7.584972243386896,53.710331298528644,0.3201640844345093,5.571521523136803,50.348933935022686,0.4070102125406265,52.029632616775665,6.5782468832618495
C#CCN(C)Cc1cc2cc(OCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0.1668131798505783,6.290780951978618,28.602214509597694,0.38798433542251587,6.033973871705367,41.70981884357836,0.2773987576365471,35.156016676588024,6.162377411841993
COc1ccc(C=Cc2ccc3c(c2)OCO3)cc1,0.11190153658390045,4.399431312035883,30.86285421518509,0.10185326635837555,6.563024976347782,38.70191796671805,0.106877401471138,34.78238609095157,5.4812281441918325
O=C(c1cccc(-c2nnc(-c3ccc(Cl)cc3)o2)c1)C1CC1,0.01999727450311184,6.592003927878378,25.78982365218586,0.4057166874408722,6.314965342676846,61.063910336603385,0.21285698097199202,43.42686699439462,6.453484635277611
COc1ccc2cc(C(C)=O)ccc2c1,0.23537835478782654,5.614233010874044,47.47313294599354,0.08922082930803299,5.981875440625147,39.35770061385717,0.16229959204792976,43.41541677992535,5.7980542257495955
CN(C)C=CCOc1ccc(C=CC=CC=CC(=O)O)cc1,0.018851665779948235,4.932124926736321,20.414068613680058,0.21918796002864838,6.251050718696412,38.622550183015406,0.1190198129042983,29.518309398347732,5.591587822716367
Nc1cccc(-c2csc(NN=C3CCCCCC3)n2)c1,0.1957560032606125,4.413493808140105,37.58173881680906,0.7719223499298096,6.3173925839651845,68.62261405308142,0.48383917659521103,53.102176434945235,5.365443196052645
CNC(=O)Oc1cccc2c1SCC(C)C2=O,0.07256236672401428,9.36670373449141,26.855593028010432,0.004773233085870743,4.110426992925119,15.105881260800611,0.03866779990494251,20.980737144405524,6.738565363708265
O=C(c1ccc(OCc2cccc(F)c2)cc1)N1CCCCC1,0.02906564436852932,4.962885650638446,17.479925229393167,0.5265989303588867,6.294903551746253,60.49235943254034,0.277832287363708,38.98614233096676,5.62889460119235
N#Cc1ccc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)cc1,0.037617236375808716,5.597615213466658,17.955565573868572,0.26236769556999207,6.758803911492601,43.356121854552384,0.1499924659729004,30.655843714210476,6.17820956247963
O=C(C=Cc1cccc(O)c1)Nc1cccc(C(F)(F)F)c1,0.01815989799797535,5.089043990972135,23.530580126051476,0.5289745330810547,5.931632225538796,54.70124120928983,0.273567215539515,39.115910667670654,5.510338108255466
C#CCCCOc1ccc2ccc(C(=O)CCC3CCC(O)CC3)cc2c1,0.41520020365715027,5.233702845446404,47.93577882490311,0.5386936068534851,6.709966255474563,59.2002220386741,0.4769469052553177,53.568000431788604,5.971834550460484
Cc1ccc(COc2cccc(C=Cc3ccccc3)[n+]2C)cc1,0.10638696700334549,4.75724128196541,25.689387853601236,0.13427112996578217,6.62696904889261,36.19453368569433,0.12032904848456383,30.941960769647785,5.69210516542901
Oc1occ2ccc(OCCCCc3ccccc3)cc12,0.30480268597602844,4.61524129300952,43.004097580143984,0.23416534066200256,7.1750186813954215,48.87900589865784,0.2694840133190155,45.94155173940091,5.895129987202471
O=C(C=CC=Cc1ccc([N+](=O)[O-])o1)C1CCCC1,0.13982202112674713,5.107999828995706,39.995126390866595,0.7359906435012817,5.979769127700553,64.5030420504003,0.43790633231401443,52.24908422063345,5.543884478348129
CC(=O)c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,0.26641029119491577,7.343906312797189,41.17569914109593,0.21684417128562927,7.364739576364329,46.50366153082102,0.24162723124027252,43.83968033595848,7.354322944580758
O=C(Oc1cccc2ccccc12)c1cc(Cl)cc(Cl)c1,0.0264678243547678,5.6022229692167835,22.06401319586252,0.17109787464141846,5.446724584267755,36.587371030874614,0.09878284949809313,29.325692113368568,5.524473776742269
COc1ccc(-c2cc3cc(C(=O)CCl)ccc3oc2=O)cc1,0.11844652146100998,5.556410105709735,41.85589899977056,0.15077665448188782,6.841186706015064,48.643896495107136,0.1346115879714489,45.24989774743885,6.1987984058624
O=C(C=Cc1ccc(O)cc1)c1ccccc1,0.020942632108926773,5.316263116989825,23.740355250883542,0.3227543532848358,5.227643710194125,47.60034334871723,0.1718484926968813,35.670349299800385,5.271953413591975
O=C(C=Cc1cccc(O)c1)c1ccccc1O,0.0296869408339262,5.969804828097124,28.99391294104189,0.2992001473903656,5.437918330876793,45.7746630959044,0.1644435441121459,37.38428801847314,5.703861579486959
C#CCOc1ccc(COC(C)CCCCC=CCCCC(=O)N=C2CC(=O)N(C)C=C(N)N12,,,,,,,,,
Oc1occ2ccc(OCCCCc3ccco3)cc12,0.304194837808609,5.064493802341298,44.66012454387801,0.2432355433702469,7.6250554760087175,51.953025008241625,0.27371519058942795,48.30657477605982,6.344774639175007
O=C1c2ccccc2-c2nnc(-c3cccc([N+](=O)[O-])c3)cc21,0.21484239399433136,5.900042325116746,53.76291960728066,0.422784686088562,5.851167355898437,56.521780660903595,0.3188135400414467,55.142350134092126,5.875604840507592
Cc1cc(=O)oc2cc(OCc3ccc(C#N)cc3)ccc12,0.0394388809800148,5.684076426199621,17.6073444978979,0.21513015031814575,7.312219194404341,48.73459000009203,0.12728451564908028,33.17096724899496,6.498147810301981
CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.10937255620956421,6.773639511151279,33.06844297505913,0.005283009726554155,3.955700924812577,11.208724354280893,0.05732778296805918,22.13858366467001,5.364670217981928
COc1ccc(=Nc2sc(C)c3ccc(OC(=O)NCc4ccco4)cc23)cc1,,,,,,,,,
Oc1occ2ccc(OCCCc3ccc(Cl)cc3)cc12,0.19793395698070526,4.79134771284785,36.838906872351316,0.22765286266803741,7.8988927972584175,47.531302925610824,0.21279340982437134,42.185104898981066,6.345120255053134
C#CC[N+](C)(CCC)CCCCCCCC,0.6709087491035461,5.519464670340636,38.96234833525635,0.051461685448884964,7.053271258989401,39.356033795857684,0.36118521727621555,39.15919106555702,6.286367964665018
c1ccc2c(c1)CCCC2c1c[nH]c2ccccc12,0.29374903440475464,4.257776268132744,32.487233294477015,0.4127108156681061,5.669424775664975,48.803314275647864,0.35322992503643036,40.64527378506244,4.96360052189886
COc1ccc(OCCOc2cccc(CCN(C)C)c2)cc1,0.20164795219898224,4.078854784626336,29.531640583300316,0.028617441654205322,6.297741025476752,22.79999747765795,0.11513269692659378,26.165819030479135,5.188297905051543
O=C(CCCCCC[N+](C)(CCCCCF)CCCCC1C=C(O)C(O)C(=O)c2ccccc21,,,,,,,,,
CCN(CCCCCC(=O)c1ccc(OC)c(OC)c1)Cc1ccccc1OC,0.32882171869277954,6.348348264246421,55.71869078209075,0.012866963632404804,4.1858074764405915,25.415194218637836,0.17084434116259217,40.56694250036429,5.267077870343506
CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(c2)OC(=Cc2ccccc2)C3=O)c1,0.07153711467981339,8.246095527542732,35.93375984865952,0.03931186720728874,4.796043154469455,28.799403237029054,0.055424490943551064,32.36658154284429,6.521069341006093
Cc1ccc(C2=NC(=O)C(=Cc3cc(Br)ccc3Br)N2)cc1,0.3709013760089874,5.843455801833411,55.15139039882382,0.10158435255289078,5.911631771263036,41.61364267449284,0.2362428642809391,48.38251653665833,5.877543786548223
C#CCN(C)CCCCCCCCCCCCOc1cccc(CC=CC(=O)Nc2ccc3c(c2)C(=O)N(C)C3=O)c1,0.1543438881635666,5.812874331447944,45.70177339649308,0.11215449124574661,6.522399287751082,37.49467252447527,0.1332491897046566,41.59822296048418,6.167636809599513
COc1ccc2cc(C#N)c(=O)oc2c1,0.022102007642388344,5.515761599568343,16.346548510598925,0.16245079040527344,6.608971096995656,47.5903241941661,0.09227639902383089,31.96843635238251,6.062366348282
COc1cc(OC)c(C=C2C(=O)N(C)c3ccccc32)cc1OC,0.11662428081035614,5.717197383049761,37.36357715097224,0.008929291740059853,4.899294351783936,16.88409324466324,0.062776786275208,27.12383519781774,5.308245867416849
O=C(O)c1cccc2c1sc1nc(-c3ccccc3O)ccc12,0.08454786241054535,5.81008648140698,34.36070012431157,0.30972912907600403,5.631814028150455,58.12480757239132,0.1971384957432747,46.24275384835144,5.720950254778717
CCCOc1ccc(C#Cc2ccc(C#N)cc2)cc1C1=CC(=O)CC(C)(C)O1,0.013857235200703144,4.521932625081705,10.962235390892907,0.02475167252123356,5.433202988410582,21.81926542110096,0.01930445386096835,16.390750405996933,4.977567806746144
Cn1c(=O)c([N+](=O)[O-])c(C(C)=O)c2ccccc21,0.8660517334938049,5.47310273716098,77.43722220734443,0.0492774173617363,4.764119081021595,26.266452508229527,0.4576645754277706,51.85183735778698,5.118610909091288
C#CCN(C)CCc1cccc(O)c1,0.1464337557554245,3.897946482175598,21.40275137476781,0.4778752028942108,6.2229137044918685,53.32756800073122,0.31215447932481766,37.36515968774951,5.060430093333733
C=CCN1CCC2(C)c3cc(OC)ccc3CC1C2C,0.10796508193016052,4.781519872321024,33.75202138689396,0.01788523606956005,3.7648493095220483,24.12507321082378,0.06292515899986029,28.938547298858868,4.273184590921536
Oc1occ2ccc(OCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,0.4145309627056122,8.028033585300621,57.48378655121224,0.3389752507209778,5.999933749010219,56.41631444310127,0.376753106713295,56.95005049715675,7.01398366715542
O=C(C=Cc1ccccc1)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.20406901836395264,7.550446355016345,47.09938511155578,0.26550963521003723,5.1490112077724515,49.213596650231814,0.23478932678699493,48.1564908808938,6.349728781394399
CCCN=C1CCc2ccc(OC)c(OCc3cccc(OC)c3)c2C1,0.1604808121919632,5.096817404400282,26.370930852289128,0.11917437613010406,5.495791490389528,37.49771733548412,0.13982759416103363,31.934324093886623,5.296304447394904
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCCCC[n+]1cccc2ccccc21,0.6639856696128845,6.853202383241655,66.83953044905724,0.18640361726284027,5.016621309434374,49.41070784100614,0.4251946434378624,58.12511914503169,5.934911846338014
Cc1ccc(F)cc1-c1cc(C2C=CC(O)C2=S)no1,0.026959097012877464,6.608895654876655,24.062163080204574,0.33495938777923584,5.078987357132137,57.37258666285118,0.18095924239605665,40.71737487152787,5.843941506004396
O=C(C=Cc1ccco1)c1ccc2ccccc2c1,0.02634722925722599,5.384744304221394,22.541504597067892,0.31752145290374756,5.802430711505679,49.80626590813925,0.17193434108048677,36.17388525260357,5.593587507863536
