SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
CC1C2Cc3ccc(CN=C4CC(=O)CC(c5ccc(Br)cc5)C4)nc3C1(C)CCN2CC1CC1,0.6588187217712402,7.033882887518101,47.62296487174625,0.48868268728256226,41.768031438517866,6.228543343766822,0.5737507045269012,44.69549815513206,6.631213115642462
Cc1cc(NC(=O)CCNC(=O)c2ccccc2Br)nn1C,0.08357320725917816,4.975554876185093,13.293000294978881,0.10498141497373581,11.264236826970166,6.4561684725345305,0.09427731111645699,12.278618560974524,5.715861674359812
COc1ccc(F)cc1N1CC(C)N(CCN(C(=O)c2cccs2)c2cccc(Cl)c2)CC1C,0.41891422867774963,6.405281253998543,49.84823128596488,0.27600783109664917,29.052247085442385,6.822306178244454,0.3474610298871994,39.45023918570363,6.613793716121498
CC1CN(c2cccc(Cl)c2)CCN1CCCCN1CCN(c2nsc3ccccc23)CC1,0.6962066888809204,8.116522229180234,72.71592665741031,0.40587371587753296,55.641514488008326,7.7573012169508875,0.5510402023792267,64.17872057270932,7.936911723065561
COc1ccc2c(c1)CCN(C)CCc1c[nH]c3ccc(OCCN4CCOCC4)cc13,,,,,,,,,
CC(C)C(C(=O)O)N1CC(CN2CCC(c3cc(Cc4ccccc4)nn3CCO)CC2)C(c2cccc(F)c2)C1,0.46450790762901306,5.4443438054335775,39.71321514604127,0.5074892640113831,49.17491884305291,6.367706496539476,0.48599858582019806,44.444066994547086,5.906025150986527
O=C(NC1CCCCC1)c1cc2c(s1)-c1ccccc1SC2,0.5125247836112976,7.511512537005631,28.70338287751626,0.04523539915680885,12.86389551182301,7.3688934421799726,0.27888009138405323,20.783639194669632,7.440202989592802
CCCCN(C)CCOc1ccc(Cl)cc1C1CCN(Cc2ccc(F)cc2)CC1,0.6451829671859741,6.676511189157459,62.09386582224573,0.7269994616508484,59.89405215900072,7.350218173227675,0.6860912144184113,60.99395899062323,7.0133646811925665
COc1cccc(CC(=O)Nc2ccc(CCN3CCN(c4ccccc4OC)CC3)cc2)c1,0.4005468487739563,6.276739644771658,47.8600299641143,0.4254286587238312,53.144448907926886,7.5334838607660535,0.41298775374889374,50.50223943602059,6.905111752768856
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,0.6125019788742065,7.202443382908135,61.923142845938955,0.7060859203338623,72.49606433536871,8.702838324637126,0.6592939496040344,67.20960359065384,7.95264085377263
NS(=O)(=O)c1ccc(CCNC(=O)CN(CCN(CC(=O)O)CC(=O)Nc2ccccc2O)CC(=O)O)cc1,0.23883235454559326,4.390322778904316,34.27812962017559,0.9099483489990234,102.37700082449516,5.430183798247622,0.5743903517723083,68.32756522233538,4.910253288575969
Fc1cccc2sc(Nc3nc4cc5c(cc4s3)OCCO5)nc12,0.10077640414237976,5.297444186171591,16.265853534232733,0.019079508259892464,6.664471049041499,6.1637205052527495,0.05992795620113611,11.465162291637116,5.73058234571217
CCCCN1CCC(CCOc2nc3ccccc3n3cccc23)CC1,0.5297390222549438,7.406715960119486,49.59393326328756,0.18784865736961365,35.46152262479484,6.397208759469715,0.35879383981227875,42.5277279440412,6.9019623597946005
COc1cc([N+](=O)[O-])ccc1NC(=O)NC(C)CCc1ccccc1,0.09246498346328735,5.549577766180321,13.381974692252804,0.005926474463194609,6.935043342398117,6.681419071069029,0.04919572896324098,10.15850901732546,6.115498418624675
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,0.25497907400131226,5.741809634056973,31.510845701736024,0.08891978859901428,26.271300627155505,6.54203059827847,0.17194943130016327,28.891073164445764,6.1419201161677215
CCOc1c(C=C(C#N)C(N)=O)cc(Cl)c2ccccc12,0.023301756009459496,4.541179375154552,-2.422012445471225,0.10805948823690414,-0.6377473632391997,5.720612997977762,0.06568062212318182,-1.5298799043552123,5.130896186566157
Ic1ccc(CNCCc2c[nH]c3ccccc23)cc1,0.4455282986164093,6.719662118896185,49.198020246280294,0.15699291229248047,24.65522197434212,7.751826907413406,0.3012606054544449,36.9266211103112,7.2357445131547955
N#Cc1ccccc1OCCCCN1CCC(CCNC(=O)c2ccccn2)CC1,0.1792377531528473,7.6080089202935985,24.609837249514523,0.06175072118639946,21.9366855996675,5.922995945533529,0.12049423716962337,23.273261424591013,6.765502432913564
CN1CCN(C(=O)N2c3ccccc3C=Cc3ccccc32)CC1,0.4255691468715668,5.971848143472803,38.73923088292027,0.7216487526893616,57.81572386604694,5.2739455541229825,0.5736089497804642,48.2774773744836,5.622896848797893
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(C#N)cc3)c3ccccc32)CC1,0.14874960482120514,5.944767136073761,22.168199316466744,0.25286999344825745,29.65545377549213,5.546243206744323,0.2008097991347313,25.911826545979437,5.745505171409041
COC(=O)NCC1(c2ccccc2)CCN(CC2CCN(C(=O)c3ccc4cc[nH]c4c3)CC2)CC1,0.5456221699714661,6.104186044892758,41.66557153401416,0.08188609778881073,15.213110864432778,5.325485596762446,0.3137541338801384,28.43934119922347,5.714835820827602
CCCCN1CCN(C(c2cccc(OC)c2)c2nnnn2C2CCC(O)CC2)CC1,0.3889569938182831,5.393664914541555,33.72171364594746,0.18366719782352448,28.943706365509037,5.527449077668097,0.2863120958209038,31.33271000572825,5.460556996104826
CN(CCOc1ccccc1)C(=O)C1CCCN1C(=O)C(N)Cc1c(C(C)(C)C)cc(O)cc1O,0.2554175555706024,7.965931871536752,33.923239903485374,0.14149390161037445,29.730567438598605,5.978543176010591,0.19845572859048843,31.82690367104199,6.972237523773671
COc1ccc(S(=O)(=O)NC2CC3CCC(C2)N3CCCCCCCN2CCN(S(C)(=O)=O)CC2)cc1OC,0.714579701423645,7.468207794860179,66.07817544197398,0.37317365407943726,64.57625400437004,6.232616958397085,0.5438766777515411,65.327214723172,6.850412376628633
C=CCN1CCC2(CC1)c1cccc3c1N2CCN3,0.7356323003768921,6.064658040906938,71.42677394179421,0.8913446664810181,84.09911865016078,7.385123564497774,0.8134884834289551,77.76294629597749,6.724890802702356
COc1ccccc1N1CCN(CCn2cc(COc3ccccc3C)nn2)CC1,0.25756946206092834,6.681175110900297,39.98440853410737,0.11741480976343155,26.791618517717133,6.492735545196728,0.18749213591217995,33.38801352591225,6.5869553280485125
CCCNC1(c2ccco2)CCc2ccccc2C1,0.6461750864982605,6.34008271491313,61.498550795521695,0.06497395783662796,12.321023798337304,6.03663202370784,0.35557452216744423,36.9097872969295,6.188357369310485
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,0.39968305826187134,6.398733576409022,35.75877134153637,0.8881756067276001,69.1341354251135,5.659268023549398,0.6439293324947357,52.446453383324936,6.02900079997921
COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,0.537702202796936,8.396406134066597,58.02492289012117,0.09493353962898254,33.886652488620086,7.502272170079043,0.3163178712129593,45.955787689370624,7.94933915207282
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,0.6574918031692505,6.223152328711716,58.16425522223514,0.5044475197792053,50.71289661882139,7.678587018727697,0.5809696614742279,54.438575920528265,6.950869673719707
Fc1ccc(CNCCOc2ccc3ccccc3c2)cc1,0.34948694705963135,7.152437967099871,41.06888695818411,0.15860991179943085,24.99337704489613,7.338667565559101,0.2540484294295311,33.031132001540115,7.245552766329486
CN(CCCCN1CCN(c2cccc3ccccc23)CC1)c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0.3312166929244995,5.831140660112708,28.192429182309734,0.12013348937034607,11.865509952609543,7.359838458764482,0.2256750911474228,20.02896956745964,6.595489559438596
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1cccc(NC(=O)c2cccc(Cl)c2)c1,0.2887299358844757,6.909637261468914,9.225400871237902,0.03635897859930992,17.626595772348605,5.178244035584,0.16254445724189281,13.425998321793253,6.043940648526457
O=C(NCC1CCCO1)c1cccc2c1-c1ccccc1C2=O,0.4519514739513397,5.682725166615681,31.645848522626792,0.5073304772377014,38.55623225648342,7.020626096886314,0.47964097559452057,35.10104038955511,6.3516756317509975
CCCCN1CCC23c4c5ccc(O)c4OC2C2(CCN3C)CCCC2)CC1C5,,,,,,,,,
O=S(=O)(c1ccc(Cl)cc1)N1CCCC1C1CCCC1,0.6956023573875427,7.241582495375144,43.85438732644061,0.4235305190086365,54.13566229217632,6.374509476806955,0.5595664381980896,48.99502480930846,6.808045986091049
COc1ccccc1N1CCN(CC2CN(C(=O)COc3ccccc3C#N)CC23CCC(CC2)C3(C)C)CC1,,,,,,,,,
Fc1ccc(OCCN2CCN(Cc3ccc(Cl)cc3)CC2)c2c1ccn2C1CCCCC1,0.6701110005378723,6.40854461335014,53.93420943180242,0.7191665768623352,54.35679174928903,6.7900451191516344,0.6946387887001038,54.14550059054572,6.599294866250887
COc1ccc(S(=O)(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1OC,0.6538296341896057,6.660988096312141,73.47851667589603,0.49116241931915283,53.25322110372649,6.144801750072117,0.5724960267543793,63.36586888981126,6.402894923192129
CN(CCOc1ccccc1)CC1OC(c2ccccc2)CN1S(=O)(=O)c1ccc(-c2c(Cl)cccc2Cl)s1,0.5190037488937378,6.929827161700839,52.386799298109345,0.3939879834651947,41.99576434512189,6.765025273809806,0.45649586617946625,47.19128182161562,6.847426217755322
O=C(C=Cc1ccc(O)cc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,0.3577006161212921,6.111406153418622,37.2088769401888,0.45097434520721436,64.27137218438298,6.595032064075704,0.40433748066425323,50.74012456228589,6.3532191087471634
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)N(C)C)c1-3,0.3983481526374817,6.2476958680432375,46.80418934230369,0.5551812648773193,31.996736097586325,6.286427077667234,0.4767647087574005,39.400462719945004,6.267061472855236
Nc1cccc(N2CCN(CCCCOc3ccc(F)cc3)CC2)c1,0.6314798593521118,7.310441078467593,63.60001105558581,0.6730991005897522,63.23400874641088,6.9872181745817805,0.652289479970932,63.417009900998345,7.148829626524687
O=C(O)CCCC1CCN(CCOc2ccc(-c3oc4ccccc4c3C(=O)NCC3CCCO3)cc2)CC1,0.4661754369735718,6.4240285981285785,32.778062484346904,0.31871527433395386,40.90666272964494,6.332371354268114,0.3924453556537628,36.84236260699592,6.378199976198346
COc1cc(C2CC2)ccc1NC(=O)Nc1cccc2cnccc12,0.19650375843048096,5.458569725466405,19.441099126163376,0.4471954107284546,45.31878742539804,6.873855854033323,0.3218495845794678,32.37994327578071,6.1662127897498635
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,0.19628165662288666,7.7601820915137765,34.15632751661874,0.20272739231586456,30.8677567600826,6.0652057277465286,0.1995045244693756,32.512042138350665,6.9126939096301525
Cc1ccc(C(=O)CCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0.5036330223083496,6.084257409328985,51.607945401753994,0.23267294466495514,25.337692541594794,6.490796253761993,0.3681529834866524,38.47281897167439,6.287526831545489
COc1ccc(OC)c(N2CCN(CCCNC(=O)c3cc4ccccc4o3)CC2)c1,0.39558693766593933,6.777011175361955,49.36184219002307,0.12123468518257141,28.51013469455546,6.328387972174483,0.25841081142425537,38.935988442289265,6.552699573768219
CN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,0.5398815274238586,7.712186507606636,52.46862696378071,0.7122737765312195,61.22898012246822,7.4107738827139755,0.6260776519775391,56.84880354312446,7.561480195160305
COc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.5613953471183777,8.14169294040371,61.8555932119335,0.4877787232398987,47.82192554233275,7.783571158893981,0.5245870351791382,54.83875937713313,7.962632049648845
COc1cc(NC(=O)c2ccccc2C(F)(F)F)c(OC)cc1NC(=O)c1ccco1,0.11393037438392639,5.0074959151963245,17.41635772781668,0.2572404146194458,28.44531429822552,5.062507117363964,0.1855853945016861,22.9308360130211,5.035001516280144
COc1cccc(C(=O)Nc2ccc3cccc(N4CCN(C)CC4)c3c2)c1OC,0.29022204875946045,6.582695872683553,37.78496716245482,0.4812525808811188,44.69168353482515,7.097069274341665,0.3857373148202896,41.23832534863999,6.839882573512609
CC1CC2(CCCCC2)N1C1CCN(Cc2ccc3c(c2)OCO3)CC1,0.6996892690658569,6.309483652130815,41.77927015053664,0.3602181673049927,53.258088739713045,5.609681805313014,0.5299537181854248,47.518679445124846,5.959582728721914
CCc1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,0.12465382367372513,5.822499827658213,23.57283974268397,0.009648330509662628,9.347009605116373,6.313377202991849,0.06715107709169388,16.459924673900172,6.0679385153250305
COc1ccnc(NCCNC2=NCCN2)c1,0.10390899330377579,4.083306076907044,11.467125142596558,0.02943386510014534,6.328086027937147,5.010694219086821,0.06667142920196056,8.897605585266852,4.547000147996933
COc1ccc(CN2CCN(c3ccccc3OC)CC2)cc1,0.558617115020752,6.658318040507201,61.26214733039783,0.4114840626716614,45.584714871902065,7.595742355329862,0.48505058884620667,53.423431101149944,7.127030197918531
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,0.7045894265174866,8.262042814472261,76.5270789755194,0.42845574021339417,61.294594588326106,7.775285883293779,0.5665225833654404,68.91083678192275,8.01866434888302
CCCN(CCC)S(=O)(=O)c1sccc1Br,0.6375200152397156,6.040125512584537,77.94214726436644,0.5036664605140686,36.85310526462286,6.95035292317465,0.5705932378768921,57.39762626449465,6.495239217879593
COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)N(CCCCN1CCN(c2ccccc2OC)CC1)C4=O,0.506260097026825,7.540157999971335,55.260384821192055,0.7256801724433899,53.54074683260295,7.063001535042801,0.6159701347351074,54.400565826897505,7.301579767507068
CCCN(CCN1CCN(c2ccc3nnc(-c4ccccc4)n3n2)CC1)C1CCc2nc(N)sc2C1,0.33153700828552246,7.497061422851773,45.946484209044556,0.032860469073057175,22.88265235035218,5.856619596769928,0.18219873867928982,34.41456827969837,6.67684050981085
O=S1(=O)c2ccccc2N(CCCN2CCN(c3ccc(F)cc3)CC2)CN1c1ccccc1,0.6656525731086731,5.496406894079148,67.16970607947555,0.48836076259613037,51.1409849177645,6.387858632035859,0.5770066678524017,59.15534549862002,5.942132763057503
O=C(NCC(=O)N1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1)C1CCCC1,0.6570376753807068,5.957635132898945,46.58039899043427,0.13829000294208527,27.29695843787796,6.575510747075331,0.397663839161396,36.93867871415611,6.266572939987138
c1cc2c(cc1CN1CCN(C3CCCCC3)CC1)OCCO2,0.6558313965797424,5.782730037099685,40.31416123787483,0.6703025102615356,53.812748859897255,5.335334430929035,0.663066953420639,47.06345504888604,5.55903223401436
COc1cc(C)c2[nH]c3nnc(CCC(=O)NC4CCCC(C)C4C)c-3c2c1,,,,,,,,,
COc1ccc2cc1CCC(=O)Nc1ccc(F)cc1,,,,,,,,,
CCCN(CCC)C1CCc2c(F)cccc2C1,0.7409632802009583,7.443681208685804,81.09377874340137,0.1031704843044281,21.812891488821414,7.5853082235657885,0.4220668822526932,51.45333511611139,7.514494716125796
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,0.22050762176513672,5.324999046652821,26.392288050523852,0.17662237584590912,24.254152478718908,6.491261005276345,0.19856499880552292,25.32322026462138,5.908130025964583
CC(C)N1CC(C(=O)NC2(C)CCc3ccc(Oc4cccnc4)cc3C2)CC1=O,0.3806529641151428,7.422045847723721,36.87707569958951,0.2558618485927582,26.91260119320756,5.498331483189991,0.3182574063539505,31.894838446398538,6.460188665456856
CCCCN1Cc2ccccc2C2c3cccc(C(N)=O)c3CCC21,0.6666142344474792,6.514868815875886,61.551192598166715,0.21165058016777039,32.2519855061719,6.688688210626795,0.4391324073076248,46.90158905216931,6.6017785132513405
O=C(Cc1cccs1)Nc1ccc(N2CC3C4CCC(C4)C3C2)cc1,0.48983651399612427,5.272347134802237,11.766720760837835,0.4758363366127014,52.76294499932083,6.551478477627011,0.48283642530441284,32.26483288007933,5.911912806214624
COc1cc2c(cc1OC)CN(CCCNC(=O)C(=N)c1ccccc1OC)CC2,0.23731066286563873,5.587911265521458,35.81145075855824,0.15772448480129242,26.05458403004489,5.3544433623079515,0.19751757383346558,30.933017394301565,5.471177313914705
CCON=C(C)c1ccc(C(=O)Nc2ccccc2)cc1,0.07559763640165329,5.705213292265217,11.223013623630898,0.03337303176522255,10.185189337639716,5.372416361813147,0.05448533408343792,10.704101480635307,5.538814827039182
Cc1[nH]c2ccccc2c1CN1CCc2[nH]nc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)c2C1,0.5800007581710815,5.7060151974812285,55.470154414088555,0.28378331661224365,27.467435048037522,5.5743579926875055,0.4318920373916626,41.46879473106304,5.6401865950843675
O=C(c1ccc(CCN2CCN(c3ccccc3)CC2)cc1)N1CCC(N2Cc3ccccc3NC2=O)CC1,0.6243488788604736,5.973738467955963,53.26490210344741,0.10863294452428818,25.995371174898708,6.040363051427719,0.3664909116923809,39.63013663917306,6.007050759691841
N#Cc1ccccc1NC(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,0.2179149091243744,8.223461909146867,35.501940376366306,0.3578089475631714,43.95028728557604,7.452697214050145,0.2878619283437729,39.72611383097117,7.838079561598506
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.5810388922691345,8.667320091232726,62.73533754725639,0.1602783501148224,38.35475103809066,6.907542726718061,0.37065862119197845,50.54504429267352,7.787431408975394
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,0.2928883731365204,6.2180626606058516,37.74872137023404,0.18433286249637604,24.842113442619695,7.9233416953297,0.2386106178164482,31.295417406426864,7.070702177967776
COc1cccc(N2CCN(CCCCOc3ccc4ccc(=O)oc4c3)CC2)c1,0.5141006112098694,7.719841285209815,58.14059963707777,0.28100791573524475,41.98464328385678,6.73238829007078,0.39755426347255707,50.06262146046727,7.226114787640297
c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.6156776547431946,5.948839386936811,60.912784998162984,0.3807462155818939,46.40105207158041,5.83477334202635,0.49821193516254425,53.65691853487169,5.89180636448158
Cc1c(C(=O)N2CCN(C3CCc4ccccc4C3)CC2)oc2c(F)cccc12,0.5695558786392212,5.708910257562214,44.50971597087885,0.17110575735569,17.968342040227153,5.674400046918031,0.3703308179974556,31.239029005553,5.691655152240122
Oc1nc2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,0.0914161205291748,5.19984928386328,16.95988315289389,0.034243881702423096,9.138141726119716,5.550058464986066,0.06283000111579895,13.049012439506804,5.374953874424673
CCOC(=O)CCCNC(=O)CCN1CCN(c2ccccc2OC)CC1,0.4415454566478729,6.625404425638578,53.02777432045127,0.19638170301914215,29.26807661389116,7.054948078833238,0.31896357983350754,41.14792546717122,6.840176252235908
O=C1NCCc2[nH]c(-c3ccncc3)cc21,0.37277573347091675,6.315886440027898,41.19526065523572,0.1972772479057312,34.53239325233172,6.794262335357153,0.285026490688324,37.86382695378372,6.5550743876925255
CCCN(CCC)CCCNC(=O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0.17478697001934052,6.3619376695691905,35.668846940129036,0.008055397309362888,15.144996663613085,5.0897729891284245,0.0914211836643517,25.40692180187106,5.725855329348807
CCCCCCN1CN(c2ccccc2)C2(CCN(CCOC(c3ccccc3)c3ccccc3)CC2)C1=O,0.6316038966178894,7.139934054986634,60.14497140365035,0.10904794186353683,32.58786644131145,8.46904137128979,0.3703259192407131,46.366418922480904,7.804487713138212
COc1ccc(OC)c(CNC2CCCC(C(=O)c3ccc(OC)cc3)C2)c1,0.4557246267795563,6.225312612763334,39.45122618888598,0.012770305387675762,4.397652929069217,6.549149729616003,0.23424746608361602,21.9244395589776,6.3872311711896685
Cc1c(N(C)CCN(C)C)ccc2c1ncn2-c1cccc(Cl)c1,0.32713252305984497,6.6576612527976105,49.666995573562566,0.32902994751930237,31.72746119324607,6.1836807785916434,0.32808123528957367,40.69722838340432,6.4206710156946265
Fc1ccc2c(c1)CC1(CCN(Cc3ccccc3)CC1)O2,0.684317409992218,6.754332749099604,53.66654022150634,0.8209730982780457,49.31186773248791,6.121651169849458,0.7526452541351318,51.489203976997125,6.437991959474531
CCCN1CCOC2c3cc(O)ccc3OCC21,0.6823865175247192,7.247432174654988,58.694900525961174,0.8399536609649658,72.98432000804114,6.711029488282245,0.7611700892448425,65.83961026700115,6.979230831468616
CN(C)c1ccc(-c2nc(NCc3ccc4c(c3)OCO4)c3ccccc3n2)cc1,0.13649006187915802,5.9580442868102965,24.96781616746291,0.01662437804043293,5.7917099462655415,6.622977309961268,0.07655721995979548,15.379763056864226,6.290510798385782
CCN1CCN(CC(=O)Nc2ccccc2-c2nc3ccccc3[nH]2)CC1,0.4036768972873688,5.873196943668781,42.482066571300955,0.7243171334266663,69.6029736962019,5.549632524252604,0.5639970153570175,56.042520133751424,5.711414733960693
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2ccccc12,0.6758912801742554,8.050919092463106,48.215358876877865,0.1650533825159073,24.3730237672792,7.719829559737031,0.42047233134508133,36.29419132207853,7.885374326100068
COc1ccccc1N1CCN(CCCNC(=O)C2CCC2)CC1,0.6338439583778381,7.390442201219568,54.196388872019995,0.15635116398334503,42.15872437693143,7.987537491896382,0.3950975611805916,48.17755662447571,7.688989846557975
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.5810388922691345,8.667320091232726,62.73533754725639,0.1602783501148224,38.35475103809066,6.907542726718061,0.37065862119197845,50.54504429267352,7.787431408975394
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.2063072919845581,4.779761364516647,24.68113288966632,0.9174743890762329,68.85915027175479,5.790843179729707,0.5618908405303955,46.77014158071055,5.285302272123177
O=C(Nn1c(C2CC2)nc2ccccc2c1=O)c1ccccc1Cl,0.18170331418514252,5.579701457120569,20.71233003791459,0.1290983110666275,12.78890755084258,6.059869801740564,0.155400812625885,16.750618794378585,5.819785629430566
Cc1cccc(-c2noc(-c3cc(N4CCN(C)CC4)nc(N4CCC(O)CC4)n3)n2)c1,0.07894706726074219,4.957722508944046,3.6869134233961702,0.0353163443505764,12.125623420291912,5.6231840456377,0.057131705805659294,7.906268421844041,5.290453277290873
CC(C)N1CCN(CCN(C(=O)c2ccco2)c2ccc(Br)cc2)CC1,0.4202703833580017,5.508684245187464,46.87957759543983,0.28800567984580994,41.86599682836746,5.140537355657015,0.3541380316019058,44.37278721190364,5.324610800422239
O=C(C1CCN(c2ccc(S(=O)(=O)C3(C(O)=NO)CCOCC3)cc2)CC1)N(Cc1ccccc1)Cc1ccccc1,0.4184620678424835,5.413667285897444,28.6153363015381,0.024123841896653175,2.1794151039231195,5.774088184592316,0.22129295486956835,15.39737570273061,5.59387773524488
COc1ccc(N(CC(N)=O)S(C)(=O)=O)cc1N1CCCCC1,0.3583599328994751,4.518097262516415,42.72490016592473,0.6574372053146362,43.845272867967196,6.394905132250856,0.5078985691070557,43.28508651694597,5.456501197383636
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc(C)on1,0.1978735625743866,6.040561548545743,28.67599575328057,0.09060511738061905,11.938680853589116,5.347147475007404,0.14423933997750282,20.307338303434843,5.693854511776573
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.12603773176670074,5.64761569074528,21.63385333674084,0.05684982240200043,21.27098553557238,5.825023372507522,0.09144377708435059,21.45241943615661,5.736319531626401
CCc1nc2ccccc2n1CCN1CCN(c2cccc(Cl)c2)CC1,0.578741729259491,6.545171416729858,63.93552936819539,0.2773337662220001,36.891095857933195,6.554342450247125,0.42803774774074554,50.41331261306429,6.549756933488491
c1ncc(CC2CCN(C3CCC3)CC2)[nH]1,0.6519853472709656,6.24415055092014,30.303597809487393,0.3602464497089386,52.10749527932506,4.45121594036922,0.5061158984899521,41.205546544406225,5.34768324564468
FCc1cc(C(F)(F)F)cc(C(CCCN2CCCC2)c2ccc(F)cc2)c1,0.6725406646728516,6.63993983096571,63.68057912186811,0.5772301554679871,56.05510922962172,6.548039255726272,0.6248854100704193,59.867844175744914,6.593989543345991
