SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
NCCc1ccc(OCC2COC(CCN3CCN(c4cccc(Cl)c4Cl)CC3)C(O)C2O)cc1,0.6484127640724182,5.56285962507248,52.765884221594135,0.3890175223350525,47.31534597437606,6.160795500909427,0.5187151432037354,50.040615097985096,5.861827562990953
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,0.664540708065033,6.550706840860152,67.77332809665747,0.7372586131095886,68.55347131633428,6.811663344751611,0.7008996605873108,68.16339970649588,6.681185092805881
CCC(=O)NC1CCc2c(OC)cccc2C1,0.4471818804740906,7.171498550708787,40.810803627159,0.020985180512070656,-1.1107266507075195,6.013788625252268,0.23408353049308062,19.85003848822574,6.592643587980527
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.5265192985534668,7.050995343592094,60.17936155327959,0.7330308556556702,70.83573342434538,6.539951540825671,0.6297750771045685,65.50754748881249,6.795473442208882
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,0.1859535127878189,8.038066207298716,37.59144601588874,0.12169333547353745,16.593728995795956,6.090749628217733,0.15382342413067818,27.09258750584235,7.064407917758224
c1ccc(CCCCNCCOc2cccc3[nH]ccc23)cc1,0.43864649534225464,7.140503476034197,49.62847652272002,0.12704500555992126,28.939332851294367,8.589231649591342,0.28284575045108795,39.283904687007194,7.864867562812769
CC(C)C1OCC(C)(CN2CCC3(CC2)C(=O)NCN3c2ccccc2)OC1CCCCc1cc(F)ccc1F,0.6942641735076904,6.448131089591294,63.18708235540739,0.742913007736206,55.21240217662378,7.403463968232845,0.7185885906219482,59.19974226601559,6.92579752891207
COc1cccc(C2CN(C)CCc3cc(OCCCN4CCc5cc(-c6cc(O)cc(Cl)c6)ccc5C4)ccc32)c1,0.5897087454795837,7.1868984199205626,59.19461427378628,0.6059558391571045,62.99031013684653,6.393507944138783,0.5978322923183441,61.09246220531641,6.790203182029673
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.5853132605552673,9.223234351564951,44.521025842422375,0.2211351990699768,37.393116424391664,7.695189940344829,0.40322422981262207,40.95707113340702,8.45921214595489
O=S(=O)(c1ccc(C=Cc2ccc3ccccc3n2)cc1)C1(C(O)=NO)CCOCC1,0.3011784255504608,5.205497855604547,23.83148584265512,0.04190729185938835,10.099548376969196,6.163752538477638,0.17154285870492458,16.965517109812158,5.684625197041092
N#Cc1cc(C(=O)NCC2CN(CCc3ccccc3)CCO2)ccc1F,0.23931600153446198,5.7610887719585735,28.504119269416893,0.10384046286344528,19.826040618666898,6.130755214677803,0.17157823219895363,24.165079944041896,5.945921993318189
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.6582546830177307,7.182093538276473,60.00324139612964,0.34744971990585327,31.85183527121842,7.476423515622006,0.502852201461792,45.92753833367403,7.329258526949239
COc1nc(NCCN2CCN(c3ccccc3OC)CC2)nc2ccccc12,0.21719883382320404,6.4011968530564625,36.24401223451288,0.10533908754587173,24.077819989029017,7.741266665900826,0.1612689606845379,30.16091611177095,7.0712317594786445
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.5375185012817383,7.024840931595113,52.22603062907249,0.10865141451358795,27.547924265477256,6.492722091242275,0.3230849578976631,39.88697744727487,6.758781511418694
CCCN(CCC1CCC(NS(=O)(=O)c2cccc(C#N)c2)CC1)C1CCc2nc(N)sc2C1,0.5043357610702515,9.034732557950655,47.33213364443013,0.07064798474311829,29.3376455868769,7.672903785125575,0.2874918729066849,38.334889615653516,8.353818171538116
CCOC(=O)c1c(C)n(C)c2ccc(OCCN3CCCN(c4ccccc4OC)CC3)cc12,0.4182063937187195,5.935680851346811,49.60267547137508,0.4985768795013428,37.255668622707404,7.189492546364768,0.45839163661003113,43.42917204704124,6.56258669885579
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1cc2ccc1-c1ccccc1,,,,,,,,,
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C)cc3)cc2)CC1,0.5069241523742676,8.595854237631421,55.638983168955725,0.13814251124858856,37.680476275005255,6.961062979022156,0.32253333181142807,46.65972972198049,7.778458608326789
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc3ccccc3n2)CC1,0.39180412888526917,8.641668692507608,46.76999232803254,0.09838854521512985,33.448968160912585,7.872473945782681,0.2450963370501995,40.109480244472564,8.257071319145144
c1cc(N2CCN(CCC3CCCC(NS(=O)(=O)c4ccccc4)C3)CC2)ccn1,0.6736403703689575,8.169046109573033,54.4662401984093,0.24042072892189026,53.81126496162884,6.981559286230574,0.4570305496454239,54.13875258001907,7.575302697901804
CCCN(CCN1CCN(c2ccc(-c3cccc(OC)c3)cc2)CC1)C1CCc2nc(N)sc2C1,0.662234902381897,8.280854857773134,67.61757950022402,0.1182515099644661,30.152384427814326,6.175968931436126,0.39024320617318153,48.884981964019175,7.22841189460463
CCCN(CCC1CCC(NS(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1)C1CCc2nc(N)sc2C1,0.4538669288158417,8.501030084908017,42.774910167778856,0.04048432782292366,25.838171979548594,7.421294133274222,0.24717562831938267,34.30654107366372,7.96116210909112
CC(C)c1ccccc1N1CCN(CCCNC(=O)c2nn[nH]n2)CC1,0.12059256434440613,5.710287469020318,22.980741227416694,0.03901230916380882,15.033387483245214,7.748656832040097,0.07980243675410748,19.007064355330954,6.729472150530207
O=C1N(CCN2CC3CCC2C3)CCN1c1cccc(Cl)c1,0.6233477592468262,8.642310976060356,41.079233805233,0.3551352024078369,45.12184591884798,7.6055553797229445,0.48924148082733154,43.10053986204049,8.12393317789165
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,0.1309502124786377,8.670053707138594,28.00230683225748,0.05814464017748833,21.624893228653548,6.357854829961424,0.09454742632806301,24.813600030455515,7.513954268550009
Cc1cccc(NC(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,0.37317439913749695,6.415760773100319,42.387168633025674,0.5967485904693604,61.66206380346094,7.727875294253437,0.48496149480342865,52.02461621824331,7.071818033676878
CCOC(=O)C=C1CN2CCc3c(OC)cccc3C2C1,0.4692087471485138,6.200066419173881,41.62093146669177,0.5525642037391663,43.11410754541585,6.13638584635274,0.51088647544384,42.36751950605381,6.16822613276331
CN(C)CCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)nc(N)n1,0.11732020974159241,6.925173377680193,22.522887458675868,0.08463228493928909,21.39298609169321,7.1824713692570255,0.10097624734044075,21.95793677518454,7.053822373468609
CCCN(CCN1CCN(c2ccc(-c3c[nH]c4ccccc34)cc2)CC1)C1CCc2nc(N)sc2C1,0.6836565732955933,8.155673125088144,67.34451648473396,0.18257790803909302,34.849289206310694,6.788634356960515,0.43311724066734314,51.09690284552232,7.47215374102433
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CCCCCCCN1CCN(c2ccc(F)cc2)CC1,,,,,,,,,
CCN(CC)C(=O)CCCCCCCCCCNC(=O)C1CCC2(CC1)OCCc1cc(F)c(F)cc12,0.665145754814148,7.203636387777438,64.06499226650517,0.17717358469963074,28.993101169233242,6.8092071076667215,0.42115966975688934,46.52904671786921,7.006421747722079
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccnc1,0.6341677904129028,8.885462002641859,50.21249349267275,0.14601916074752808,35.689968929287986,8.098260367441803,0.39009347558021545,42.95123121098037,8.49186118504183
CNC(=O)Nc1cccc(CN2CCN(C3COc4ccc(OC)cc4C3)CC2)c1,0.4911297559738159,6.019565908229113,41.929780944992935,0.671057403087616,58.656877526918144,5.8803298480101605,0.5810935795307159,50.29332923595554,5.949947878119637
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4c(OC)c(OC)ccc4c3=O)CC21,0.48320555686950684,7.889316510690357,46.7822787266675,0.585369348526001,37.63338703222703,7.216821810195324,0.5342874526977539,42.20783287944727,7.55306916044284
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,0.4963265657424927,8.88752812358099,50.575295731099466,0.3037756681442261,40.56922073761489,7.906072482634892,0.4000511169433594,45.57225823435718,8.396800303107941
CN(C)C(=O)CC1CCC(C2CCN(CCc3ccccc3)CC2)CC1,0.5789778232574463,6.606720793485459,28.002692620738053,0.23987342417240143,41.753776510833944,5.2252742047894065,0.40942562371492386,34.878234565786,5.915997499137433
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O,0.44634178280830383,8.991209607979615,47.53568697931563,0.4693799912929535,51.707353731103865,7.931012607395729,0.45786088705062866,49.621520355209746,8.461111107687671
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2nc(N3CCCCC3)sc2c1,0.5101515650749207,8.119293662207083,47.4304747448945,0.14179405570030212,25.15694719190281,7.056032083163457,0.3259728103876114,36.293710968398656,7.58766287268527
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12,0.6753849983215332,6.214427205083947,56.397759668311,0.6851513981819153,50.002299434390025,5.687095724359215,0.6802681982517242,53.20002955135051,5.95076146472158
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cccc(I)c1,0.5799354910850525,8.639204656480228,58.30182835887771,0.17419259250164032,37.08583668305504,7.582101461720185,0.3770640417933464,47.693832520966374,8.110653059100207
COc1ccccc1N1CCN(CCCCN2C(=O)CC(NC(=O)c3cc4ccccc4[nH]3)CC2=O)CC1,0.47500917315483093,8.81102135406593,48.80978562562538,0.1274586021900177,29.992601696085035,7.628012019136972,0.3012338876724243,39.401193660855206,8.219516686601452
COc1ccccc1CCNCc1cnc2ccccc2n1,0.2547023296356201,6.170547650293363,42.31996669088833,0.023191355168819427,10.62209313690196,6.033954990244338,0.13894684240221977,26.471029913895144,6.10225132026885
CCCCN(CCCC)C1CCc2c(O)cccc2C1,0.726285457611084,7.861964366683951,79.18102788307942,0.10422581434249878,42.4389011302926,8.119375590274247,0.4152556359767914,60.809964506686015,7.990669978479099
CC1=C(C2=CCN(CCC3CCC(Nc4nc5c(F)cccc5s4)CC3)CC2)C(=O)NC(=C#N)C1=O,,,,,,,,,
N#Cc1cc(OCCN2CCN(C3CCc4cccc5c4C3Cc3ccc(F)cc3-5)CC2)ccc1F,0.5144906640052795,6.570141271959361,49.17018512517155,0.6679282188415527,45.36736567628721,6.259635230192751,0.5912094414234161,47.26877540072938,6.414888251076056
O=C1N(CCN2CCCCCC2)CCN1c1cc(Br)cc2c1OCC2,0.6014707684516907,7.6977678569451875,50.11800232012667,0.7151613235473633,50.81301274138854,8.384703487543586,0.658316045999527,50.465507530757606,8.041235672244387
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)o2)CC1,0.42773500084877014,8.553898951607287,50.45329735765312,0.19665013253688812,36.36985703003476,7.273167713266811,0.31219256669282913,43.41157719384394,7.91353333243705
CCCN(CCC1CCC(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)sc2C1,0.6544378995895386,8.955682321266552,54.101357595601115,0.07964011281728745,31.421468493494707,7.7387597794402545,0.367039006203413,42.76141304454791,8.347221050353404
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)c(F)c3)C2)n1C,0.2038455307483673,8.594396683775727,25.506239931428443,0.1957249492406845,19.01274479725771,6.709575753098448,0.1997852399945259,22.259492364343075,7.651986218437088
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCCF)cc2)CC1,0.5371060371398926,8.298058458424356,58.24676284010351,0.1720554083585739,40.75504654823448,7.526660851303225,0.35458072274923325,49.500904694168995,7.91235965486379
COc1ccccc1N1CCN(CCCCc2ccc3c(c2)sc(=O)n3CCN2CCC(C(=O)c3ccc(F)cc3)CC2)CC1,0.663811981678009,7.51494303588189,64.26488470982787,0.26185309886932373,41.76130433083751,7.971733714942251,0.4628325402736664,53.013094520332686,7.743338375412071
O=C(NCC=CCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2nccn2)cc1,0.22765091061592102,8.10331835860785,32.63544130543607,0.08313749730587006,27.061026788947217,7.39765523182753,0.15539420396089554,29.848234047191642,7.75048679521769
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,0.7135141491889954,7.992350775566627,72.62983988691346,0.32883748412132263,58.25409521208152,7.270071617783401,0.521175816655159,65.44196754949749,7.6312111966750145
CN1CCCC1Cn1nc(-c2ccccc2)c2sccc2c1=O,0.3593251705169678,7.021738484852676,38.37983371007019,0.14141222834587097,32.384414484403976,5.959229501745863,0.2503686994314194,35.38212409723708,6.49048399329927
CCCN(CCC1CCC(NS(=O)(=O)c2cccc3ccccc23)CC1)C1CCc2nc(N)sc2C1,0.679338276386261,8.808175501805017,57.45790834186057,0.1371258646249771,31.999019175225204,7.523747041729021,0.40823207050561905,44.72846375854289,8.165961271767019
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,0.5033960938453674,8.801621445424006,51.76627395865125,0.2598608136177063,39.6668077296674,7.544470177888833,0.38162845373153687,45.716540844159326,8.173045811656419
CN(C)CCc1c[nH]c2ccc(O)cc12,0.4300733506679535,7.625091741565456,53.9935215172765,0.871572732925415,80.12940871883002,7.899888451710623,0.6508230417966843,67.06146511805326,7.7624900966380395
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0.5456424951553345,6.499112821203152,40.74129081202304,0.3209906220436096,40.29621002740672,6.328474495600866,0.43331655859947205,40.51875041971488,6.4137936584020085
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cc3n(c2c1)CCNC3=O,0.6030963063240051,8.213076249405601,59.85267201004786,0.3870508372783661,45.56792495134292,5.875572206011389,0.4950735718011856,52.710298480695386,7.044324227708495
Oc1ccc2c(c1)OC(CNCc1ccccc1)CC2,0.464240163564682,8.150400446416885,42.603059483519814,0.3326725661754608,44.60649530620209,8.551985169088859,0.3984563648700714,43.60477739486095,8.351192807752872
CN(C)CCOc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.33444422483444214,6.8025194689374935,43.26950209128879,0.76808762550354,51.61730195436826,7.9671901223241015,0.5512659251689911,47.44340202282852,7.3848547956307975
Cc1cc(C(=O)NC2CCC(Nc3nccc(-c4cccnc4)n3)CC2)cs1,0.1910298615694046,7.46988418302991,16.28968368867756,0.006216356530785561,3.8093240565068456,6.725566199455717,0.09862310905009508,10.049503872592203,7.097725191242814
CCCN(CCN1CCN(c2ccc(-c3cccs3)nc2)CC1)C1CCc2c(O)cccc2C1,0.6920047402381897,8.410952208681877,71.77953507054289,0.1388527750968933,39.776388047061864,6.872304029743,0.4154287576675415,55.777961558802374,7.641628119212438
O=C1N(CCN2CC3CC2C3)CCN1c1cccc(C(F)(F)F)c1,0.6740699410438538,9.138134590531578,50.72506653502647,0.37194058299064636,41.652137144210954,7.104924630344682,0.5230052620172501,46.18860183961871,8.121529610438131
Cc1cccc(C)c1N1CCN(CCCCNC(=O)c2cccc3nsnc23)CC1,0.36332395672798157,7.90420316720846,47.82935616314195,0.14049044251441956,33.45780129018843,7.601166423283045,0.25190719962120056,40.64357872666519,7.752684795245752
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,0.4018816649913788,8.057013648042783,42.27154324416055,0.3397468030452728,29.3554549210192,6.906892249937725,0.3708142340183258,35.81349908258987,7.481952948990254
CC=CC(=O)Nc1ccc(C(=O)N2CCC(CCC)CC2)c(Cl)c1,0.3524397015571594,6.2940352063335405,29.08796576908477,0.36177927255630493,38.35319879567851,6.5228760785626605,0.3571094870567322,33.72058228238164,6.4084556424481
Fc1ccc(OCC2C3CN(Cc4ccccc4)CCC3N2CC2CCCN2)cc1,0.6526709198951721,6.1498884152898885,39.68066183181515,0.6728142499923706,61.90801687554604,5.728668780811027,0.6627425849437714,50.7943393536806,5.939278598050458
COc1ccccc1N1CCN(CCCCNC(=O)c2noc3c2CCCC3)CC1,0.47107142210006714,7.874203710826299,48.643407109845434,0.18993881344795227,32.80777643450625,6.804189830057884,0.3305051177740097,40.72559177217585,7.339196770442092
CC(C)N(C)Cc1cn(CCCn2cc(C3CCN(C(=O)c4cccn4C)CC3)c3cc(F)ccc32)nn1,0.3622228503227234,5.424299516305034,45.78808639576848,0.17568181455135345,21.321258210241886,6.0865516572365355,0.2689523324370384,33.554672303005184,5.755425586770785
CN1CCC(CNC(=O)c2cccc3c2-c2ccccc2C3=O)(c2ccc(Cl)cc2)CC1,0.5394824147224426,5.69735234300849,46.39807246110314,0.5491905212402344,37.76745473695594,6.142276790128872,0.5443364679813385,42.08276359902954,5.9198145665686805
COc1cccc(C(N)=O)c1OCCNCC1COc2ccccc2O1,0.1936076432466507,7.724064804556795,26.967024155223065,0.2510779798030853,17.25348733500637,8.073871686217622,0.222342811524868,22.110255745114717,7.898968245387208
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(O)cccc2C1,0.7194401621818542,8.767228368588437,75.4200338542717,0.23918335139751434,44.946439843607344,8.230381841842787,0.4793117567896843,60.183236848939515,8.498805105215613
CN1CCN(C2Cn3cccc3Sc3ccc(Br)cc32)CC1,0.6883704662322998,7.976586731466536,62.0240988689482,0.7715355753898621,63.09383759028144,8.67217248010221,0.7299530208110809,62.55896822961482,8.324379605784372
Oc1nc2c(O)ccc(C(O)CNCCCc3cccc(CNCCc4ccccn4)c3)c2s1,0.26337191462516785,6.752629611771508,39.78532094200226,0.061662618070840836,19.07324942059348,6.352544935165579,0.16251726634800434,29.42928518129787,6.552587273468543
C=CCN1CCCC1CNC(=O)c1c(OC)c(Br)cc(OC)c1OC,0.17538684606552124,8.586885049291126,22.88661462498475,0.667211651802063,43.18954619450673,7.698335198398646,0.4212992489337921,33.038080409745746,8.142610123844886
O=C(NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1C(F)(F)F,0.48574477434158325,6.498505772879592,46.50528030699892,0.14814847707748413,20.33839635261058,6.720508085807494,0.3169466257095337,33.42183832980475,6.609506929343543
Cc1ccc2cc(C(=O)NC3CCC(CCN4CCN(c5ccccc5Cl)CC4)CC3)oc2c1,0.5762109756469727,8.661461475000221,43.93529380155571,0.18895356357097626,36.82263086642436,7.607431582564241,0.38258226960897446,40.37896233399003,8.134446528782231
COCCN1CCCC1CNC(=O)c1ccc(OC)cc1OC,0.4632793366909027,7.791286787428744,50.07217016639932,0.19310450553894043,36.07232624546826,6.450488846885108,0.32819192111492157,43.07224820593379,7.120887817156926
CCCN(CCC1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1)C1CCc2nc(N)sc2C1,0.6769614815711975,8.982850657358627,57.4112520474916,0.13867175579071045,35.89858725635047,7.481249000619172,0.407816618680954,46.654919651921034,8.232049828988899
COc1cccc2c1-c1cccc3c1N(CCCCN1CCN(c5ccccc5OC)CC1)C(C)=CC2,,,,,,,,,
Cc1cc(F)ccc1-c1cc(N2CCN(C)CC2)ncc1Oc1ccc(S(=O)(=O)Nc2ncccn2)cc1C,0.22010481357574463,5.698869736003408,34.924763195056286,0.4206785559654236,41.27745589734042,6.134370383281139,0.3203916847705841,38.10110954619835,5.916620059642273
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,0.5808979272842407,8.923605808874132,60.07528546593374,0.1906406432390213,39.41739810460821,7.013250362557835,0.385769285261631,49.74634178527097,7.968428085715983
OC1(c2ccc(I)cc2)CC2CCC(C1)N2CCCCc1cccc(F)c1,0.6832786798477173,7.854607835551973,50.965494738473886,0.23252233862876892,31.40023709781535,7.819457677263631,0.4579005092382431,41.182865918144614,7.837032756407802
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2Cl)CC1,0.6900691986083984,7.890118947472326,57.639279080231084,0.897131085395813,73.24340946328208,7.052356995569988,0.7936001420021057,65.44134427175658,7.471237971521157
CCCN(CCCCCN1C(=O)CC(C)(C)CC1=O)C1CCc2c(O)cccc2C1,0.6363641619682312,7.450848616243873,64.65457929876393,0.5547170639038086,56.78360721437653,7.684185347424272,0.5955406129360199,60.71909325657023,7.567516981834073
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2cc(Cl)ccc2n1,0.4723888337612152,8.34789831042133,55.15310476051507,0.16528534889221191,34.29382441367532,7.303548259785116,0.31883709132671356,44.723464587095194,7.825723285103223
CCCN(CCC)C1CCc2nc(N)sc2C1,0.679820716381073,8.163373237673706,72.21957119830857,0.060565341264009476,20.988453144808517,6.840991670431879,0.37019302882254124,46.604012171558544,7.502182454052793
COc1cccc(C(=O)NCC=CCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.46120232343673706,8.563207734656483,50.366552817796894,0.17754070460796356,34.58392678064356,7.23641302706432,0.3193715140223503,42.475239799220226,7.899810380860401
CN(C)C=C1C(=O)CC(C)(C)CC1=O,0.21813853085041046,3.7981406845421226,20.978375560943075,0.9757432341575623,84.44092214827558,5.010099008049213,0.5969408825039864,52.70964885460933,4.404119846295668
CCCN(CCC1CCC(NS(=O)(=O)c2ccc(OC)cc2)CC1)C1COc2c(F)cccc2C1,0.6812997460365295,8.272767992984434,60.567548673727835,0.17773450911045074,36.49544162970059,7.364175892291088,0.42951712757349014,48.53149515171421,7.8184719426377605
Clc1ccc(CN2CCC(N3CCC(c4ccccc4)CC3)CC2)cc1,0.6428810358047485,5.714800615876186,38.89474993520776,0.44225192070007324,53.1093657511386,5.523643395674636,0.5425664782524109,46.002057843173176,5.619222005775411
COc1ccc(C(=O)N2CC(C)N(CCCCN3C(=O)c4cccc5cccc(c45)C3=O)CCC2c2ccc(=O)nc2)cc1,,,,,,,,,
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.5810388922691345,8.667320091232726,62.73533754725639,0.1602783501148224,38.35475103809066,6.907542726718061,0.37065862119197845,50.54504429267352,7.787431408975394
COc1cccc(N2CCN(CCN(C(=O)c3ccc(-c4nc5ccccc5o4)cc3)CC2)c1,,,,,,,,,
COc1cc(CCNCCC(Cc2ccc(F)cc2)C(O)c2ccc(O)cc2)cc(OC)c1OC,0.29230815172195435,6.635616718939677,44.60099231979279,0.1815425604581833,29.882858630206236,6.853804248069415,0.23692535609006882,37.24192547499951,6.744710483504546
COc1cnccc1CCC1=CC(O)(c2ccc(C(C)(C)C)cc2)CC(=O)N(CCCN2CC3CC3(Cc3c(O)cccc3C)C2)C1,0.6286160349845886,7.433916398998497,60.514956059114084,0.5060824751853943,45.76044337820584,5.673135712391283,0.5673492550849915,53.13769971865996,6.55352605569489
CC(C)c1cc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C(F)(F)F)ccn5)cc4CC3)n2C)cs1,0.3331471383571625,8.62696041433727,48.6122669870472,0.16714341938495636,26.201655517516187,6.569760378577681,0.2501452788710594,37.40696125228169,7.598360396457476
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,0.1630295068025589,8.545496868205742,20.21023404622196,0.10299520194530487,16.286848205414252,7.014310089075506,0.13301235437393188,18.248541125818107,7.779903478640624
COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.5981419682502747,7.780868208567106,64.45160247653908,0.1541656255722046,39.071692730743536,7.108199943291545,0.3761537969112396,51.76164760364131,7.444534075929326
C=CCN(CC=C)C1CCc2c(ccc3c2C2(CCN(CCc4cccc(Cl)c4)CC2)O3)C1,0.7054487466812134,7.348473303310021,67.26407572865025,0.4308101236820221,48.16841374407181,7.240171333604131,0.5681294351816177,57.716244736361034,7.294322318457076
CCCN(CCN1CCN(c2cccc3[nH]ccc23)CC1)C1CCc2c(O)cccc2C1,0.7288690805435181,8.772277485805539,75.83046264509602,0.3066580891609192,50.82482260942564,8.543819731468922,0.5177635848522186,63.32764262726083,8.65804860863723
COc1ccccc1N1CCN(CCSC(C)(C)C)CC1,0.6371268033981323,7.418146697517858,74.03060313890094,0.8521060943603516,67.21294909727358,6.6545217078377235,0.7446164488792419,70.62177611808727,7.036334202677791
CCCN(CCN1CCN(C(=O)c2cccnc2)CC1)C1CCc2nc(N)sc2C1,0.6580504179000854,8.140626467216808,66.53408676571513,0.07185643911361694,26.066035187136933,6.1165371160748245,0.3649534285068512,46.30006097642603,7.128581791645816
